AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2016.12.30 00:00,EURJPY,60,86400,SELL,ZE,1,123.240,121.830,1410.0,122.373,121.591,782.0,55.461,61.49,543.0,332.8,122.373,121.830,121.048,BREAK,2017.01.16 09:00,0,,0,,0,,0,NA,London,BREAK,2017.02.06 17:00,BREAK,2017.02.07 10:00,123.783,BOUNCE,2016.12.30 03:00,1,2016.12.30 04:00,1,2017.01.11 22:00,1,2017.01.16 09:00,3,2w 3d,Asia,NA,,NA,,121.287,BOUNCE,2017.01.11 22:00,1,2017.01.20 20:00,0,,0,,1,1w 1d,Other,NA,,NA,,122.916,BREAK,2016.12.30 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.12.31 01:00,NA,,S-ZH-BO,S-ZC-BR,B-ZC-BR,B-ZG-BO,S-ZO-BO,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZF-BR,S-ZE-UN,B-ZB-UN,S-ZG-BO,S-ZG-BO,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZG-BR,B-ZC-BR,S-ZH-BR,B-ZE-UN
12,2016.12.31 00:00,EURJPY,60,86400,BUY,ZB,1,122.373,121.591,782.0,123.851,122.147,1704.0,217.903,71.10,226.0,184.6,122.373,122.147,124.077,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.365,BOUNCE,2017.01.11 22:00,1,2017.01.11 23:00,1,2017.01.19 21:00,0,,2,1w 0d,Other,NA,,NA,,122.599,BREAK,2016.12.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.12.31 01:00,BOUNCE,2017.01.02 03:00,121.921,BOUNCE,2017.01.11 20:00,1,2017.01.19 21:00,1,2017.01.19 21:00,0,,2,1w 1d,NewYork,NA,,NA,,S-ZE-BR,S-ZH-BO,S-ZC-BR,B-ZC-BR,B-ZG-BO,S-ZO-BO,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZF-BR,S-ZG-BO,S-ZG-BO,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZG-BR,B-ZC-BR,S-ZH-BR,B-ZE-UN,B-ZE-BR
13,2017.01.04 00:00,EURJPY,60,86400,SELL,ZG,0,123.504,122.458,1046.0,123.325,122.263,1062.0,101.530,17.11,867.0,246.9,123.325,122.458,121.396,BOUNCE,2017.01.11 22:00,1,2017.01.27 12:00,0,,0,,1,2w 1d,Other,NA,,NA,,124.371,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.591,BREAK,2017.01.11 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2017.01.19 00:00,NA,,124.192,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,B-ZC-BR,B-ZG-BO,S-ZO-BO,S-ZB-BR,B-ZE-UN,B-ZF-BR,S-ZG-BO,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZG-BR,B-ZC-BR,S-ZH-BR,B-ZE-UN,B-ZE-BR,B-ZF-BO
14,2017.01.06 00:00,EURJPY,60,86400,SELL,ZG,0,123.126,122.377,749.0,123.114,122.009,1105.0,147.530,1.60,737.0,176.8,123.114,122.377,121.272,BOUNCE,2017.01.11 22:00,1,2017.01.19 21:00,0,,0,,1,1w 0d,Other,NA,,NA,,123.863,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.640,BREAK,2017.01.11 22:00,0,,0,,0,,0,NA,Other,BREAK,2017.01.17 10:00,BREAK,2017.02.06 22:00,123.851,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BO,B-ZB-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,B-ZC-BR,B-ZG-BO,S-ZO-BO,S-ZB-BR,B-ZE-UN,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZG-BR,B-ZC-BR,S-ZH-BR,B-ZE-UN,B-ZE-BR,B-ZF-BO,B-ZB-UN
15,2017.01.07 00:00,EURJPY,60,86400,BUY,ZF,0,123.114,122.009,1105.0,123.443,122.115,1328.0,120.181,9.59,999.0,260.8,123.114,122.115,124.442,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.010,BREAK,2017.01.16 09:00,0,,0,,0,,0,NA,London,BREAK,2017.02.07 04:00,BREAK,2017.02.22 14:00,124.113,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.116,BREAK,2017.01.16 06:00,0,,0,,0,,0,NA,Asia,BREAK,2017.02.07 04:00,BREAK,2017.02.22 14:00,S-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,B-ZC-BR,B-ZG-BO,S-ZO-BO,S-ZB-BR,S-ZD-BR,S-ZD-BR,S-ZG-BR,B-ZC-BR,S-ZH-BR,B-ZE-UN,B-ZE-BR,B-ZF-BO,B-ZB-UN,S-ZE-BR
16,2017.01.11 00:00,EURJPY,60,86400,SELL,ZD,1,123.721,122.407,1314.0,122.936,122.135,801.0,60.959,59.74,529.0,310.1,122.936,122.407,121.606,BREAK,2017.01.11 22:00,0,,0,,0,,0,NA,Other,BREAK,2017.01.16 11:00,BOUNCE,2017.01.17 15:00,124.250,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.878,BREAK,2017.01.11 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.01.12 17:00,NA,,123.465,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,S-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,B-ZC-BR,B-ZG-BO,S-ZO-BO,S-ZD-BR,S-ZG-BR,B-ZC-BR,S-ZH-BR,B-ZE-UN,B-ZE-BR,B-ZF-BO,B-ZB-UN,S-ZE-BR,B-ZC-UN
17,2017.01.12 00:00,EURJPY,60,86400,SELL,ZD,1,122.936,122.135,801.0,122.613,121.237,1376.0,171.785,40.32,478.0,189.0,122.613,122.135,120.759,BREAK,2017.01.16 11:00,0,,0,,0,,0,NA,London,BREAK,2017.02.06 22:00,BREAK,2017.02.07 10:00,123.414,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.657,BREAK,2017.01.12 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.01.16 02:00,NA,,123.091,BREAK,2017.01.27 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZD-BR,B-ZF-UN,S-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,B-ZC-BR,B-ZG-BO,S-ZG-BR,B-ZC-BR,S-ZH-BR,B-ZE-UN,B-ZE-BR,B-ZF-BO,B-ZB-UN,S-ZE-BR,B-ZC-UN,S-ZB-BR
18,2017.01.13 00:00,EURJPY,60,86400,SELL,ZG,0,122.613,121.237,1376.0,122.220,121.188,1032.0,75.000,28.56,983.0,324.7,122.220,121.237,120.205,BREAK,2017.02.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.22 13:00,BOUNCE,2017.02.27 22:00,123.596,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.254,BREAK,2017.02.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.22 13:00,BOUNCE,2017.02.27 22:00,123.203,BOUNCE,2017.01.27 17:00,1,2017.02.06 17:00,1,2017.02.06 17:00,0,,2,1w 3d,NewYork,NA,,NA,,S-ZD-BR,S-ZD-BR,B-ZF-UN,S-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,B-ZC-BR,B-ZC-BR,S-ZH-BR,B-ZE-UN,B-ZE-BR,B-ZF-BO,B-ZB-UN,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZO-BR
19,2017.01.14 00:00,EURJPY,60,86400,BUY,ZC,1,122.220,121.188,1032.0,122.413,121.586,827.0,80.136,38.57,634.0,243.6,122.220,121.586,123.047,BREAK,2017.01.27 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,120.554,BOUNCE,2017.01.17 13:00,1,2017.01.19 01:00,1,2017.01.20 19:00,1,2017.01.27 12:00,3,1w 2d,NewYork,NA,,NA,,122.854,BOUNCE,2017.01.20 19:00,1,2017.02.06 13:00,1,2017.02.06 16:00,0,,2,2w 2d,NewYork,NA,,NA,,120.952,BREAK,2017.01.16 10:00,0,,0,,0,,0,NA,London,BREAK,2017.02.06 22:00,BREAK,2017.02.08 13:00,S-ZG-BR,S-ZD-BR,S-ZD-BR,B-ZF-UN,S-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,S-ZH-BR,B-ZE-UN,B-ZE-BR,B-ZF-BO,B-ZB-UN,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZO-BR,S-ZF-BR
20,2017.01.18 00:00,EURJPY,60,86400,SELL,ZH,0,121.664,120.755,909.0,121.396,120.537,859.0,94.499,29.48,641.0,214.5,121.396,120.755,119.896,BREAK,2017.02.07 04:00,0,,0,,0,,0,NA,Asia,BREAK,2017.02.22 12:00,BOUNCE,2017.02.22 19:00,122.305,BREAK,2017.01.19 12:00,0,,0,,0,,0,NA,London,BREAK,2017.01.27 17:00,UNTOUCHED,,120.114,BREAK,2017.02.06 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.02.09 12:00,NA,,122.037,BREAK,2017.01.19 03:00,0,,0,,0,,0,NA,Asia,BREAK,2017.01.20 20:00,UNTOUCHED,,B-ZC-BR,S-ZG-BR,S-ZD-BR,S-ZD-BR,B-ZF-UN,S-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZE-BR,S-ZH-BO,B-ZE-UN,B-ZE-BR,B-ZF-BO,B-ZB-UN,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO
21,2017.01.21 00:00,EURJPY,60,86400,BUY,ZE,1,122.748,121.191,1557.0,122.942,122.272,670.0,43.031,69.43,476.0,367.5,122.748,122.272,123.418,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.715,BREAK,2017.02.06 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.07 04:00,BREAK,2017.02.08 13:00,123.224,BOUNCE,2017.01.27 17:00,1,2017.01.30 17:00,1,2017.02.06 15:00,0,,2,1w 2d,NewYork,NA,,NA,,121.796,BREAK,2017.01.23 10:00,0,,0,,0,,0,NA,London,BOUNCE,2017.01.24 12:00,NA,,S-ZH-BR,B-ZC-BR,S-ZG-BR,S-ZD-BR,S-ZD-BR,B-ZF-UN,S-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZE-BR,B-ZE-BR,B-ZF-BO,B-ZB-UN,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR
22,2017.01.26 00:00,EURJPY,60,86400,BUY,ZE,1,122.214,121.190,1024.0,122.262,121.617,645.0,62.988,41.70,597.0,241.7,122.214,121.617,122.859,BREAK,2017.01.27 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,120.593,BREAK,2017.02.06 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.07 04:00,BOUNCE,2017.02.09 12:00,122.811,BREAK,2017.01.27 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,121.020,BOUNCE,2017.01.31 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZE-UN,S-ZH-BR,B-ZC-BR,S-ZG-BR,S-ZD-BR,S-ZD-BR,B-ZF-UN,S-ZG-BO,S-ZG-BO,B-ZB-UN,B-ZF-BO,B-ZB-UN,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZE-BR
23,2017.01.27 00:00,EURJPY,60,86400,BUY,ZF,1,122.262,121.617,645.0,122.661,121.661,1000.0,155.039,6.82,601.0,152.2,122.262,121.661,123.262,BOUNCE,2017.01.27 17:00,1,2017.01.30 16:00,1,2017.01.31 19:00,1,2017.01.31 19:00,3,4d 2h,NewYork,NA,,NA,,121.016,BOUNCE,2017.01.31 19:00,1,2017.02.01 11:00,0,,0,,1,16h,NewYork,NA,,NA,,122.863,BREAK,2017.01.27 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,121.060,BOUNCE,2017.01.31 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZC-BR,S-ZG-BR,S-ZD-BR,S-ZD-BR,B-ZF-UN,S-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZE-BR,B-ZO-BR
24,2017.01.28 00:00,EURJPY,60,86400,BUY,ZB,1,122.661,121.661,1000.0,123.307,122.149,1158.0,115.800,48.80,512.0,236.0,122.661,122.149,123.819,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.149,BOUNCE,2017.01.31 19:00,1,2017.02.01 07:00,0,,0,,1,12h,NewYork,NA,,NA,,123.173,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.637,BREAK,2017.01.30 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.01.31 19:00,NA,,B-ZF-BO,B-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZC-BR,S-ZG-BR,S-ZD-BR,S-ZD-BR,B-ZF-UN,S-ZG-BO,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZE-BR,B-ZO-BR,S-ZO-BO
25,2017.02.01 00:00,EURJPY,60,86400,SELL,ZE,1,123.128,121.435,1693.0,122.251,121.011,1240.0,73.243,51.80,816.0,399.5,122.251,121.435,120.195,BREAK,2017.02.06 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.02.09 12:00,NA,,123.944,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.619,BREAK,2017.02.06 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.08 13:00,BOUNCE,2017.02.22 21:00,123.067,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZF-BO,B-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZC-BR,S-ZG-BR,S-ZD-BR,S-ZD-BR,B-ZF-UN,B-ZC-UN,S-ZB-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZE-BR,B-ZO-BR,S-ZO-BO,B-ZB-BO
