AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2003.08.27 00:00,EURJPY,60,86400,SELL,ZO,1,128.310,127.420,890.0,128.060,126.670,1390.0,156.180,28.09,640.0,210.0,128.060,127.420,126.030,BREAK,2003.09.02 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.03 04:00,UNTOUCHED,,128.950,BOUNCE,2003.09.05 16:00,1,2003.09.23 10:00,0,,0,,1,2w 3d,NewYork,NA,,NA,,126.780,BOUNCE,2003.08.29 13:00,1,2003.09.05 16:00,1,2003.09.05 16:00,0,,2,1w 0d,NewYork,NA,,NA,,128.700,BOUNCE,2003.08.27 14:00,1,2003.08.29 13:00,1,2003.08.29 13:00,0,,2,1d 23h,NewYork,NA,,NA,,S-ZB-BR,S-ZB-BO,S-ZB-BO,S-ZC-BR,B-ZO-UN,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-UN,B-ZC-BO,S-ZE-BR,S-ZB-BO,S-ZE-UN,B-ZF-BR,B-ZC-BO,B-ZF-UN,S-ZF-BR,S-ZO-BO,S-ZC-BO
12,2003.08.28 00:00,EURJPY,60,86400,BUY,ZC,1,128.060,126.670,1390.0,128.770,127.280,1490.0,107.194,43.88,780.0,328.0,128.060,127.280,129.550,BOUNCE,2003.09.05 18:00,1,2003.09.22 02:00,0,,0,,1,2w 2d,NewYork,NA,,NA,,125.890,BREAK,2003.09.02 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.09.03 18:00,NA,,128.840,BREAK,2003.09.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.08 01:00,BOUNCE,2003.09.08 10:00,126.500,BREAK,2003.09.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.03 03:00,UNTOUCHED,,S-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZB-BO,S-ZC-BR,B-ZO-UN,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,S-ZE-BR,S-ZB-BO,S-ZE-UN,B-ZF-BR,B-ZC-BO,B-ZF-UN,S-ZF-BR,S-ZO-BO,S-ZC-BO,S-ZG-BR
13,2003.08.29 00:00,EURJPY,60,86400,SELL,ZE,1,128.770,127.280,1490.0,128.200,126.920,1280.0,85.906,38.26,920.0,351.6,128.200,127.280,126.000,BREAK,2003.09.02 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.09.03 18:00,NA,,129.690,BREAK,2003.09.05 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.09.08 10:00,NA,,126.360,BREAK,2003.09.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.03 10:00,UNTOUCHED,,129.120,BREAK,2003.09.05 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.08 01:00,BREAK,2003.09.09 21:00,B-ZC-BO,S-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZB-BO,S-ZC-BR,B-ZO-UN,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZE-UN,B-ZF-BR,B-ZC-BO,B-ZF-UN,S-ZF-BR,S-ZO-BO,S-ZC-BO,S-ZG-BR,B-ZD-BO
14,2003.09.03 00:00,EURJPY,60,86400,SELL,ZB,1,128.640,127.530,1110.0,127.970,125.510,2460.0,221.622,60.36,440.0,262.0,127.970,127.530,125.070,BOUNCE,2003.09.03 10:00,1,2003.09.03 18:00,1,2003.09.05 15:00,1,2003.09.05 18:00,3,2d 8h,London,NA,,NA,,129.080,BREAK,2003.09.05 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.05 19:00,BREAK,2003.09.08 01:00,127.090,BREAK,2003.09.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.09.03 01:00,BREAK,2003.09.03 02:00,128.410,BOUNCE,2003.09.05 15:00,1,2003.09.29 10:00,1,2003.09.29 10:00,0,,2,3w 2d,NewYork,NA,,NA,,S-ZE-BR,B-ZC-BO,S-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZB-BO,S-ZC-BR,B-ZO-UN,S-ZO-BR,B-ZO-UN,S-ZE-UN,B-ZF-BR,B-ZC-BO,B-ZF-UN,S-ZF-BR,S-ZO-BO,S-ZC-BO,S-ZG-BR,B-ZD-BO,B-ZG-UN
15,2003.09.04 00:00,EURJPY,60,86400,SELL,ZE,1,127.970,125.510,2460.0,126.210,125.010,1200.0,48.780,71.54,700.0,580.6,126.210,125.510,124.310,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.670,BREAK,2003.09.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.08 01:00,BOUNCE,2003.09.08 13:00,124.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,126.910,BREAK,2003.09.04 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.05 08:00,BOUNCE,2003.09.05 15:00,S-ZB-BO,S-ZE-BR,B-ZC-BO,S-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZB-BO,S-ZC-BR,B-ZO-UN,S-ZO-BR,B-ZF-BR,B-ZC-BO,B-ZF-UN,S-ZF-BR,S-ZO-BO,S-ZC-BO,S-ZG-BR,B-ZD-BO,B-ZG-UN,S-ZD-BO
16,2003.09.05 00:00,EURJPY,60,86400,BUY,ZF,1,126.210,125.010,1200.0,127.850,125.310,2540.0,211.667,25.00,900.0,283.2,126.210,125.310,128.750,BREAK,2003.09.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.08 01:00,BOUNCE,2003.09.08 10:00,124.110,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,127.110,BREAK,2003.09.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.09.05 15:00,BREAK,2003.09.05 18:00,124.410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZB-BO,S-ZE-BR,B-ZC-BO,S-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZB-BO,S-ZC-BR,B-ZO-UN,B-ZC-BO,B-ZF-UN,S-ZF-BR,S-ZO-BO,S-ZC-BO,S-ZG-BR,B-ZD-BO,B-ZG-UN,S-ZD-BO,B-ZO-UN
17,2003.09.11 00:00,EURJPY,60,86400,BUY,ZC,1,131.410,128.920,2490.0,131.430,130.330,1100.0,44.177,56.63,1080.0,587.6,131.410,130.330,132.510,BOUNCE,2003.09.12 16:00,1,2003.09.16 17:00,1,2003.09.17 08:00,1,2003.09.23 09:00,3,1w 3d,NewYork,NA,,NA,,127.840,BOUNCE,2003.09.23 09:00,1,2003.09.30 17:00,0,,0,,1,1w 0d,London,NA,,NA,,132.490,BOUNCE,2003.09.12 16:00,1,2003.09.17 08:00,1,2003.09.23 09:00,0,,2,1w 3d,NewYork,NA,,NA,,129.250,BOUNCE,2003.09.17 08:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZF-BR,S-ZE-UN,S-ZB-BO,S-ZE-BR,B-ZC-BO,S-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZB-BO,S-ZC-BR,B-ZF-UN,S-ZF-BR,S-ZO-BO,S-ZC-BO,S-ZG-BR,B-ZD-BO,B-ZG-UN,S-ZD-BO,B-ZO-UN,S-ZF-BR
18,2003.09.13 00:00,EURJPY,60,86400,BUY,ZF,0,132.170,130.180,1990.0,132.930,130.310,2620.0,131.658,6.53,1860.0,469.6,132.170,130.310,134.790,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.320,BREAK,2003.09.22 01:00,0,,0,,0,,0,NA,Asia,PENDING,,NA,,134.030,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.450,BREAK,2003.09.22 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.10.14 14:00,NA,,B-ZC-BO,B-ZF-BR,S-ZE-UN,S-ZB-BO,S-ZE-BR,B-ZC-BO,S-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZO-BO,S-ZC-BO,S-ZG-BR,B-ZD-BO,B-ZG-UN,S-ZD-BO,B-ZO-UN,S-ZF-BR,S-ZE-BO
19,2003.09.17 00:00,EURJPY,60,86400,SELL,ZF,1,132.920,131.960,960.0,132.680,129.530,3150.0,328.125,25.00,720.0,226.6,132.680,131.960,128.810,BREAK,2003.09.22 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.09.22 10:00,NA,,133.640,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.240,BREAK,2003.09.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.09.17 01:00,BREAK,2003.09.17 03:00,133.400,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,B-ZC-BO,B-ZF-BR,S-ZE-UN,S-ZB-BO,S-ZE-BR,B-ZC-BO,S-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZO-BO,S-ZC-BO,S-ZG-BR,B-ZD-BO,B-ZG-UN,S-ZD-BO,B-ZO-UN,S-ZF-BR,S-ZE-BO,B-ZG-BO
20,2003.09.18 00:00,EURJPY,60,86400,SELL,ZO,0,132.680,129.530,3150.0,131.500,129.220,2280.0,72.381,37.46,1970.0,743.4,131.500,129.530,127.250,BOUNCE,2003.09.29 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,134.650,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,127.560,BOUNCE,2003.09.23 12:00,0,,0,,0,,0,NA,London,NA,,NA,,133.470,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZF-UN,B-ZC-BO,B-ZF-BR,S-ZE-UN,S-ZB-BO,S-ZE-BR,B-ZC-BO,S-ZO-BR,S-ZB-BR,S-ZC-BO,S-ZG-BR,B-ZD-BO,B-ZG-UN,S-ZD-BO,B-ZO-UN,S-ZF-BR,S-ZE-BO,B-ZG-BO,S-ZO-BO
21,2003.09.20 00:00,EURJPY,60,86400,SELL,ZC,1,131.120,129.330,1790.0,130.380,128.910,1470.0,82.123,41.34,1050.0,422.4,130.380,129.330,127.860,BOUNCE,2003.09.23 09:00,1,2003.09.30 17:00,0,,0,,1,1w 0d,London,NA,,NA,,132.170,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.280,BREAK,2003.09.22 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.09.29 18:00,NA,,131.430,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BO,S-ZF-BR,B-ZF-UN,B-ZC-BO,B-ZF-BR,S-ZE-UN,S-ZB-BO,S-ZE-BR,B-ZC-BO,S-ZO-BR,S-ZG-BR,B-ZD-BO,B-ZG-UN,S-ZD-BO,B-ZO-UN,S-ZF-BR,S-ZE-BO,B-ZG-BO,S-ZO-BO,B-ZF-BR
22,2003.09.25 00:00,EURJPY,60,86400,SELL,ZG,0,128.840,127.520,1320.0,128.610,127.460,1150.0,87.121,17.42,1090.0,311.5,128.610,127.520,126.370,BREAK,2003.10.28 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.10 13:00,BOUNCE,2003.11.11 09:00,129.930,BREAK,2003.09.30 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,126.430,BREAK,2003.10.28 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.10 13:00,BOUNCE,2003.11.11 18:00,129.700,BOUNCE,2003.09.30 02:00,1,2003.10.28 14:00,1,2003.10.28 14:00,0,,2,4w 0d,Asia,NA,,NA,,S-ZC-BO,S-ZO-BO,S-ZF-BR,B-ZF-UN,B-ZC-BO,B-ZF-BR,S-ZE-UN,S-ZB-BO,S-ZE-BR,B-ZC-BO,B-ZD-BO,B-ZG-UN,S-ZD-BO,B-ZO-UN,S-ZF-BR,S-ZE-BO,B-ZG-BO,S-ZO-BO,B-ZF-BR,B-ZB-BR
23,2003.09.26 00:00,EURJPY,60,86400,BUY,ZD,1,128.610,127.460,1150.0,129.120,128.010,1110.0,96.522,47.83,600.0,271.4,128.610,128.010,129.720,BOUNCE,2003.09.30 02:00,1,2003.09.30 10:00,1,2003.10.10 10:00,1,2003.10.13 11:00,3,1w 6d,Asia,NA,,NA,,126.860,BREAK,2003.10.13 11:00,0,,0,,0,,0,NA,London,BOUNCE,2003.10.30 15:00,NA,,129.210,BREAK,2003.09.30 02:00,0,,0,,0,,0,NA,Asia,BREAK,2003.09.30 17:00,BOUNCE,2003.10.02 12:00,127.410,BREAK,2003.09.29 05:00,0,,0,,0,,0,NA,Asia,BREAK,2003.10.13 11:00,BOUNCE,2003.10.30 14:00,S-ZG-BR,S-ZC-BO,S-ZO-BO,S-ZF-BR,B-ZF-UN,B-ZC-BO,B-ZF-BR,S-ZE-UN,S-ZB-BO,S-ZE-BR,B-ZG-UN,S-ZD-BO,B-ZO-UN,S-ZF-BR,S-ZE-BO,B-ZG-BO,S-ZO-BO,B-ZF-BR,B-ZB-BR,S-ZB-BO
24,2003.10.03 00:00,EURJPY,60,86400,BUY,ZG,0,130.150,129.220,930.0,130.570,129.310,1260.0,135.484,9.68,840.0,219.5,130.150,129.310,131.410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.380,BREAK,2003.10.03 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.10 10:00,BOUNCE,2003.10.13 22:00,130.990,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.470,BREAK,2003.10.03 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.10 10:00,BREAK,2003.10.13 11:00,B-ZD-BO,S-ZG-BR,S-ZC-BO,S-ZO-BO,S-ZF-BR,B-ZF-UN,B-ZC-BO,B-ZF-BR,S-ZE-UN,S-ZB-BO,S-ZD-BO,B-ZO-UN,S-ZF-BR,S-ZE-BO,B-ZG-BO,S-ZO-BO,B-ZF-BR,B-ZB-BR,S-ZB-BO,S-ZD-BO
25,2003.10.04 00:00,EURJPY,60,86400,SELL,ZD,1,130.570,129.310,1260.0,129.750,128.140,1610.0,127.778,65.08,440.0,297.4,129.750,129.310,127.700,BOUNCE,2003.10.09 18:00,1,2003.10.10 16:00,0,,0,,1,22h,NewYork,NA,,NA,,131.010,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.870,BREAK,2003.10.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.10.06 06:00,BREAK,2003.10.09 18:00,130.190,BOUNCE,2003.10.07 02:00,1,2003.10.07 17:00,1,2003.10.07 17:00,0,,2,15h,Asia,NA,,NA,,B-ZG-UN,B-ZD-BO,S-ZG-BR,S-ZC-BO,S-ZO-BO,S-ZF-BR,B-ZF-UN,B-ZC-BO,B-ZF-BR,S-ZE-UN,B-ZO-UN,S-ZF-BR,S-ZE-BO,B-ZG-BO,S-ZO-BO,B-ZF-BR,B-ZB-BR,S-ZB-BO,S-ZD-BO,B-ZF-BR
