AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2017.05.03 00:00,NZDUSD,60,86400,BUY,ZB,1,0.69224,0.68506,718.0,0.69397,0.69014,383.0,53.343,70.75,210.0,169.4,0.69224,0.69014,0.69607,BOUNCE,2017.05.03 02:00,1,2017.05.03 13:00,1,2017.05.03 22:00,1,2017.05.11 02:00,3,1w 1d,Asia,NA,,NA,,0.68296,BOUNCE,2017.05.11 02:00,1,2017.05.15 04:00,1,2017.05.17 21:00,1,2017.05.22 15:00,3,1w 4d,Asia,NA,,NA,,0.69434,BREAK,2017.05.03 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.05.03 06:00,NA,,0.68804,BOUNCE,2017.05.03 22:00,1,2017.05.08 12:00,1,2017.05.08 12:00,0,,2,4d 14h,Other,NA,,NA,,S-ZC-UN,B-ZO-BO,S-ZO-BR,B-ZO-BR,B-ZF-BO,B-ZC-BR,S-ZG-BO,B-ZO-BR,B-ZC-BR,S-ZE-BO,S-ZC-UN,B-ZB-BR,S-ZG-BO,B-ZF-BR,S-ZF-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZG-BR
12,2017.05.05 00:00,NZDUSD,60,86400,SELL,ZC,1,0.69676,0.68661,1015.0,0.68926,0.68382,544.0,53.596,73.89,265.0,239.5,0.68926,0.68661,0.68117,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69941,BREAK,2017.05.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.23 16:00,BOUNCE,2017.05.24 22:00,0.68396,BOUNCE,2017.05.11 01:00,1,2017.05.17 09:00,1,2017.05.22 18:00,0,,2,1w 4d,Asia,NA,,NA,,0.69191,BOUNCE,2017.05.05 19:00,1,2017.05.11 01:00,1,2017.05.11 01:00,0,,2,5d 6h,NewYork,NA,,NA,,B-ZB-BO,S-ZC-UN,B-ZO-BO,S-ZO-BR,B-ZO-BR,B-ZF-BO,B-ZC-BR,S-ZG-BO,B-ZO-BR,B-ZC-BR,B-ZB-BR,S-ZG-BO,B-ZF-BR,S-ZF-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZG-BR,B-ZE-BR
13,2017.05.06 00:00,NZDUSD,60,86400,BUY,ZB,1,0.68926,0.68382,544.0,0.69216,0.68601,615.0,113.051,40.26,325.0,128.4,0.68926,0.68601,0.69541,BREAK,2017.05.22 11:00,0,,0,,0,,0,NA,London,BREAK,2017.05.23 02:00,BREAK,2017.05.23 10:00,0.68057,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69251,BOUNCE,2017.05.06 00:00,1,2017.05.11 02:00,0,,0,,1,5d 2h,Asia,NA,,NA,,0.68276,BOUNCE,2017.05.11 02:00,1,2017.05.17 10:00,1,2017.05.17 10:00,0,,2,6d 8h,Asia,NA,,NA,,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZO-BO,S-ZO-BR,B-ZO-BR,B-ZF-BO,B-ZC-BR,S-ZG-BO,B-ZO-BR,S-ZG-BO,B-ZF-BR,S-ZF-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZG-BR,B-ZE-BR,B-ZE-BO
14,2017.05.10 00:00,NZDUSD,60,86400,SELL,ZG,0,0.69446,0.68871,575.0,0.69256,0.68791,465.0,80.870,33.04,385.0,135.7,0.69256,0.68871,0.68406,BOUNCE,2017.05.11 01:00,1,2017.05.17 09:00,1,2017.05.22 15:00,1,2017.05.22 17:00,3,1w 4d,Asia,NA,,NA,,0.69831,BREAK,2017.05.22 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.23 10:00,BREAK,2017.05.26 16:00,0.68486,BREAK,2017.05.11 01:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.69641,BREAK,2017.05.22 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.23 08:00,BOUNCE,2017.05.23 23:00,B-ZB-BR,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZO-BO,S-ZO-BR,B-ZO-BR,B-ZF-BO,B-ZC-BR,S-ZG-BO,B-ZF-BR,S-ZF-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZG-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR
15,2017.05.11 00:00,NZDUSD,60,86400,BUY,ZF,0,0.69256,0.68791,465.0,0.69497,0.68884,613.0,131.828,20.00,372.0,109.7,0.69256,0.68884,0.69869,BREAK,2017.05.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.23 10:00,BREAK,2017.05.26 16:00,0.68419,BOUNCE,2017.05.11 01:00,1,2017.05.15 16:00,1,2017.05.22 15:00,1,2017.05.22 18:00,3,1w 4d,Asia,NA,,NA,,0.69628,BREAK,2017.05.22 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.23 06:00,BOUNCE,2017.05.24 04:00,0.68512,BREAK,2017.05.11 01:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,S-ZG-BO,B-ZB-BR,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZO-BO,S-ZO-BR,B-ZO-BR,B-ZF-BO,B-ZC-BR,S-ZF-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZG-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,B-ZC-BR
16,2017.05.12 00:00,NZDUSD,60,86400,SELL,ZF,1,0.69497,0.68884,613.0,0.69400,0.68168,1232.0,200.979,15.82,516.0,144.7,0.69400,0.68884,0.67652,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70013,BREAK,2017.05.23 03:00,0,,0,,0,,0,NA,Asia,BREAK,2017.05.26 16:00,BREAK,2017.05.31 14:00,0.68368,BOUNCE,2017.05.12 01:00,1,2017.05.22 18:00,1,2017.05.23 03:00,0,,2,1w 4d,Asia,NA,,NA,,0.69916,BREAK,2017.05.22 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.05.24 08:00,NA,,B-ZF-BR,S-ZG-BO,B-ZB-BR,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZO-BO,S-ZO-BR,B-ZO-BR,B-ZF-BO,B-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZG-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,B-ZC-BR,B-ZB-BR
17,2017.05.16 00:00,NZDUSD,60,86400,BUY,ZF,1,0.68658,0.68502,156.0,0.69171,0.68505,666.0,426.923,1.92,153.0,36.8,0.68658,0.68505,0.69324,BREAK,2017.05.17 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.05.18 05:00,NA,,0.68349,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68811,BREAK,2017.05.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.05.16 04:00,BREAK,2017.05.17 09:00,0.68352,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZF-BR,S-ZG-BO,B-ZB-BR,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZO-BO,S-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZG-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,B-ZC-BR,B-ZB-BR,S-ZH-UN
18,2017.05.18 00:00,NZDUSD,60,86400,BUY,ZF,1,0.69054,0.68616,438.0,0.69439,0.68734,705.0,160.959,26.94,320.0,103.4,0.69054,0.68734,0.69759,BREAK,2017.05.22 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.23 08:00,BOUNCE,2017.05.23 19:00,0.68296,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69374,BREAK,2017.05.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.05.22 17:00,BREAK,2017.05.23 06:00,0.68414,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZF-UN,B-ZF-BR,S-ZG-BO,B-ZB-BR,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZO-BO,S-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZG-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,B-ZC-BR,B-ZB-BR,S-ZH-UN,B-ZF-BR
19,2017.05.19 00:00,NZDUSD,60,86400,BUY,ZO,0,0.69439,0.68734,705.0,0.69487,0.68856,631.0,89.504,17.30,583.0,166.4,0.69439,0.68856,0.70070,BREAK,2017.05.23 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.05.29 15:00,BREAK,2017.06.02 18:00,0.68151,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70022,BREAK,2017.05.23 03:00,0,,0,,0,,0,NA,Asia,BREAK,2017.05.29 15:00,BOUNCE,2017.06.01 16:00,0.68273,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZF-BR,S-ZF-UN,B-ZF-BR,S-ZG-BO,B-ZB-BR,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZO-BO,S-ZO-UN,B-ZG-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,B-ZC-BR,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZF-BR
20,2017.05.20 00:00,NZDUSD,60,86400,SELL,ZO,0,0.69487,0.68856,631.0,0.69382,0.68801,581.0,92.076,16.64,526.0,148.9,0.69382,0.68856,0.68275,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70013,BREAK,2017.05.23 03:00,0,,0,,0,,0,NA,Asia,BREAK,2017.05.26 16:00,BREAK,2017.06.02 16:00,0.68330,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69908,BREAK,2017.05.22 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.05.24 08:00,NA,,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZF-UN,B-ZF-BR,S-ZG-BO,B-ZB-BR,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZG-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,B-ZC-BR,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZF-BR,S-ZC-UN
21,2017.05.25 00:00,NZDUSD,60,86400,BUY,ZG,0,0.70457,0.69870,587.0,0.70534,0.69875,659.0,112.266,0.85,582.0,138.5,0.70457,0.69875,0.71116,BREAK,2017.05.31 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.06 14:00,BREAK,2017.06.14 12:00,0.69288,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71039,BREAK,2017.05.31 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.06 14:00,BREAK,2017.06.14 10:00,0.69293,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZF-UN,B-ZF-BR,S-ZG-BO,B-ZB-BR,S-ZC-UN,B-ZB-BO,B-ZE-BR,B-ZE-BO,B-ZF-BR,B-ZC-BR,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZF-BR,S-ZC-UN,S-ZE-UN
22,2017.05.26 00:00,NZDUSD,60,86400,BUY,ZE,1,0.70534,0.69875,659.0,0.70575,0.70152,423.0,64.188,42.03,382.0,155.5,0.70534,0.70152,0.70957,BREAK,2017.05.30 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.06.02 16:00,NA,,0.69493,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70916,BREAK,2017.05.30 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.06.02 16:00,NA,,0.69770,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZO-UN,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZF-UN,B-ZF-BR,S-ZG-BO,B-ZB-BR,S-ZC-UN,B-ZE-BO,B-ZF-BR,B-ZC-BR,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZF-BR,S-ZC-UN,S-ZE-UN,S-ZO-UN
23,2017.06.01 00:00,NZDUSD,60,86400,BUY,ZE,1,0.71006,0.70340,666.0,0.71210,0.70808,402.0,60.360,70.27,198.0,157.2,0.71006,0.70808,0.71408,BOUNCE,2017.06.02 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.70142,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71204,BOUNCE,2017.06.02 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.70610,BOUNCE,2017.06.01 16:00,1,2017.06.02 16:00,1,2017.06.02 16:00,0,,2,1d 0h,NewYork,NA,,NA,,B-ZE-BR,B-ZG-BR,S-ZO-UN,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZF-UN,B-ZF-BR,S-ZG-BO,B-ZB-BR,B-ZF-BR,B-ZC-BR,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZF-BR,S-ZC-UN,S-ZE-UN,S-ZO-UN,B-ZB-BR
24,2017.06.07 00:00,NZDUSD,60,86400,BUY,ZF,1,0.71484,0.71128,356.0,0.72042,0.71252,790.0,221.910,34.83,232.0,84.0,0.71484,0.71252,0.72274,BREAK,2017.06.14 10:00,0,,0,,0,,0,NA,London,BREAK,2017.06.14 13:00,BREAK,2017.06.14 16:00,0.70896,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71716,BREAK,2017.06.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.07 13:00,BOUNCE,2017.06.09 01:00,0.71020,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BO,B-ZE-BR,B-ZG-BR,S-ZO-UN,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZF-UN,B-ZF-BR,S-ZG-BO,B-ZC-BR,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZF-BR,S-ZC-UN,S-ZE-UN,S-ZO-UN,B-ZB-BR,B-ZO-BR
