AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2019.12.06 00:00,AUDUSD,60,86400,BUY,ZO,0,0.68547,0.68205,342.0,0.68571,0.68233,338.0,98.830,0.00,314.0,80.7,0.68547,0.68233,0.68885,BREAK,2019.12.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.13 02:00,BREAK,2019.12.27 14:00,0.67891,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68861,BREAK,2019.12.11 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.12.13 02:00,BREAK,2019.12.27 12:00,0.67919,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZD-BR,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZD-BO,S-ZD-BO,S-ZH-UN,S-ZH-UN,B-ZF-BR,B-ZD-BO,B-ZH-BO,B-ZH-BO,S-ZF-BR,S-ZF-BR
12,2019.12.09 00:00,AUDUSD,60,86400,SELL,ZD,1,0.68411,0.68370,41.0,0.68383,0.68200,183.0,446.341,0.00,13.0,9.7,0.68383,0.68370,0.68187,BOUNCE,2019.12.10 02:00,1,2019.12.10 03:00,1,2019.12.11 15:00,1,2019.12.11 17:00,3,1d 15h,Asia,NA,,NA,,0.68424,BREAK,2019.12.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.11 18:00,BREAK,2019.12.11 19:00,0.68357,BREAK,2019.12.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.10 01:00,BREAK,2019.12.10 02:00,0.68396,BOUNCE,2019.12.11 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZD-BR,S-ZF-BR,S-ZD-BO,S-ZH-UN,S-ZH-UN,B-ZF-BR,B-ZD-BO,B-ZH-BO,B-ZH-BO,S-ZF-BR,S-ZF-BR,B-ZB-BR
13,2019.12.09 02:00,AUDUSD,60,86400,SELL,ZD,1,0.68411,0.68370,41.0,0.68383,0.68200,183.0,446.341,0.00,13.0,9.7,0.68383,0.68370,0.68187,BOUNCE,2019.12.10 02:00,1,2019.12.10 03:00,1,2019.12.11 15:00,1,2019.12.11 17:00,3,1d 15h,Asia,NA,,NA,,0.68424,BREAK,2019.12.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.11 18:00,BREAK,2019.12.11 19:00,0.68357,BREAK,2019.12.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.10 01:00,BREAK,2019.12.10 02:00,0.68396,BOUNCE,2019.12.11 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZD-BR,S-ZH-UN,S-ZH-UN,B-ZF-BR,B-ZD-BO,B-ZH-BO,B-ZH-BO,S-ZF-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR
14,2019.12.10 00:00,AUDUSD,60,86400,SELL,ZH,1,0.68383,0.68200,183.0,0.68373,0.68000,373.0,203.825,0.00,173.0,43.2,0.68373,0.68200,0.67827,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68556,BREAK,2019.12.11 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.11 23:00,BREAK,2019.12.12 17:00,0.68027,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68546,BREAK,2019.12.11 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.11 23:00,BREAK,2019.12.12 17:00,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZH-UN,B-ZF-BR,B-ZD-BO,B-ZH-BO,B-ZH-BO,S-ZF-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR
15,2019.12.10 00:00,AUDUSD,60,86400,SELL,ZH,1,0.68383,0.68200,183.0,0.68373,0.68000,373.0,203.825,0.00,173.0,43.2,0.68373,0.68200,0.67827,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68556,BREAK,2019.12.11 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.11 23:00,BREAK,2019.12.12 17:00,0.68027,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68546,BREAK,2019.12.11 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.11 23:00,BREAK,2019.12.12 17:00,S-ZH-UN,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,B-ZF-BR,B-ZD-BO,B-ZH-BO,B-ZH-BO,S-ZF-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR
16,2019.12.11 00:00,AUDUSD,60,86400,BUY,ZF,1,0.68373,0.68000,373.0,0.68885,0.68041,844.0,226.273,0.00,332.0,88.0,0.68373,0.68041,0.69217,BREAK,2019.12.13 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.27 14:00,BREAK,2019.12.30 07:00,0.67668,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68705,BREAK,2019.12.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.13 00:00,BOUNCE,2019.12.13 02:00,0.67709,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-UN,S-ZH-UN,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZD-BR,S-ZB-UN,S-ZG-BO,B-ZD-BO,B-ZH-BO,B-ZH-BO,S-ZF-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,B-ZD-BR
17,2019.12.12 00:00,AUDUSD,60,86400,BUY,ZD,1,0.68885,0.68041,844.0,0.69087,0.68673,414.0,49.052,0.00,212.0,199.2,0.68885,0.68673,0.69299,BOUNCE,2019.12.13 02:00,1,2019.12.13 18:00,1,2019.12.17 12:00,0,,2,4d 10h,Asia,NA,,NA,,0.67829,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69097,BREAK,2019.12.13 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.12.13 16:00,NA,,0.68461,BOUNCE,2019.12.17 12:00,1,2019.12.23 05:00,1,2019.12.23 05:00,0,,2,5d 17h,London,NA,,NA,,B-ZF-BR,S-ZH-UN,S-ZH-UN,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZD-BR,S-ZB-UN,B-ZH-BO,B-ZH-BO,S-ZF-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,B-ZD-BR,B-ZB-UN
18,2019.12.16 00:00,AUDUSD,60,86400,BUY,ZH,1,0.68755,0.68653,102.0,0.68975,0.68683,292.0,286.275,0.00,72.0,24.1,0.68755,0.68683,0.69047,BOUNCE,2019.12.20 19:00,1,2019.12.23 02:00,1,2020.01.07 20:00,1,2020.01.08 03:00,3,2w 4d,NewYork,NA,,NA,,0.68581,BREAK,2019.12.17 11:00,0,,0,,0,,0,NA,London,BREAK,2019.12.17 13:00,BREAK,2019.12.17 17:00,0.68827,BREAK,2019.12.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.20 04:00,BOUNCE,2019.12.20 05:00,0.68611,BOUNCE,2019.12.17 06:00,1,2019.12.19 10:00,1,2019.12.19 10:00,0,,2,2d 4h,Asia,NA,,NA,,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZH-UN,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZD-BR,B-ZH-BO,S-ZF-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,B-ZD-BR,B-ZB-UN,B-ZB-UN
19,2019.12.16 02:00,AUDUSD,60,86400,BUY,ZH,1,0.68755,0.68653,102.0,0.68975,0.68683,292.0,286.275,0.00,72.0,24.1,0.68755,0.68683,0.69047,BOUNCE,2019.12.20 19:00,1,2019.12.23 02:00,1,2020.01.07 20:00,1,2020.01.08 03:00,3,2w 4d,NewYork,NA,,NA,,0.68581,BREAK,2019.12.17 11:00,0,,0,,0,,0,NA,London,BREAK,2019.12.17 13:00,BREAK,2019.12.17 17:00,0.68827,BREAK,2019.12.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.20 04:00,BOUNCE,2019.12.20 05:00,0.68611,BOUNCE,2019.12.17 06:00,1,2019.12.19 10:00,1,2019.12.19 10:00,0,,2,2d 4h,Asia,NA,,NA,,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZH-UN,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,S-ZF-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,B-ZD-BR,B-ZB-UN,B-ZB-UN,S-ZB-BO
20,2019.12.17 00:00,AUDUSD,60,86400,SELL,ZF,1,0.68975,0.68683,292.0,0.68914,0.68381,533.0,182.534,0.00,231.0,68.9,0.68914,0.68683,0.68150,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 13:00,BREAK,2020.01.27 19:00,0.69206,BREAK,2019.12.23 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.27 05:00,BREAK,2019.12.27 15:00,0.68452,BREAK,2019.12.18 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 02:00,BREAK,2020.01.27 11:00,0.69145,BREAK,2019.12.23 12:00,0,,0,,0,,0,NA,London,BREAK,2019.12.26 22:00,BREAK,2019.12.27 15:00,B-ZH-BO,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZH-UN,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZO-UN,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,B-ZD-BR,B-ZB-UN,B-ZB-UN,S-ZB-BO,S-ZB-BO
21,2019.12.17 00:00,AUDUSD,60,86400,SELL,ZF,1,0.68975,0.68683,292.0,0.68914,0.68381,533.0,182.534,0.00,231.0,68.9,0.68914,0.68683,0.68150,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 13:00,BREAK,2020.01.27 19:00,0.69206,BREAK,2019.12.23 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.27 05:00,BREAK,2019.12.27 15:00,0.68452,BREAK,2019.12.18 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 02:00,BREAK,2020.01.27 11:00,0.69145,BREAK,2019.12.23 12:00,0,,0,,0,,0,NA,London,BREAK,2019.12.26 22:00,BREAK,2019.12.27 15:00,S-ZF-BR,B-ZH-BO,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZH-UN,S-ZD-BO,S-ZD-BO,B-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,B-ZD-BR,B-ZB-UN,B-ZB-UN,S-ZB-BO,S-ZB-BO,S-ZH-BO
22,2019.12.19 00:00,AUDUSD,60,86400,BUY,ZB,1,0.68642,0.68383,259.0,0.68880,0.68484,396.0,152.896,0.00,158.0,61.1,0.68642,0.68484,0.69038,BREAK,2019.12.20 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.23 15:00,BREAK,2019.12.26 22:00,0.68225,BOUNCE,2020.01.24 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.68800,BREAK,2019.12.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.20 18:00,BREAK,2019.12.23 12:00,0.68326,BOUNCE,2020.01.22 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZF-BR,S-ZF-BR,B-ZH-BO,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZH-UN,S-ZD-BO,S-ZD-BO,B-ZE-BR,B-ZE-BR,B-ZD-BR,B-ZD-BR,B-ZB-UN,B-ZB-UN,S-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZH-BO
23,2019.12.24 00:00,AUDUSD,60,86400,BUY,ZE,1,0.69286,0.68903,383.0,0.69301,0.69122,179.0,46.736,0.00,164.0,90.4,0.69286,0.69122,0.69465,BREAK,2019.12.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.27 15:00,BREAK,2019.12.30 02:00,0.68739,BREAK,2020.01.07 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.08 06:00,NA,,0.69450,BREAK,2019.12.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.12.27 15:00,BREAK,2019.12.27 23:00,0.68958,BREAK,2020.01.07 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.07 15:00,BREAK,2020.01.08 03:00,B-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZH-BO,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZH-UN,S-ZD-BO,B-ZE-BR,B-ZD-BR,B-ZD-BR,B-ZB-UN,B-ZB-UN,S-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZH-BO,S-ZB-BR
24,2019.12.24 00:00,AUDUSD,60,86400,BUY,ZE,1,0.69286,0.68903,383.0,0.69301,0.69122,179.0,46.736,0.00,164.0,90.4,0.69286,0.69122,0.69465,BREAK,2019.12.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.27 15:00,BREAK,2019.12.30 02:00,0.68739,BREAK,2020.01.07 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.08 06:00,NA,,0.69450,BREAK,2019.12.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.12.27 15:00,BREAK,2019.12.27 23:00,0.68958,BREAK,2020.01.07 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.07 15:00,BREAK,2020.01.08 03:00,B-ZE-BR,B-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZH-BO,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZH-UN,B-ZD-BR,B-ZD-BR,B-ZB-UN,B-ZB-UN,S-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-BR
