AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2021.02.27 00:00,EURUSD,60,86400,SELL,ZB,1,1.22432,1.21475,957.0,1.21873,1.20720,1153.0,120.481,58.41,398.0,225.9,1.21873,1.21475,1.20322,BREAK,2021.03.01 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.03.02 15:00,NA,,1.22830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21077,BREAK,2021.02.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.01 13:00,BREAK,2021.03.02 11:00,1.22271,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZG-BR,B-ZE-BR,S-ZB-BO,B-ZD-BO,S-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZO-BR,B-ZE-UN,S-ZB-BR,S-ZO-BR,B-ZB-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZD-BR,S-ZF-BR
12,2021.03.03 00:00,EURUSD,60,86400,SELL,ZO,0,1.21012,1.20278,734.0,1.20892,1.19915,977.0,133.106,16.35,614.0,173.2,1.20892,1.20278,1.19301,BREAK,2021.03.05 12:00,0,,0,,0,,0,NA,London,BREAK,2021.03.08 20:00,BREAK,2021.03.25 19:00,1.21626,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.19664,BREAK,2021.03.04 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.03.08 11:00,BOUNCE,2021.03.09 13:00,1.21506,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZB-UN,S-ZG-BR,B-ZE-BR,S-ZB-BO,B-ZD-BO,S-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZO-BR,B-ZB-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZD-BO
13,2021.03.04 00:00,EURUSD,60,86400,BUY,ZE,1,1.20892,1.19915,977.0,1.21132,1.20429,703.0,71.955,52.61,463.0,230.6,1.20892,1.20429,1.21595,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.19452,BREAK,2021.03.05 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.03.05 18:00,NA,,1.21355,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.19966,BOUNCE,2021.03.04 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZB-BR,B-ZB-UN,S-ZG-BR,B-ZE-BR,S-ZB-BO,B-ZD-BO,S-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZB-BR,S-ZO-BR,B-ZB-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZD-BO,S-ZB-UN
14,2021.03.05 00:00,EURUSD,60,86400,SELL,ZB,1,1.21132,1.20429,703.0,1.20729,1.19645,1084.0,154.196,57.33,300.0,165.9,1.20729,1.20429,1.19345,BREAK,2021.03.05 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.03.05 17:00,NA,,1.21432,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.20129,BREAK,2021.03.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.05 02:00,BREAK,2021.03.05 12:00,1.21029,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZB-UN,S-ZG-BR,B-ZE-BR,S-ZB-BO,B-ZD-BO,S-ZG-BR,B-ZG-BO,S-ZO-BR,B-ZB-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZD-BO,S-ZB-UN,S-ZO-UN
15,2021.03.10 00:00,EURUSD,60,86400,SELL,ZO,0,1.19321,1.18457,864.0,1.19157,1.18356,801.0,92.708,18.98,700.0,203.9,1.19157,1.18457,1.17656,BREAK,2021.03.25 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.20021,BREAK,2021.04.19 11:00,0,,0,,0,,0,NA,London,BOUNCE,2021.04.21 13:00,NA,,1.17757,BREAK,2021.03.25 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.04.01 20:00,NA,,1.19857,BOUNCE,2021.03.11 22:00,1,2021.03.25 19:00,1,2021.03.25 19:00,0,,2,1w 6d,Other,NA,,NA,,S-ZB-BR,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZB-UN,S-ZG-BR,B-ZE-BR,S-ZB-BO,B-ZD-BO,S-ZG-BR,B-ZB-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZD-BO,S-ZB-UN,S-ZO-UN,B-ZF-BR
16,2021.03.11 00:00,EURUSD,60,86400,BUY,ZB,1,1.19157,1.18356,801.0,1.19248,1.18687,561.0,70.037,41.32,470.0,189.0,1.19157,1.18687,1.19718,BOUNCE,2021.03.11 17:00,1,2021.03.19 17:00,1,2021.03.24 11:00,1,2021.03.25 19:00,3,2w 0d,NewYork,NA,,NA,,1.17886,BREAK,2021.03.25 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.30 18:00,UNTOUCHED,,1.19627,BREAK,2021.03.11 12:00,0,,0,,0,,0,NA,London,BREAK,2021.04.19 12:00,BREAK,2021.04.20 11:00,1.18217,BREAK,2021.03.24 11:00,0,,0,,0,,0,NA,London,BREAK,2021.03.30 11:00,BREAK,2021.03.31 06:00,S-ZO-BR,S-ZB-BR,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZB-UN,S-ZG-BR,B-ZE-BR,S-ZB-BO,B-ZD-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZD-BO,S-ZB-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR
17,2021.03.17 00:00,EURUSD,60,86400,SELL,ZF,0,1.19674,1.19111,563.0,1.19517,1.18823,694.0,123.268,27.89,406.0,132.9,1.19517,1.19111,1.18417,BREAK,2021.03.24 03:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.25 19:00,BREAK,2021.03.30 11:00,1.20080,BREAK,2021.04.19 11:00,0,,0,,0,,0,NA,London,BREAK,2021.04.20 07:00,BREAK,2021.04.26 04:00,1.18705,BREAK,2021.03.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.24 12:00,BREAK,2021.03.25 19:00,1.19923,BOUNCE,2021.04.15 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BO,S-ZO-BR,S-ZB-BR,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZB-UN,S-ZG-BR,B-ZE-BR,S-ZB-BO,B-ZF-BR,B-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZD-BO,S-ZB-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,B-ZD-BO
18,2021.03.18 00:00,EURUSD,60,86400,BUY,ZF,0,1.19517,1.18823,694.0,1.19851,1.18863,988.0,142.363,5.76,654.0,163.8,1.19517,1.18863,1.20505,BREAK,2021.04.20 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.04.28 22:00,BOUNCE,2021.05.12 07:00,1.18169,BREAK,2021.03.24 12:00,0,,0,,0,,0,NA,London,BREAK,2021.03.30 12:00,UNTOUCHED,,1.20171,BREAK,2021.04.19 11:00,0,,0,,0,,0,NA,London,BREAK,2021.04.23 23:00,BOUNCE,2021.04.30 14:00,1.18209,BREAK,2021.03.24 11:00,0,,0,,0,,0,NA,London,BREAK,2021.03.30 12:00,UNTOUCHED,,S-ZF-BR,B-ZB-BO,S-ZO-BR,S-ZB-BR,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZB-UN,S-ZG-BR,B-ZE-BR,B-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZD-BO,S-ZB-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZO-BR
19,2021.03.19 00:00,EURUSD,60,86400,BUY,ZO,0,1.19851,1.18863,988.0,1.19890,1.19062,828.0,83.806,20.14,789.0,233.2,1.19851,1.19062,1.20679,BREAK,2021.04.20 07:00,0,,0,,0,,0,NA,London,BOUNCE,2021.04.30 18:00,NA,,1.18074,BREAK,2021.03.25 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.31 07:00,UNTOUCHED,,1.20640,BREAK,2021.04.20 07:00,0,,0,,0,,0,NA,London,BOUNCE,2021.04.30 18:00,NA,,1.18273,BREAK,2021.03.24 11:00,0,,0,,0,,0,NA,London,BREAK,2021.03.30 18:00,UNTOUCHED,,B-ZF-BR,S-ZF-BR,B-ZB-BO,S-ZO-BR,S-ZB-BR,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZB-UN,S-ZG-BR,S-ZD-BR,S-ZF-BR,S-ZD-BO,S-ZB-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZO-BR,B-ZE-BO
20,2021.03.20 00:00,EURUSD,60,86400,SELL,ZD,1,1.19890,1.19062,828.0,1.19372,1.18738,634.0,76.570,62.56,310.0,195.4,1.19372,1.19062,1.18428,BREAK,2021.03.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.25 16:00,BREAK,2021.03.29 20:00,1.20200,BOUNCE,2021.04.19 11:00,0,,0,,0,,0,NA,London,NA,,NA,,1.18752,BOUNCE,2021.03.22 05:00,1,2021.04.14 10:00,1,2021.04.19 11:00,0,,2,4w 0d,Asia,NA,,NA,,1.19682,BREAK,2021.04.14 10:00,0,,0,,0,,0,NA,London,BREAK,2021.04.19 11:00,BREAK,2021.04.20 06:00,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZB-BO,S-ZO-BR,S-ZB-BR,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZB-UN,S-ZF-BR,S-ZD-BO,S-ZB-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZO-BR,B-ZE-BO,S-ZC-UN
21,2021.03.24 00:00,EURUSD,60,86400,SELL,ZF,0,1.19467,1.18744,723.0,1.19407,1.18477,930.0,128.631,8.30,663.0,170.6,1.19407,1.18744,1.17814,BREAK,2021.03.25 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.04.02 02:00,NA,,1.20130,BREAK,2021.04.19 11:00,0,,0,,0,,0,NA,London,BOUNCE,2021.04.21 11:00,NA,,1.18081,BREAK,2021.03.25 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.30 18:00,UNTOUCHED,,1.20070,BREAK,2021.04.19 11:00,0,,0,,0,,0,NA,London,BOUNCE,2021.04.21 11:00,NA,,S-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZB-BO,S-ZO-BR,S-ZB-BR,B-ZE-UN,S-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZB-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZO-BR,B-ZE-BO,S-ZC-UN,B-ZF-BR
22,2021.03.26 00:00,EURUSD,60,86400,SELL,ZD,1,1.18532,1.18123,409.0,1.18277,1.17619,658.0,160.880,62.35,154.0,96.5,1.18277,1.18123,1.17465,BOUNCE,2021.03.30 11:00,1,2021.04.01 20:00,1,2021.04.06 18:00,1,2021.04.06 22:00,3,1w 0d,London,NA,,NA,,1.18686,BREAK,2021.04.06 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2021.04.07 12:00,NA,,1.17969,BREAK,2021.03.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.26 01:00,BOUNCE,2021.03.29 13:00,1.18431,BREAK,2021.04.06 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.06 22:00,BREAK,2021.04.07 12:00,S-ZF-BR,S-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZB-BO,S-ZO-BR,S-ZB-BR,B-ZE-UN,S-ZO-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZO-BR,B-ZE-BO,S-ZC-UN,B-ZF-BR,S-ZE-BO
23,2021.03.31 00:00,EURUSD,60,86400,SELL,ZB,1,1.17937,1.17608,329.0,1.17736,1.17114,622.0,189.058,61.09,128.0,77.6,1.17736,1.17608,1.16986,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18065,BREAK,2021.04.05 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.04.06 06:00,NA,,1.17480,BREAK,2021.03.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.31 01:00,BREAK,2021.03.31 02:00,1.17864,BOUNCE,2021.04.02 12:00,1,2021.04.05 09:00,1,2021.04.05 09:00,0,,2,2d 21h,London,NA,,NA,,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZB-BO,S-ZO-BR,S-ZB-BR,B-ZE-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZO-BR,B-ZE-BO,S-ZC-UN,B-ZF-BR,S-ZE-BO,B-ZE-BR
24,2021.04.01 00:00,EURUSD,60,86400,SELL,ZO,0,1.17736,1.17114,622.0,1.17598,1.17041,557.0,89.550,22.19,484.0,146.8,1.17598,1.17114,1.16557,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18220,BREAK,2021.04.06 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.07 12:00,BOUNCE,2021.04.09 16:00,1.16630,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18082,BREAK,2021.04.05 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.06 22:00,BREAK,2021.04.08 20:00,S-ZB-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZB-BO,S-ZO-BR,S-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZO-BR,B-ZE-BO,S-ZC-UN,B-ZF-BR,S-ZE-BO,B-ZE-BR,S-ZB-BO
