AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2013.12.20 00:00,USDCAD,60,86400,BUY,ZE,1,1.07020,1.06010,1010.0,1.07274,1.06600,674.0,66.733,58.42,420.0,238.4,1.07020,1.06600,1.07694,BREAK,2014.01.07 23:00,0,,0,,0,,0,NA,Other,BREAK,2014.01.09 05:00,BREAK,2014.01.10 16:00,1.05590,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07440,BREAK,2014.01.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.08 10:00,BREAK,2014.01.09 14:00,1.06180,BREAK,2013.12.23 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZB-BO,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZG-BO,B-ZF-BR,B-ZG-BO,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,S-ZC-UN,B-ZF-BR,S-ZH-BO,B-ZG-BR
12,2013.12.27 00:00,USDCAD,60,86400,BUY,ZD,1,1.06342,1.06041,301.0,1.06494,1.06158,336.0,111.628,38.87,184.0,71.0,1.06342,1.06158,1.06678,BOUNCE,2013.12.27 14:00,1,2013.12.31 15:00,1,2014.01.02 17:00,0,,2,6d 3h,NewYork,NA,,NA,,1.05857,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06526,BREAK,2013.12.27 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.12.27 16:00,NA,,1.05974,BREAK,2014.01.02 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZE-BR,B-ZB-BO,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZG-BO,B-ZF-BR,B-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,S-ZC-UN,B-ZF-BR,S-ZH-BO,B-ZG-BR,B-ZF-BO
13,2013.12.28 00:00,USDCAD,60,86400,BUY,ZH,1,1.06494,1.06158,336.0,1.07183,1.06191,992.0,295.238,9.82,303.0,79.3,1.06494,1.06191,1.07486,BREAK,2014.01.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.08 03:00,BREAK,2014.01.08 10:00,1.05855,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06797,BREAK,2013.12.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2013.12.30 04:00,BREAK,2014.01.07 18:00,1.05888,BOUNCE,2014.01.02 17:00,1,2014.01.06 17:00,1,2014.01.06 17:00,0,,2,4d 0h,NewYork,NA,,NA,,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZG-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,S-ZC-UN,B-ZF-BR,S-ZH-BO,B-ZG-BR,B-ZF-BO,S-ZB-BO
14,2014.01.08 00:00,USDCAD,60,86400,BUY,ZB,1,1.06805,1.06084,721.0,1.07811,1.06488,1323.0,183.495,56.03,317.0,170.2,1.06805,1.06488,1.08128,BREAK,2014.01.08 10:00,0,,0,,0,,0,NA,London,BREAK,2014.01.09 15:00,BREAK,2014.01.10 16:00,1.05767,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07122,BREAK,2014.01.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.01.08 01:00,BREAK,2014.01.08 05:00,1.06171,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZD-BO,B-ZO-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,S-ZC-UN,B-ZF-BR,S-ZH-BO,B-ZG-BR,B-ZF-BO,S-ZB-BO,B-ZD-BO
15,2014.01.11 00:00,USDCAD,60,86400,BUY,ZB,1,1.08744,1.08029,715.0,1.09457,1.08301,1156.0,161.678,38.04,443.0,168.7,1.08744,1.08301,1.09900,BOUNCE,2014.01.15 12:00,0,,0,,0,,0,NA,London,NA,,NA,,1.07586,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09187,BOUNCE,2014.01.13 12:00,0,,0,,0,,0,NA,London,NA,,NA,,1.07858,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZD-BO,B-ZF-BR,B-ZE-BR,S-ZC-UN,B-ZF-BR,S-ZH-BO,B-ZG-BR,B-ZF-BO,S-ZB-BO,B-ZD-BO,B-ZO-UN
16,2014.01.15 00:00,USDCAD,60,86400,BUY,ZF,0,1.09289,1.08422,867.0,1.09586,1.08453,1133.0,130.681,3.58,836.0,204.6,1.09289,1.08453,1.10422,BREAK,2014.01.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.23 06:00,BOUNCE,2014.01.31 19:00,1.07586,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10125,BREAK,2014.01.21 12:00,0,,0,,0,,0,NA,London,BREAK,2014.01.23 04:00,BREAK,2014.01.31 16:00,1.07617,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,B-ZE-BR,S-ZC-UN,B-ZF-BR,S-ZH-BO,B-ZG-BR,B-ZF-BO,S-ZB-BO,B-ZD-BO,B-ZO-UN,B-ZE-UN
17,2014.01.16 00:00,USDCAD,60,86400,BUY,ZE,1,1.09586,1.08453,1133.0,1.09909,1.09200,709.0,62.577,65.93,386.0,267.4,1.09586,1.09200,1.10295,BREAK,2014.01.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.23 02:00,BREAK,2014.01.23 04:00,1.08067,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09972,BOUNCE,2014.01.21 12:00,0,,0,,0,,0,NA,London,NA,,NA,,1.08814,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZC-UN,B-ZF-BR,S-ZH-BO,B-ZG-BR,B-ZF-BO,S-ZB-BO,B-ZD-BO,B-ZO-UN,B-ZE-UN,S-ZH-BR
18,2014.01.17 00:00,USDCAD,60,86400,SELL,ZC,1,1.09909,1.09200,709.0,1.09621,1.09049,572.0,80.677,40.62,421.0,167.3,1.09621,1.09200,1.08628,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10330,BREAK,2014.01.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.23 01:00,BREAK,2014.01.23 04:00,1.08779,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10042,BOUNCE,2014.01.21 12:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZH-BR,S-ZO-UN,B-ZF-BR,S-ZH-BO,B-ZG-BR,B-ZF-BO,S-ZB-BO,B-ZD-BO,B-ZO-UN,B-ZE-UN,S-ZH-BR,S-ZO-BR
19,2014.01.18 00:00,USDCAD,60,86400,BUY,ZF,0,1.09621,1.09049,572.0,1.09832,1.09240,592.0,103.497,33.39,381.0,135.0,1.09621,1.09240,1.10213,BREAK,2014.01.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.22 19:00,BREAK,2014.01.23 03:00,1.08668,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10002,BREAK,2014.01.21 12:00,0,,0,,0,,0,NA,London,BREAK,2014.01.22 18:00,BREAK,2014.01.22 22:00,1.08859,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZH-BR,S-ZH-BO,B-ZG-BR,B-ZF-BO,S-ZB-BO,B-ZD-BO,B-ZO-UN,B-ZE-UN,S-ZH-BR,S-ZO-BR,B-ZG-BO
20,2014.01.21 00:00,USDCAD,60,86400,SELL,ZH,1,1.09781,1.09594,187.0,1.09719,1.09292,427.0,228.342,33.16,125.0,44.1,1.09719,1.09594,1.09167,BOUNCE,2014.02.19 12:00,1,2014.02.19 15:00,1,2014.02.19 16:00,1,2014.02.19 16:00,3,4h,London,NA,,NA,,1.09906,BREAK,2014.01.21 12:00,0,,0,,0,,0,NA,London,BREAK,2014.01.21 13:00,BOUNCE,2014.01.21 15:00,1.09469,BREAK,2014.01.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.02.19 08:00,BREAK,2014.02.19 12:00,1.09844,BREAK,2014.01.21 11:00,0,,0,,0,,0,NA,London,BREAK,2014.01.21 12:00,BREAK,2014.01.21 15:00,B-ZF-BR,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,B-ZF-BO,S-ZB-BO,B-ZD-BO,B-ZO-UN,B-ZE-UN,S-ZH-BR,S-ZO-BR,B-ZG-BO,S-ZB-BR
21,2014.01.22 00:00,USDCAD,60,86400,BUY,ZG,1,1.09719,1.09292,427.0,1.10182,1.09418,764.0,178.923,29.51,301.0,100.8,1.09719,1.09418,1.10483,BREAK,2014.01.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.22 22:00,BREAK,2014.01.23 04:00,1.08991,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10020,BREAK,2014.01.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.22 19:00,BREAK,2014.01.22 20:00,1.09117,BOUNCE,2014.02.19 13:00,1,2014.02.19 16:00,1,2014.02.19 16:00,0,,2,3h,NewYork,NA,,NA,,S-ZH-BO,B-ZF-BR,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZE-BR,B-ZF-BO,S-ZB-BO,B-ZD-BO,B-ZO-UN,B-ZE-UN,S-ZH-BR,S-ZO-BR,B-ZG-BO,S-ZB-BR,S-ZB-BO
22,2014.01.23 00:00,USDCAD,60,86400,BUY,ZF,1,1.10182,1.09418,764.0,1.10916,1.09531,1385.0,181.283,14.79,651.0,180.3,1.10182,1.09531,1.11567,BOUNCE,2014.01.23 11:00,1,2014.02.07 16:00,0,,0,,1,2w 1d,London,NA,,NA,,1.08767,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10833,BREAK,2014.01.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.01.23 11:00,BOUNCE,2014.01.31 18:00,1.08880,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZH-BO,B-ZF-BR,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZH-BR,B-ZD-BO,S-ZB-BO,B-ZD-BO,B-ZO-UN,B-ZE-UN,S-ZH-BR,S-ZO-BR,B-ZG-BO,S-ZB-BR,S-ZB-BO,S-ZE-UN
23,2014.01.25 00:00,USDCAD,60,86400,SELL,ZB,1,1.11731,1.10816,915.0,1.11371,1.10520,851.0,93.005,39.34,555.0,215.9,1.11371,1.10816,1.09965,BOUNCE,2014.02.07 16:00,1,2014.02.20 19:00,1,2014.02.21 16:00,0,,2,2w 0d,NewYork,NA,,NA,,1.12286,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10261,BREAK,2014.02.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.02.07 20:00,NA,,1.11926,BREAK,2014.01.30 07:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZF-BO,B-ZG-BR,S-ZH-BO,B-ZF-BR,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZO-UN,B-ZE-UN,S-ZH-BR,S-ZO-BR,B-ZG-BO,S-ZB-BR,S-ZB-BO,S-ZE-UN,S-ZD-BO
24,2014.01.29 00:00,USDCAD,60,86400,BUY,ZD,1,1.11138,1.10313,825.0,1.11767,1.10781,986.0,119.515,56.73,357.0,194.7,1.11138,1.10781,1.12124,BOUNCE,2014.01.31 16:00,1,2014.01.31 19:00,1,2014.02.03 18:00,1,2014.02.07 16:00,3,1w 0d,NewYork,NA,,NA,,1.09956,BOUNCE,2014.02.07 16:00,1,2014.02.11 03:00,1,2014.02.21 10:00,0,,2,1w 6d,NewYork,NA,,NA,,1.11495,BREAK,2014.01.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.01.29 14:00,NA,,1.10424,BOUNCE,2014.02.03 18:00,1,2014.02.21 10:00,1,2014.02.21 10:00,0,,2,2w 3d,NewYork,NA,,NA,,S-ZB-BO,B-ZF-BO,B-ZG-BR,S-ZH-BO,B-ZF-BR,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZO-UN,B-ZE-UN,S-ZH-BR,S-ZO-BR,B-ZG-BO,S-ZB-BR,S-ZB-BO,S-ZE-UN,S-ZD-BO,S-ZH-BO
