AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2019.11.27 00:00,EURJPY,60,86400,BUY,ZB,1,120.114,119.632,482.0,120.250,119.913,337.0,69.917,58.30,201.0,113.8,120.114,119.913,120.451,BREAK,2019.11.27 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2019.11.29 15:00,NA,,119.431,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.315,BREAK,2019.11.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.11.29 04:00,BOUNCE,2019.11.29 19:00,119.712,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZH-BR,B-ZD-BO,B-ZD-BR,B-ZH-BR,S-ZF-UN,S-ZO-UN,B-ZC-BO,S-ZF-UN,B-ZF-BO,B-ZD-BR,B-ZC-BO,S-ZB-BR
12,2019.11.28 00:00,EURJPY,60,86400,BUY,ZD,1,120.250,119.913,337.0,120.593,120.058,535.0,158.754,43.03,192.0,79.5,120.250,120.058,120.785,BREAK,2019.12.02 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.12.02 19:00,NA,,119.721,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.442,BREAK,2019.11.28 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.11.29 15:00,NA,,119.866,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZF-UN,B-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZH-BR,B-ZH-BR,S-ZF-UN,S-ZO-UN,B-ZC-BO,S-ZF-UN,B-ZF-BO,B-ZD-BR,B-ZC-BO,S-ZB-BR,S-ZH-BO
13,2019.11.30 00:00,EURJPY,60,86400,BUY,ZH,1,120.586,120.322,264.0,120.759,120.410,349.0,132.197,33.33,176.0,62.3,120.586,120.410,120.935,BREAK,2019.12.02 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.12.12 17:00,NA,,120.146,BOUNCE,2019.12.04 11:00,1,2019.12.04 17:00,1,2019.12.04 19:00,1,2019.12.12 06:00,3,1w 0d,London,NA,,NA,,120.762,BREAK,2019.12.02 04:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.02 18:00,BOUNCE,2019.12.12 17:00,120.234,BREAK,2019.12.04 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.12.06 19:00,NA,,B-ZD-BR,B-ZB-BR,S-ZF-UN,B-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,S-ZF-UN,S-ZO-UN,B-ZC-BO,S-ZF-UN,B-ZF-BO,B-ZD-BR,B-ZC-BO,S-ZB-BR,S-ZH-BO,S-ZB-BO
14,2019.12.04 00:00,EURJPY,60,86400,SELL,ZF,0,121.014,120.434,580.0,120.957,120.244,713.0,122.931,9.83,523.0,136.9,120.957,120.434,119.721,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.537,BREAK,2019.12.12 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.13 02:00,BOUNCE,2019.12.13 18:00,119.911,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.480,BREAK,2019.12.12 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.13 02:00,BOUNCE,2019.12.13 18:00,B-ZH-BR,B-ZD-BR,B-ZB-BR,S-ZF-UN,B-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,S-ZD-BO,S-ZO-UN,B-ZC-BO,S-ZF-UN,B-ZF-BO,B-ZD-BR,B-ZC-BO,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-BO
15,2019.12.05 00:00,EURJPY,60,86400,SELL,ZO,0,120.957,120.244,713.0,120.811,120.100,711.0,99.719,20.48,567.0,168.3,120.811,120.244,119.533,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.524,BREAK,2019.12.12 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.13 02:00,BREAK,2020.01.16 12:00,119.677,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.378,BREAK,2019.12.12 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.13 02:00,BOUNCE,2019.12.13 18:00,S-ZF-UN,B-ZH-BR,B-ZD-BR,B-ZB-BR,S-ZF-UN,B-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,B-ZC-BO,S-ZF-UN,B-ZF-BO,B-ZD-BR,B-ZC-BO,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-BO,S-ZE-BR
16,2019.12.06 00:00,EURJPY,60,86400,BUY,ZC,1,120.811,120.100,711.0,120.886,120.554,332.0,46.695,63.85,257.0,167.8,120.811,120.554,121.143,BOUNCE,2019.12.12 18:00,1,2020.01.03 11:00,1,2020.01.03 14:00,0,,2,3w 0d,NewYork,NA,,NA,,119.843,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.068,BREAK,2019.12.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.12 19:00,BREAK,2019.12.13 02:00,120.297,BREAK,2019.12.06 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.12.10 12:00,NA,,S-ZO-UN,S-ZF-UN,B-ZH-BR,B-ZD-BR,B-ZB-BR,S-ZF-UN,B-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZF-UN,B-ZF-BO,B-ZD-BR,B-ZC-BO,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-BO,S-ZE-BR,S-ZB-BO
17,2019.12.07 00:00,EURJPY,60,86400,SELL,ZF,1,120.886,120.554,332.0,120.822,120.001,821.0,247.289,19.28,268.0,78.4,120.822,120.554,119.733,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.154,BREAK,2019.12.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.12 19:00,BREAK,2019.12.13 02:00,120.286,BREAK,2019.12.07 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.12.10 12:00,NA,,121.090,BREAK,2019.12.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.12 19:00,BREAK,2019.12.13 00:00,B-ZC-BO,S-ZO-UN,S-ZF-UN,B-ZH-BR,B-ZD-BR,B-ZB-BR,S-ZF-UN,B-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BO,B-ZD-BR,B-ZC-BO,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-BO,S-ZE-BR,S-ZB-BO,B-ZE-BR
18,2019.12.11 00:00,EURJPY,60,86400,BUY,ZF,1,120.269,119.991,278.0,120.645,120.078,567.0,203.957,31.29,191.0,65.6,120.269,120.078,120.836,BOUNCE,2019.12.11 23:00,1,2020.01.03 11:00,0,,0,,1,3w 1d,Other,NA,,NA,,119.800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.460,BREAK,2019.12.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.11 03:00,BOUNCE,2019.12.11 23:00,119.887,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZC-BO,S-ZO-UN,S-ZF-UN,B-ZH-BR,B-ZD-BR,B-ZB-BR,S-ZF-UN,B-ZG-BR,S-ZO-UN,B-ZD-BR,B-ZC-BO,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-BO,S-ZE-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR
19,2019.12.12 00:00,EURJPY,60,86400,BUY,ZD,1,120.645,120.078,567.0,120.864,120.371,493.0,86.949,51.68,274.0,133.8,120.645,120.371,121.138,BREAK,2019.12.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.12 20:00,BREAK,2019.12.13 02:00,119.804,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.919,BREAK,2019.12.12 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.12.12 18:00,NA,,120.097,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,S-ZF-UN,B-ZC-BO,S-ZO-UN,S-ZF-UN,B-ZH-BR,B-ZD-BR,B-ZB-BR,S-ZF-UN,B-ZG-BR,B-ZC-BO,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-BO,S-ZE-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,B-ZD-BR
20,2019.12.18 00:00,EURJPY,60,86400,BUY,ZC,1,122.228,121.607,621.0,122.458,121.926,532.0,85.668,51.37,302.0,146.6,122.228,121.926,122.760,BOUNCE,2020.01.14 04:00,1,2020.01.17 19:00,1,2020.01.22 19:00,1,2020.01.23 18:00,3,1w 2d,Asia,NA,,NA,,121.305,BREAK,2019.12.20 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.02 19:00,NA,,122.530,BREAK,2020.01.14 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.01.16 19:00,NA,,121.624,BREAK,2019.12.19 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.23 02:00,BOUNCE,2020.01.02 19:00,B-ZD-BR,B-ZF-BO,S-ZF-UN,B-ZC-BO,S-ZO-UN,S-ZF-UN,B-ZH-BR,B-ZD-BR,B-ZB-BR,S-ZF-UN,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-BO,S-ZE-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,B-ZD-BR,B-ZE-UN
21,2019.12.19 00:00,EURJPY,60,86400,SELL,ZB,1,122.458,121.926,532.0,122.157,121.742,415.0,78.008,56.58,231.0,125.6,122.157,121.926,121.511,BREAK,2019.12.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.23 02:00,BOUNCE,2020.01.02 19:00,122.689,BOUNCE,2020.01.14 04:00,1,2020.01.14 17:00,1,2020.01.22 18:00,1,2020.01.23 05:00,3,1w 2d,Asia,NA,,NA,,121.695,BREAK,2019.12.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.20 15:00,BREAK,2019.12.23 17:00,122.388,BOUNCE,2019.12.27 19:00,1,2020.01.02 15:00,1,2020.01.02 15:00,0,,2,5d 20h,NewYork,NA,,NA,,B-ZC-BO,B-ZD-BR,B-ZF-BO,S-ZF-UN,B-ZC-BO,S-ZO-UN,S-ZF-UN,B-ZH-BR,B-ZD-BR,B-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-BO,S-ZE-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,B-ZD-BR,B-ZE-UN,B-ZC-UN
22,2019.12.20 00:00,EURJPY,60,86400,SELL,ZH,1,122.157,121.742,415.0,122.048,121.420,628.0,151.325,26.27,306.0,97.9,122.048,121.742,121.114,BOUNCE,2019.12.23 17:00,1,2019.12.26 20:00,1,2019.12.27 19:00,1,2019.12.27 19:00,3,4d 2h,NewYork,NA,,NA,,122.463,BOUNCE,2019.12.27 19:00,1,2019.12.31 05:00,1,2020.01.02 18:00,1,2020.01.02 19:00,3,6d 0h,NewYork,NA,,NA,,121.436,BREAK,2019.12.20 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.12.26 08:00,NA,,122.354,BREAK,2019.12.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.14 04:00,UNTOUCHED,,S-ZB-BR,B-ZC-BO,B-ZD-BR,B-ZF-BO,S-ZF-UN,B-ZC-BO,S-ZO-UN,S-ZF-UN,B-ZH-BR,B-ZD-BR,S-ZB-BO,B-ZB-BO,S-ZE-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,B-ZD-BR,B-ZE-UN,B-ZC-UN,S-ZF-BR
23,2019.12.21 00:00,EURJPY,60,86400,SELL,ZB,1,122.048,121.420,628.0,121.691,121.190,501.0,79.777,56.85,271.0,148.2,121.691,121.420,120.919,BOUNCE,2020.01.03 05:00,1,2020.01.09 09:00,1,2020.01.13 06:00,1,2020.01.13 19:00,3,1w 3d,Asia,NA,,NA,,122.319,BREAK,2019.12.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.14 04:00,BOUNCE,2020.01.16 19:00,121.149,BOUNCE,2019.12.23 02:00,1,2019.12.27 11:00,1,2019.12.27 19:00,0,,2,4d 17h,Asia,NA,,NA,,121.962,BREAK,2019.12.27 11:00,0,,0,,0,,0,NA,London,BREAK,2019.12.27 19:00,BREAK,2020.01.14 04:00,S-ZH-BO,S-ZB-BR,B-ZC-BO,B-ZD-BR,B-ZF-BO,S-ZF-UN,B-ZC-BO,S-ZO-UN,S-ZF-UN,B-ZH-BR,B-ZB-BO,S-ZE-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,B-ZD-BR,B-ZE-UN,B-ZC-UN,S-ZF-BR,S-ZE-BO
24,2019.12.28 00:00,EURJPY,60,86400,BUY,ZB,1,121.780,121.414,366.0,122.498,121.578,920.0,251.366,44.81,202.0,86.4,121.780,121.578,122.700,BOUNCE,2020.01.14 04:00,1,2020.01.14 17:00,1,2020.01.23 10:00,1,2020.01.23 18:00,3,1w 2d,Asia,NA,,NA,,121.212,BREAK,2020.01.02 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.03 05:00,BREAK,2020.01.03 06:00,121.982,BREAK,2019.12.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.28 01:00,BOUNCE,2019.12.30 02:00,121.376,BREAK,2020.01.02 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.02 20:00,BREAK,2020.01.03 05:00,S-ZB-BO,S-ZH-BO,S-ZB-BR,B-ZC-BO,B-ZD-BR,B-ZF-BO,S-ZF-UN,B-ZC-BO,S-ZO-UN,S-ZF-UN,S-ZE-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,B-ZD-BR,B-ZE-UN,B-ZC-UN,S-ZF-BR,S-ZE-BO,S-ZF-BR
