AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,1999.11.23 00:00,AUDUSD,60,86400,SELL,ZD,1,0.64000,0.63660,340.0,0.63800,0.63510,290.0,85.294,0.00,140.0,80.2,0.63800,0.63660,0.63370,BOUNCE,1999.11.24 13:00,1,1999.11.25 20:00,1,1999.11.29 14:00,1,1999.12.16 17:00,3,3w 1d,NewYork,NA,,NA,,0.64140,BOUNCE,1999.12.16 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.63520,BOUNCE,1999.11.24 02:00,1,1999.11.29 14:00,1,1999.12.16 17:00,0,,2,3w 1d,Asia,NA,,NA,,0.63940,BOUNCE,1999.11.29 14:00,1,1999.11.30 13:00,1,1999.11.30 13:00,0,,2,23h,NewYork,NA,,NA,,S-ZG-BR,S-ZB-BO,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZD-BO,S-ZE-BR,S-ZE-BO,S-ZD-BR,S-ZH-UN,B-ZO-BR,S-ZG-UN,B-ZG-BR,S-ZF-UN,S-ZE-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN
12,1999.11.24 00:00,AUDUSD,60,86400,SELL,ZH,1,0.63800,0.63510,290.0,0.63700,0.63120,580.0,200.000,0.00,190.0,68.4,0.63700,0.63510,0.62930,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63990,BREAK,1999.12.09 13:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.12.16 18:00,BREAK,1999.12.17 08:00,0.63320,BREAK,1999.11.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,1999.12.03 11:00,UNTOUCHED,,0.63890,BOUNCE,1999.11.26 14:00,1,1999.11.26 18:00,1,1999.11.26 18:00,0,,2,4h,NewYork,NA,,NA,,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZD-BO,S-ZE-BR,S-ZE-BO,B-ZO-BR,S-ZG-UN,B-ZG-BR,S-ZF-UN,S-ZE-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZG-BR
13,1999.11.26 00:00,AUDUSD,60,86400,BUY,ZO,0,0.63670,0.63160,510.0,0.63910,0.63250,660.0,129.412,0.00,420.0,120.4,0.63670,0.63250,0.64330,BREAK,1999.12.16 19:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.12.29 14:00,BREAK,1999.12.30 08:00,0.62740,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64090,BOUNCE,1999.12.09 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.62830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZD-BO,S-ZE-BR,S-ZG-UN,B-ZG-BR,S-ZF-UN,S-ZE-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BO
14,1999.11.30 00:00,AUDUSD,60,86400,SELL,ZG,0,0.63950,0.63380,570.0,0.63820,0.63320,500.0,87.719,0.00,440.0,134.5,0.63820,0.63380,0.62880,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64390,BREAK,1999.12.17 08:00,0,,0,,0,,0,NA,London,BREAK,1999.12.29 16:00,BREAK,1999.12.30 08:00,0.62940,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64260,BREAK,1999.12.16 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,1999.12.23 14:00,NA,,B-ZO-BR,S-ZH-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZG-BR,S-ZF-UN,S-ZE-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BO,B-ZD-BR
15,1999.12.01 00:00,AUDUSD,60,86400,BUY,ZG,0,0.63820,0.63320,500.0,0.63900,0.63450,450.0,90.000,0.00,370.0,118.0,0.63820,0.63450,0.64270,BREAK,1999.12.16 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,1999.12.22 19:00,NA,,0.62950,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64190,BREAK,1999.12.16 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,1999.12.17 18:00,NA,,0.63080,BOUNCE,1999.12.03 11:00,1,1999.12.16 18:00,1,1999.12.16 18:00,0,,2,1w 6d,London,NA,,NA,,S-ZG-UN,B-ZO-BR,S-ZH-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,S-ZF-UN,S-ZE-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR
16,1999.12.02 00:00,AUDUSD,60,86400,SELL,ZF,0,0.63900,0.63450,450.0,0.63760,0.63210,550.0,122.222,0.00,310.0,106.2,0.63760,0.63450,0.62900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64210,BREAK,1999.12.16 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,1999.12.17 18:00,NA,,0.63140,BREAK,1999.12.03 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.64070,BOUNCE,1999.12.09 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZG-BR,S-ZG-UN,B-ZO-BR,S-ZH-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZB-BR,S-ZF-BR,B-ZF-BR,S-ZE-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,S-ZO-BR
17,1999.12.03 00:00,AUDUSD,60,86400,SELL,ZE,1,0.63760,0.63210,550.0,0.63470,0.62970,500.0,90.909,0.00,260.0,129.8,0.63470,0.63210,0.62710,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64020,BOUNCE,1999.12.09 13:00,1,1999.12.10 08:00,0,,0,,1,19h,NewYork,NA,,NA,,0.62950,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63730,BREAK,1999.12.07 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,1999.12.10 02:00,NA,,S-ZF-UN,B-ZG-BR,S-ZG-UN,B-ZO-BR,S-ZH-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,S-ZO-BR,B-ZB-BR
18,1999.12.07 00:00,AUDUSD,60,86400,BUY,ZF,0,0.63600,0.63070,530.0,0.63800,0.63270,530.0,100.000,0.00,330.0,125.1,0.63600,0.63270,0.64130,BREAK,1999.12.16 17:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.12.17 12:00,BREAK,1999.12.29 16:00,0.62740,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63930,BREAK,1999.12.08 17:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.12.17 08:00,BOUNCE,1999.12.17 18:00,0.62940,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZF-UN,B-ZG-BR,S-ZG-UN,B-ZO-BR,S-ZH-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZB-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,S-ZO-BR,B-ZB-BR,B-ZB-BR
19,1999.12.08 00:00,AUDUSD,60,86400,BUY,ZC,1,0.63800,0.63270,530.0,0.63930,0.63550,380.0,71.698,0.00,250.0,125.1,0.63800,0.63550,0.64180,BREAK,1999.12.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.12.17 12:00,BOUNCE,1999.12.22 17:00,0.63020,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64050,BOUNCE,1999.12.09 14:00,1,1999.12.13 19:00,0,,0,,1,4d 5h,NewYork,NA,,NA,,0.63300,BOUNCE,1999.12.13 19:00,1,1999.12.16 16:00,1,1999.12.16 16:00,0,,2,2d 21h,NewYork,NA,,NA,,B-ZF-BR,S-ZE-UN,S-ZF-UN,B-ZG-BR,S-ZG-UN,B-ZO-BR,S-ZH-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,S-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO
20,1999.12.09 00:00,AUDUSD,60,86400,BUY,ZF,0,0.63930,0.63550,380.0,0.64100,0.63670,430.0,113.158,0.00,260.0,89.7,0.63930,0.63670,0.64360,BREAK,1999.12.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,1999.12.22 07:00,BREAK,1999.12.29 16:00,0.63290,BOUNCE,1999.12.13 19:00,1,1999.12.16 09:00,1,1999.12.16 18:00,1,1999.12.17 00:00,3,3d 5h,NewYork,NA,,NA,,0.64190,BREAK,1999.12.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.12.17 12:00,BOUNCE,1999.12.22 11:00,0.63410,BOUNCE,1999.12.10 09:00,1,1999.12.16 18:00,1,1999.12.16 18:00,0,,2,6d 9h,London,NA,,NA,,B-ZC-BR,B-ZF-BR,S-ZE-UN,S-ZF-UN,B-ZG-BR,S-ZG-UN,B-ZO-BR,S-ZH-UN,S-ZD-BO,S-ZG-BR,S-ZF-UN,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,S-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,S-ZF-BO
21,1999.12.10 00:00,AUDUSD,60,86400,SELL,ZF,1,0.64100,0.63670,430.0,0.63960,0.63370,590.0,137.209,0.00,290.0,101.5,0.63960,0.63670,0.63080,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64390,BREAK,1999.12.17 08:00,0,,0,,0,,0,NA,London,BOUNCE,1999.12.22 17:00,NA,,0.63380,BREAK,1999.12.13 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.64250,BREAK,1999.12.16 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,1999.12.17 18:00,NA,,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZE-UN,S-ZF-UN,B-ZG-BR,S-ZG-UN,B-ZO-BR,S-ZH-UN,S-ZD-BO,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,S-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,S-ZF-BO,S-ZG-BR
22,1999.12.15 00:00,AUDUSD,60,86400,BUY,ZG,0,0.63710,0.63350,360.0,0.63740,0.63410,330.0,91.667,0.00,300.0,85.0,0.63710,0.63410,0.64040,BREAK,1999.12.16 16:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.12.17 08:00,BOUNCE,1999.12.22 17:00,0.63050,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64010,BREAK,1999.12.16 11:00,0,,0,,0,,0,NA,London,BREAK,1999.12.17 08:00,BREAK,1999.12.22 07:00,0.63110,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZE-UN,S-ZF-UN,B-ZG-BR,S-ZG-UN,B-ZO-BR,S-ZH-UN,B-ZF-BO,B-ZD-BR,B-ZO-BR,S-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,S-ZF-BO,S-ZG-BR,S-ZE-BR
23,1999.12.16 00:00,AUDUSD,60,86400,BUY,ZF,1,0.63740,0.63410,330.0,0.64350,0.63520,830.0,251.515,0.00,220.0,77.9,0.63740,0.63520,0.64570,BOUNCE,1999.12.17 12:00,1,1999.12.20 07:00,0,,0,,1,2d 19h,London,NA,,NA,,0.63190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63960,BREAK,1999.12.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,1999.12.17 01:00,BREAK,1999.12.17 09:00,0.63300,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZE-UN,S-ZF-UN,B-ZG-BR,S-ZG-UN,B-ZO-BR,B-ZD-BR,B-ZO-BR,S-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,S-ZF-BO,S-ZG-BR,S-ZE-BR,B-ZC-BR
24,1999.12.21 00:00,AUDUSD,60,86400,BUY,ZD,1,0.64350,0.64070,280.0,0.64510,0.64220,290.0,103.571,0.00,130.0,66.1,0.64350,0.64220,0.64640,BREAK,1999.12.22 07:00,0,,0,,0,,0,NA,London,BREAK,1999.12.29 13:00,BREAK,1999.12.29 16:00,0.63940,BREAK,2000.01.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.28 20:00,BREAK,2000.01.28 21:00,0.64480,BREAK,1999.12.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,1999.12.22 07:00,BOUNCE,1999.12.29 01:00,0.64090,BREAK,2000.01.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.28 20:00,BREAK,2000.01.28 21:00,B-ZF-BO,B-ZG-BR,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZE-UN,S-ZF-UN,B-ZG-BR,S-ZG-UN,B-ZO-BR,S-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,S-ZF-BO,S-ZG-BR,S-ZE-BR,B-ZC-BR,B-ZB-UN
