AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2023.01.05 00:00,EURJPY,60,86400,BUY,ZF,0,139.998,137.383,2615.0,140.754,137.876,2878.0,110.057,18.85,2122.0,617.1,139.998,137.876,142.876,PENDING,2023.02.14 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,135.261,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.120,BREAK,2023.01.11 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,135.754,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZF-BR,B-ZF-BR,B-ZB-UN,S-ZE-BR,B-ZO-UN,B-ZG-BR,B-ZE-BR,B-ZG-BO,B-ZB-BR,B-ZB-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZB-BR
12,2023.01.06 00:00,EURJPY,60,86400,BUY,ZE,1,140.754,137.876,2878.0,141.358,139.964,1394.0,48.436,72.55,790.0,679.2,140.754,139.964,142.148,BREAK,2023.01.11 04:00,0,,0,,0,,0,NA,Asia,BREAK,2023.02.17 13:00,BOUNCE,2023.02.23 02:00,137.086,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.544,BREAK,2023.01.09 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.01.12 09:00,NA,,139.174,BREAK,2023.01.13 11:00,0,,0,,0,,0,NA,London,BOUNCE,2023.01.16 12:00,NA,,B-ZF-PE,S-ZF-UN,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZF-BR,B-ZF-BR,B-ZB-UN,S-ZE-BR,B-ZO-UN,B-ZG-BO,B-ZB-BR,B-ZB-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR
13,2023.01.07 00:00,EURJPY,60,86400,BUY,ZG,0,141.358,139.964,1394.0,141.445,140.105,1340.0,96.126,10.11,1253.0,329.0,141.358,140.105,142.698,BOUNCE,2023.01.11 18:00,1,2023.01.12 17:00,1,2023.01.13 17:00,1,2023.01.13 17:00,3,1d 23h,NewYork,NA,,NA,,138.711,BREAK,2023.01.13 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,142.611,BOUNCE,2023.01.11 16:00,1,2023.01.13 17:00,1,2023.01.13 17:00,0,,2,2d 1h,NewYork,NA,,NA,,138.852,BREAK,2023.01.13 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZE-BR,B-ZF-PE,S-ZF-UN,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZF-BR,B-ZF-BR,B-ZB-UN,S-ZE-BR,B-ZB-BR,B-ZB-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZB-BO
14,2023.01.11 00:00,EURJPY,60,86400,BUY,ZB,1,141.914,140.115,1799.0,142.047,141.077,970.0,53.919,53.47,837.0,424.6,141.914,141.077,142.884,BREAK,2023.02.14 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.02.21 19:00,BREAK,2023.02.28 12:00,139.278,BREAK,2023.01.13 11:00,0,,0,,0,,0,NA,London,BREAK,2023.01.13 20:00,UNTOUCHED,,142.751,BOUNCE,2023.01.11 18:00,1,2023.01.12 17:00,1,2023.01.13 11:00,0,,2,1d 17h,NewYork,NA,,NA,,140.240,BREAK,2023.01.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.01.13 15:00,BREAK,2023.01.13 18:00,B-ZG-BO,B-ZE-BR,B-ZF-PE,S-ZF-UN,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZF-BR,B-ZF-BR,B-ZB-UN,B-ZB-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZB-BO,B-ZB-BO
15,2023.01.12 00:00,EURJPY,60,86400,BUY,ZB,1,142.047,141.077,970.0,142.853,141.676,1177.0,121.340,61.75,371.0,228.9,142.047,141.676,143.224,BOUNCE,2023.02.15 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,140.706,BREAK,2023.01.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.01.12 21:00,BOUNCE,2023.01.13 02:00,142.418,BOUNCE,2023.01.12 00:00,1,2023.01.12 13:00,1,2023.01.12 16:00,0,,2,16h,Asia,NA,,NA,,141.305,BREAK,2023.01.12 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.01.12 16:00,BREAK,2023.01.12 17:00,B-ZB-BR,B-ZG-BO,B-ZE-BR,B-ZF-PE,S-ZF-UN,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR
16,2023.01.13 00:00,EURJPY,60,86400,SELL,ZF,1,142.853,141.676,1177.0,142.550,140.012,2538.0,215.633,25.74,874.0,277.8,142.550,141.676,139.138,BREAK,2023.01.13 11:00,0,,0,,0,,0,NA,London,BOUNCE,2023.01.16 12:00,NA,,143.727,BREAK,2023.02.21 12:00,0,,0,,0,,0,NA,London,BREAK,2023.02.28 11:00,BOUNCE,2023.03.03 13:00,140.802,BREAK,2023.01.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.01.13 10:00,BREAK,2023.01.13 17:00,143.424,BREAK,2023.02.15 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.02.28 03:00,BREAK,2023.02.28 18:00,B-ZB-BO,B-ZB-BR,B-ZG-BO,B-ZE-BR,B-ZF-PE,S-ZF-UN,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZF-BO
17,2023.01.20 00:00,EURJPY,60,86400,SELL,ZE,1,141.684,138.053,3631.0,139.424,137.916,1508.0,41.531,62.24,1371.0,856.9,139.424,138.053,136.545,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.055,BREAK,2023.02.15 12:00,0,,0,,0,,0,NA,London,BREAK,2023.02.28 17:00,UNTOUCHED,,136.682,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.795,BREAK,2023.01.20 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.01.25 16:00,NA,,S-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZG-BO,B-ZE-BR,B-ZF-PE,S-ZF-UN,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO
18,2023.01.21 00:00,EURJPY,60,86400,BUY,ZB,1,139.424,137.916,1508.0,141.196,138.747,2449.0,162.401,55.11,677.0,355.9,139.424,138.747,141.873,BREAK,2023.01.23 10:00,0,,0,,0,,0,NA,London,BOUNCE,2023.02.07 10:00,NA,,137.239,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.101,BREAK,2023.01.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.01.23 08:00,BREAK,2023.01.23 10:00,138.070,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZG-BO,B-ZE-BR,B-ZF-PE,S-ZF-UN,S-ZB-BR,S-ZG-BR,B-ZE-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZO-UN
19,2023.01.25 00:00,EURJPY,60,86400,BUY,ZE,1,142.078,140.468,1610.0,142.201,141.256,945.0,58.696,48.94,822.0,380.0,142.078,141.256,143.023,BREAK,2023.02.15 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.02.23 02:00,NA,,139.646,BOUNCE,2023.02.10 12:00,1,2023.02.13 12:00,1,2023.02.14 21:00,1,2023.02.15 12:00,3,5d 0h,London,NA,,NA,,142.900,BREAK,2023.02.14 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.02.21 19:00,BREAK,2023.02.28 12:00,140.434,BREAK,2023.02.02 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.02.10 13:00,NA,,B-ZB-BR,S-ZE-UN,S-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZG-BO,B-ZE-BR,B-ZF-PE,S-ZF-UN,S-ZB-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZO-UN,S-ZO-BR
20,2023.02.02 00:00,EURJPY,60,86400,BUY,ZO,0,141.614,140.742,872.0,141.834,140.903,931.0,106.766,18.46,711.0,205.8,141.614,140.903,142.545,BREAK,2023.02.06 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.02.17 05:00,BOUNCE,2023.02.22 15:00,140.031,BOUNCE,2023.02.03 06:00,1,2023.02.03 18:00,1,2023.02.03 19:00,1,2023.02.06 02:00,3,2d 20h,Asia,NA,,NA,,142.325,BOUNCE,2023.02.03 19:00,1,2023.02.10 11:00,1,2023.02.10 12:00,0,,2,6d 17h,NewYork,NA,,NA,,140.192,BREAK,2023.02.02 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.03.15 17:00,NA,,B-ZE-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZG-BO,B-ZE-BR,B-ZF-PE,S-ZF-UN,S-ZB-BR,B-ZH-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZO-UN,S-ZO-BR,B-ZE-BR
21,2023.02.08 00:00,EURJPY,60,86400,SELL,ZB,1,142.806,141.971,835.0,142.339,140.285,2054.0,245.988,55.93,368.0,197.1,142.339,141.971,139.917,BREAK,2023.02.10 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.03.15 17:00,NA,,143.174,BREAK,2023.02.15 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.02.17 16:00,NA,,141.603,BREAK,2023.02.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.02.08 01:00,BREAK,2023.02.08 02:00,142.707,BOUNCE,2023.02.14 18:00,1,2023.03.13 16:00,1,2023.03.13 16:00,0,,2,3w 5d,NewYork,NA,,NA,,B-ZO-BR,B-ZE-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZG-BO,B-ZE-BR,B-ZF-PE,B-ZH-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZO-UN,S-ZO-BR,B-ZE-BR,S-ZD-BO
22,2023.02.10 00:00,EURJPY,60,86400,BUY,ZH,0,141.026,140.289,737.0,141.344,140.423,921.0,124.966,18.18,603.0,173.9,141.026,140.423,141.947,BREAK,2023.02.13 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.02.14 17:00,NA,,139.686,BOUNCE,2023.02.10 12:00,1,2023.02.13 08:00,1,2023.02.13 13:00,1,2023.02.13 18:00,3,3d 6h,London,NA,,NA,,141.629,BREAK,2023.02.13 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.02.14 05:00,NA,,139.820,BREAK,2023.02.10 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.03.16 17:00,NA,,S-ZB-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZG-BO,B-ZE-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZO-UN,S-ZO-BR,B-ZE-BR,S-ZD-BO,B-ZO-BR
23,2023.02.15 00:00,EURJPY,60,86400,BUY,ZB,1,142.382,140.092,2290.0,142.943,141.516,1427.0,62.314,62.18,866.0,540.4,142.382,141.516,143.809,BOUNCE,2023.02.21 12:00,1,2023.03.13 13:00,1,2023.03.15 16:00,1,2023.03.16 17:00,3,3w 2d,London,NA,,NA,,139.226,BOUNCE,2023.03.16 17:00,1,2023.03.16 19:00,1,2023.03.22 14:00,0,,2,5d 21h,NewYork,NA,,NA,,143.248,BREAK,2023.02.15 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.02.22 15:00,NA,,140.650,BREAK,2023.03.15 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.03.15 22:00,NA,,B-ZH-BR,S-ZB-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZG-BO,B-ZB-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZO-UN,S-ZO-BR,B-ZE-BR,S-ZD-BO,B-ZO-BR,S-ZO-BR
24,2023.02.16 00:00,EURJPY,60,86400,BUY,ZB,1,142.943,141.516,1427.0,143.438,142.346,1092.0,76.524,58.16,597.0,336.8,142.943,142.346,144.035,BOUNCE,2023.02.21 18:00,1,2023.02.23 02:00,1,2023.03.13 15:00,1,2023.03.15 16:00,3,3w 0d,NewYork,NA,,NA,,140.919,BREAK,2023.03.15 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.15 17:00,BOUNCE,2023.03.15 21:00,143.540,BREAK,2023.02.17 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.02.21 23:00,NA,,141.749,BOUNCE,2023.03.13 15:00,1,2023.03.14 12:00,1,2023.03.14 12:00,0,,2,21h,NewYork,NA,,NA,,B-ZB-BO,B-ZH-BR,S-ZB-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZO-UN,S-ZO-BR,B-ZE-BR,S-ZD-BO,B-ZO-BR,S-ZO-BR,S-ZF-BO
