AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2010.04.26 01:00,AUDUSD,60,86400,SELL,ZO,1,0.93030,0.92270,760.0,0.92777,0.91703,1074.0,141.316,33.29,507.0,179.4,0.92777,0.92270,0.91196,BREAK,2010.05.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.05.05 15:00,BREAK,2010.05.06 09:00,0.93537,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.91763,BOUNCE,2010.04.27 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.93284,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BO,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-UN,S-ZE-BO,B-ZD-BO,S-ZO-BR,B-ZC-BR,B-ZG-BR,S-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZB-BR
12,2010.04.28 00:00,AUDUSD,60,86400,SELL,ZB,1,0.93115,0.92561,554.0,0.92851,0.91343,1508.0,272.202,47.65,290.0,130.7,0.92851,0.92561,0.91053,BREAK,2010.05.04 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.05.05 02:00,NA,,0.93405,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.92271,BREAK,2010.04.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.04.28 01:00,BREAK,2010.04.28 03:00,0.93141,BOUNCE,2010.04.30 09:00,1,2010.05.03 01:00,1,2010.05.03 01:00,0,,2,2d 16h,London,NA,,NA,,S-ZO-BR,S-ZE-BO,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-UN,S-ZE-BO,B-ZD-BO,S-ZO-BR,B-ZC-BR,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZB-BR,S-ZB-UN
13,2010.04.30 00:00,AUDUSD,60,86400,BUY,ZB,1,0.92640,0.91350,1290.0,0.92936,0.92220,716.0,55.504,67.44,420.0,304.4,0.92640,0.92220,0.93356,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.90930,BREAK,2010.05.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.05.05 16:00,BOUNCE,2010.05.06 11:00,0.93060,BOUNCE,2010.04.30 01:00,1,2010.05.04 12:00,1,2010.05.04 18:00,0,,2,4d 17h,Asia,NA,,NA,,0.91800,BREAK,2010.05.04 12:00,0,,0,,0,,0,NA,London,BREAK,2010.05.04 17:00,BREAK,2010.05.05 14:00,S-ZB-BR,S-ZO-BR,S-ZE-BO,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-UN,S-ZE-BO,B-ZD-BO,S-ZO-BR,B-ZO-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZB-BR,S-ZB-UN,S-ZE-UN
14,2010.05.03 01:00,AUDUSD,60,86400,BUY,ZO,0,0.92936,0.92220,716.0,0.93247,0.92349,898.0,125.419,18.02,587.0,169.0,0.92936,0.92349,0.93834,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.91633,BREAK,2010.05.04 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.05.04 18:00,BREAK,2010.05.05 16:00,0.93523,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.91762,BREAK,2010.05.04 12:00,0,,0,,0,,0,NA,London,BREAK,2010.05.04 17:00,BREAK,2010.05.05 15:00,B-ZB-UN,S-ZB-BR,S-ZO-BR,S-ZE-BO,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-UN,S-ZE-BO,B-ZD-BO,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZB-BR,S-ZB-UN,S-ZE-UN,S-ZE-UN
15,2010.05.04 00:00,AUDUSD,60,86400,SELL,ZE,1,0.93247,0.92349,898.0,0.92747,0.92255,492.0,54.788,55.68,398.0,211.9,0.92747,0.92349,0.91857,BREAK,2010.05.04 09:00,0,,0,,0,,0,NA,London,BREAK,2010.05.04 16:00,BREAK,2010.05.04 21:00,0.93645,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.91951,BREAK,2010.05.04 09:00,0,,0,,0,,0,NA,London,BREAK,2010.05.04 16:00,BREAK,2010.05.04 17:00,0.93145,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZB-UN,S-ZB-BR,S-ZO-BR,S-ZE-BO,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-UN,S-ZE-BO,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZB-BR,S-ZB-UN,S-ZE-UN,S-ZE-UN,B-ZE-BR
16,2010.05.05 00:00,AUDUSD,60,86400,SELL,ZF,1,0.92747,0.92255,492.0,0.92711,0.90821,1890.0,384.146,7.32,456.0,116.1,0.92711,0.92255,0.90365,BREAK,2010.05.05 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.05.06 17:00,BREAK,2010.05.06 18:00,0.93203,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.91799,BREAK,2010.05.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.05.05 01:00,BREAK,2010.05.05 10:00,0.93167,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,B-ZO-UN,B-ZB-UN,S-ZB-BR,S-ZO-BR,S-ZE-BO,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZB-BR,S-ZB-UN,S-ZE-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR
17,2010.05.07 00:00,AUDUSD,60,86400,SELL,ZF,1,0.91166,0.90200,966.0,0.90920,0.87153,3767.0,389.959,25.47,720.0,228.0,0.90920,0.90200,0.86433,BREAK,2010.05.18 21:00,0,,0,,0,,0,NA,Other,BREAK,2010.05.19 03:00,BREAK,2010.05.19 11:00,0.91886,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.89480,BREAK,2010.05.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.05.07 01:00,BOUNCE,2010.05.07 18:00,0.91640,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZE-BR,B-ZO-UN,B-ZB-UN,S-ZB-BR,S-ZO-BR,S-ZE-BO,B-ZO-UN,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZC-UN,S-ZB-BR,S-ZB-BR,S-ZB-UN,S-ZE-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZE-BO
18,2010.05.13 00:00,AUDUSD,60,86400,SELL,ZE,1,0.90354,0.89320,1034.0,0.89788,0.88885,903.0,87.331,54.74,468.0,244.0,0.89788,0.89320,0.88417,BREAK,2010.05.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2010.05.17 05:00,BREAK,2010.05.17 06:00,0.90822,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.88852,BREAK,2010.05.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.05.17 04:00,BREAK,2010.05.17 05:00,0.90256,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZO-UN,B-ZB-UN,S-ZB-BR,S-ZO-BR,S-ZE-BO,B-ZO-UN,S-ZF-BR,B-ZC-UN,S-ZB-BR,S-ZB-BR,S-ZB-UN,S-ZE-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZE-BO,S-ZO-BO
19,2010.05.14 00:00,AUDUSD,60,86400,BUY,ZC,1,0.89788,0.88885,903.0,0.90253,0.89296,957.0,105.980,45.51,492.0,213.1,0.89788,0.89296,0.90745,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.88393,BREAK,2010.05.17 03:00,0,,0,,0,,0,NA,Asia,BREAK,2010.05.17 05:00,BOUNCE,2010.05.17 10:00,0.90280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.88804,BREAK,2010.05.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.05.17 04:00,BREAK,2010.05.17 05:00,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZO-UN,B-ZB-UN,S-ZB-BR,S-ZO-BR,S-ZE-BO,B-ZO-UN,S-ZB-BR,S-ZB-BR,S-ZB-UN,S-ZE-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR
20,2010.05.17 01:00,AUDUSD,60,86400,SELL,ZB,1,0.90253,0.89296,957.0,0.89726,0.88497,1229.0,128.422,55.07,430.0,225.9,0.89726,0.89296,0.88067,BREAK,2010.05.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2010.05.17 06:00,BREAK,2010.05.17 19:00,0.90683,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.88866,BREAK,2010.05.17 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.05.17 03:00,BREAK,2010.05.17 05:00,0.90156,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZO-UN,B-ZB-UN,S-ZB-BR,S-ZO-BR,S-ZE-BO,S-ZB-BR,S-ZB-UN,S-ZE-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,S-ZO-BR
21,2010.05.19 00:00,AUDUSD,60,86400,SELL,ZB,1,0.88580,0.86848,1732.0,0.87883,0.86248,1635.0,94.400,40.24,1035.0,408.8,0.87883,0.86848,0.85213,BREAK,2010.05.19 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.05.19 16:00,NA,,0.89615,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.85813,BREAK,2010.05.19 03:00,0,,0,,0,,0,NA,Asia,BREAK,2010.05.19 12:00,BOUNCE,2010.05.19 23:00,0.88918,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZC-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZO-UN,B-ZB-UN,S-ZB-BR,S-ZO-BR,S-ZB-UN,S-ZE-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,S-ZO-BR,B-ZD-BR
22,2010.05.21 00:00,AUDUSD,60,86400,SELL,ZB,1,0.86435,0.83570,2865.0,0.84970,0.81506,3464.0,120.908,51.13,1400.0,676.1,0.84970,0.83570,0.80106,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.87835,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.07.26 17:00,BOUNCE,2010.07.28 05:00,0.82170,BREAK,2010.05.21 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.05.25 22:00,NA,,0.86370,BREAK,2010.06.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.21 09:00,BREAK,2010.07.26 09:00,S-ZB-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZO-UN,B-ZB-UN,S-ZB-BR,S-ZE-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,S-ZO-BR,B-ZD-BR,S-ZF-BO
23,2010.05.24 01:00,AUDUSD,60,86400,SELL,ZE,1,0.84970,0.81506,3464.0,0.83646,0.80705,2941.0,84.902,38.22,2140.0,817.5,0.83646,0.81506,0.78565,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.87110,BREAK,2010.06.18 07:00,0,,0,,0,,0,NA,London,BREAK,2010.07.26 19:00,BREAK,2010.08.06 17:00,0.79366,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.85786,BREAK,2010.06.14 09:00,0,,0,,0,,0,NA,London,BOUNCE,2010.06.29 11:00,NA,,S-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZO-UN,B-ZB-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,S-ZO-BR,B-ZD-BR,S-ZF-BO,B-ZC-BR
24,2010.05.26 00:00,AUDUSD,60,86400,SELL,ZE,1,0.83567,0.81849,1718.0,0.82768,0.80663,2105.0,122.526,46.51,919.0,405.4,0.82768,0.81849,0.79744,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.84486,BREAK,2010.05.27 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.05.28 19:00,NA,,0.80930,BOUNCE,2010.06.08 00:00,1,2010.06.10 06:00,1,2010.06.10 16:00,0,,2,2d 16h,Asia,NA,,NA,,0.83687,BOUNCE,2010.05.26 17:00,1,2010.06.08 00:00,1,2010.06.08 00:00,0,,2,1w 5d,NewYork,NA,,NA,,S-ZE-UN,S-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZO-UN,B-ZE-BR,B-ZF-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,S-ZO-BR,B-ZD-BR,S-ZF-BO,B-ZC-BR,B-ZB-BR
25,2010.05.27 00:00,AUDUSD,60,86400,BUY,ZE,1,0.82768,0.80663,2105.0,0.83884,0.81888,1996.0,94.822,58.19,880.0,496.8,0.82768,0.81888,0.84764,BREAK,2010.05.27 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.14 15:00,BOUNCE,2010.06.15 02:00,0.79783,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83648,BREAK,2010.05.27 09:00,0,,0,,0,,0,NA,London,BREAK,2010.05.27 20:00,BOUNCE,2010.05.28 16:00,0.81008,BOUNCE,2010.06.07 04:00,1,2010.06.10 06:00,1,2010.06.10 06:00,0,,2,3d 2h,Asia,NA,,NA,,S-ZE-UN,S-ZE-UN,S-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZF-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,S-ZO-BR,B-ZD-BR,S-ZF-BO,B-ZC-BR,B-ZB-BR,S-ZO-BR
