AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2020.12.04 00:00,NZDUSD,60,86400,BUY,ZG,0,0.70841,0.70316,525.0,0.71041,0.70504,537.0,102.286,35.81,337.0,123.9,0.70841,0.70504,0.71378,BREAK,2020.12.17 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.12.30 08:00,BREAK,2020.12.31 04:00,0.69979,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71178,BOUNCE,2020.12.14 14:00,1,2020.12.21 14:00,0,,0,,1,1w 0d,NewYork,NA,,NA,,0.70167,BOUNCE,2020.12.07 13:00,1,2020.12.14 14:00,1,2020.12.14 14:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZE-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZC-BR,B-ZO-BR,B-ZC-BO,B-ZB-BR,S-ZB-UN,S-ZO-UN,S-ZE-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZB-BO,B-ZE-BR,B-ZF-UN,B-ZD-UN
12,2020.12.05 00:00,NZDUSD,60,86400,SELL,ZB,1,0.71041,0.70504,537.0,0.70828,0.70273,555.0,103.352,39.66,324.0,126.7,0.70828,0.70504,0.69949,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71365,BREAK,2020.12.17 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.12.18 06:00,NA,,0.70180,BREAK,2020.12.07 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.71152,BOUNCE,2020.12.14 14:00,1,2020.12.21 14:00,1,2020.12.21 14:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZG-BR,B-ZE-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZC-BR,B-ZO-BR,B-ZC-BO,S-ZO-UN,S-ZE-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZB-BO,B-ZE-BR,B-ZF-UN,B-ZD-UN,S-ZG-BO
13,2020.12.11 00:00,NZDUSD,60,86400,SELL,ZO,0,0.70941,0.70110,831.0,0.70918,0.70107,811.0,97.593,2.77,808.0,196.1,0.70918,0.70110,0.69299,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71749,BREAK,2020.12.30 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.01.06 10:00,UNTOUCHED,,0.69302,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71726,BREAK,2020.12.30 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.01.06 10:00,UNTOUCHED,,S-ZB-UN,B-ZG-BR,B-ZE-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZC-BR,B-ZO-BR,S-ZE-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZB-BO,B-ZE-BR,B-ZF-UN,B-ZD-UN,S-ZG-BO,S-ZF-BO
14,2020.12.16 00:00,NZDUSD,60,86400,SELL,ZE,1,0.71198,0.70765,433.0,0.70981,0.70588,393.0,90.762,50.12,216.0,102.2,0.70981,0.70765,0.70372,BREAK,2020.12.21 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.12.21 14:00,UNTOUCHED,,0.71414,BREAK,2020.12.17 11:00,0,,0,,0,,0,NA,London,BOUNCE,2020.12.18 06:00,NA,,0.70549,BOUNCE,2020.12.16 23:00,1,2020.12.17 05:00,1,2020.12.17 11:00,0,,2,12h,Other,NA,,NA,,0.71197,BOUNCE,2020.12.16 12:00,1,2020.12.16 23:00,1,2020.12.16 23:00,0,,2,11h,London,NA,,NA,,S-ZO-UN,S-ZB-UN,B-ZG-BR,B-ZE-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZC-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZB-BO,B-ZE-BR,B-ZF-UN,B-ZD-UN,S-ZG-BO,S-ZF-BO,B-ZO-BR
15,2020.12.18 00:00,NZDUSD,60,86400,BUY,ZB,1,0.71205,0.70536,669.0,0.71714,0.70838,876.0,130.942,45.14,367.0,157.9,0.71205,0.70838,0.72081,BREAK,2020.12.30 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.06 04:00,BREAK,2021.01.06 12:00,0.70169,BOUNCE,2020.12.21 14:00,1,2020.12.21 21:00,1,2020.12.29 18:00,1,2020.12.30 19:00,3,1w 2d,NewYork,NA,,NA,,0.71572,BREAK,2020.12.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.12.30 22:00,BOUNCE,2020.12.31 20:00,0.70471,BREAK,2020.12.21 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.12.21 18:00,NA,,S-ZE-BR,S-ZO-UN,S-ZB-UN,B-ZG-BR,B-ZE-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZE-BO,S-ZO-UN,B-ZD-BO,B-ZB-BO,B-ZE-BR,B-ZF-UN,B-ZD-UN,S-ZG-BO,S-ZF-BO,B-ZO-BR,B-ZG-BR
16,2020.12.24 00:00,NZDUSD,60,86400,SELL,ZO,0,0.71107,0.70311,796.0,0.71045,0.70297,748.0,93.970,7.79,734.0,187.9,0.71045,0.70311,0.69563,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71841,BREAK,2020.12.30 08:00,0,,0,,0,,0,NA,London,BREAK,2021.01.06 10:00,UNTOUCHED,,0.69577,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71779,BREAK,2020.12.30 08:00,0,,0,,0,,0,NA,London,BREAK,2021.01.06 09:00,UNTOUCHED,,B-ZB-BR,S-ZE-BR,S-ZO-UN,S-ZB-UN,B-ZG-BR,B-ZE-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZD-BO,B-ZB-BO,B-ZE-BR,B-ZF-UN,B-ZD-UN,S-ZG-BO,S-ZF-BO,B-ZO-BR,B-ZG-BR,S-ZF-UN
17,2020.12.28 02:00,NZDUSD,60,86400,BUY,ZD,1,0.71045,0.70297,748.0,0.71176,0.70840,336.0,44.920,72.59,205.0,176.5,0.71045,0.70840,0.71381,BOUNCE,2020.12.28 11:00,1,2020.12.28 19:00,0,,0,,1,8h,London,NA,,NA,,0.70092,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71250,BOUNCE,2020.12.28 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.70635,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZB-BR,S-ZE-BR,S-ZO-UN,S-ZB-UN,B-ZG-BR,B-ZE-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZE-BR,B-ZF-UN,B-ZD-UN,S-ZG-BO,S-ZF-BO,B-ZO-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN
18,2020.12.31 00:00,NZDUSD,60,86400,BUY,ZB,1,0.71646,0.70827,819.0,0.72117,0.71385,732.0,89.377,68.13,261.0,193.3,0.71646,0.71385,0.72378,BOUNCE,2020.12.31 14:00,1,2020.12.31 21:00,1,2021.01.18 11:00,0,,2,2w 3d,NewYork,NA,,NA,,0.70566,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71907,BREAK,2020.12.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.12.31 14:00,BREAK,2021.01.06 04:00,0.71124,BOUNCE,2021.01.18 11:00,1,2021.01.21 03:00,1,2021.01.21 03:00,0,,2,2d 16h,London,NA,,NA,,B-ZD-BO,S-ZO-UN,B-ZB-BR,S-ZE-BR,S-ZO-UN,S-ZB-UN,B-ZG-BR,B-ZE-BO,B-ZF-BO,B-ZB-BR,B-ZE-BR,B-ZF-UN,B-ZD-UN,S-ZG-BO,S-ZF-BO,B-ZO-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR
19,2021.01.01 00:00,NZDUSD,60,86400,BUY,ZE,1,0.72117,0.71385,732.0,0.72409,0.71823,586.0,80.055,59.84,294.0,172.8,0.72117,0.71823,0.72703,BREAK,2021.01.06 09:00,0,,0,,0,,0,NA,London,BOUNCE,2021.01.06 18:00,NA,,0.71091,BOUNCE,2021.01.18 12:00,1,2021.01.20 19:00,1,2021.01.26 17:00,0,,2,1w 1d,London,NA,,NA,,0.72411,BREAK,2021.01.05 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.06 11:00,BOUNCE,2021.01.06 18:00,0.71529,BOUNCE,2021.01.04 21:00,1,2021.01.05 20:00,1,2021.01.05 20:00,0,,2,23h,Other,NA,,NA,,B-ZB-BO,B-ZD-BO,S-ZO-UN,B-ZB-BR,S-ZE-BR,S-ZO-UN,S-ZB-UN,B-ZG-BR,B-ZE-BO,B-ZF-BO,B-ZF-UN,B-ZD-UN,S-ZG-BO,S-ZF-BO,B-ZO-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZF-BR
20,2021.01.06 00:00,NZDUSD,60,86400,BUY,ZF,0,0.72304,0.71529,775.0,0.72595,0.71651,944.0,121.806,15.74,653.0,182.9,0.72304,0.71651,0.73248,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70876,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72957,BREAK,2021.01.06 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.70998,BOUNCE,2021.01.18 12:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZE-BR,B-ZB-BO,B-ZD-BO,S-ZO-UN,B-ZB-BR,S-ZE-BR,S-ZO-UN,S-ZB-UN,B-ZG-BR,B-ZE-BO,B-ZD-UN,S-ZG-BO,S-ZF-BO,B-ZO-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZO-BR
21,2021.01.07 00:00,NZDUSD,60,86400,BUY,ZD,1,0.72595,0.71651,944.0,0.73153,0.72354,799.0,84.640,74.47,241.0,222.8,0.72595,0.72354,0.73394,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71410,BREAK,2021.01.15 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.01.20 10:00,NA,,0.72836,BOUNCE,2021.01.07 00:00,1,2021.01.08 22:00,1,2021.01.15 19:00,0,,2,1w 1d,Asia,NA,,NA,,0.72113,BOUNCE,2021.01.08 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,B-ZE-BR,B-ZB-BO,B-ZD-BO,S-ZO-UN,B-ZB-BR,S-ZE-BR,S-ZO-UN,S-ZB-UN,B-ZG-BR,S-ZG-BO,S-ZF-BO,B-ZO-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN
22,2021.01.08 00:00,NZDUSD,60,86400,SELL,ZG,0,0.73153,0.72354,799.0,0.73054,0.72247,807.0,101.001,12.39,700.0,188.6,0.73054,0.72354,0.71547,BOUNCE,2021.01.11 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.73853,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71654,BREAK,2021.01.11 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.73754,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,B-ZF-UN,B-ZE-BR,B-ZB-BO,B-ZD-BO,S-ZO-UN,B-ZB-BR,S-ZE-BR,S-ZO-UN,S-ZB-UN,S-ZF-BO,B-ZO-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,S-ZE-UN
23,2021.01.09 00:00,NZDUSD,60,86400,SELL,ZF,0,0.73054,0.72247,807.0,0.72811,0.72044,767.0,95.043,30.11,564.0,190.5,0.72811,0.72247,0.71480,BOUNCE,2021.01.11 18:00,1,2021.02.16 06:00,0,,0,,1,5w 0d,NewYork,NA,,NA,,0.73618,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71683,BREAK,2021.01.11 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.01.20 19:00,NA,,0.73375,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BO,B-ZD-UN,B-ZF-UN,B-ZE-BR,B-ZB-BO,B-ZD-BO,S-ZO-UN,B-ZB-BR,S-ZE-BR,S-ZO-UN,B-ZO-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZC-BR
24,2021.01.14 00:00,NZDUSD,60,86400,BUY,ZO,0,0.72199,0.71541,658.0,0.72396,0.71662,734.0,111.550,18.39,537.0,155.3,0.72199,0.71662,0.72933,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.24 05:00,BREAK,2021.02.25 00:00,0.71004,BOUNCE,2021.01.18 12:00,1,2021.01.21 06:00,1,2021.02.19 16:00,1,2021.02.19 16:00,3,4w 4d,London,NA,,NA,,0.72736,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.22 22:00,BOUNCE,2021.02.24 05:00,0.71125,BREAK,2021.01.18 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZF-BO,S-ZG-BO,B-ZD-UN,B-ZF-UN,B-ZE-BR,B-ZB-BO,B-ZD-BO,S-ZO-UN,B-ZB-BR,S-ZE-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZC-BR,S-ZO-UN
25,2021.01.15 00:00,NZDUSD,60,86400,BUY,ZG,0,0.72396,0.71662,734.0,0.72405,0.71711,694.0,94.550,6.68,685.0,173.2,0.72396,0.71711,0.73090,BREAK,2021.02.19 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.24 20:00,BREAK,2021.02.25 13:00,0.70977,BOUNCE,2021.01.18 12:00,1,2021.01.26 17:00,1,2021.02.19 20:00,1,2021.02.19 20:00,3,4w 4d,London,NA,,NA,,0.73081,BREAK,2021.02.19 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.24 16:00,BREAK,2021.02.25 12:00,0.71026,BOUNCE,2021.01.18 12:00,1,2021.02.19 20:00,1,2021.02.19 20:00,0,,2,4w 4d,London,NA,,NA,,B-ZO-BR,S-ZF-BO,S-ZG-BO,B-ZD-UN,B-ZF-UN,B-ZE-BR,B-ZB-BO,B-ZD-BO,S-ZO-UN,B-ZB-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZC-BR,S-ZO-UN,B-ZF-BR
