AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2014.01.03 00:00,NZDUSD,60,86400,SELL,ZH,1,0.82428,0.81961,467.0,0.82334,0.81385,949.0,203.212,20.13,373.0,110.2,0.82334,0.81961,0.81012,BREAK,2014.01.31 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.02.03 02:00,NA,,0.82801,BREAK,2014.01.03 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.01.08 19:00,NA,,0.81588,BREAK,2014.01.30 10:00,0,,0,,0,,0,NA,London,BREAK,2014.01.31 14:00,BREAK,2014.01.31 16:00,0.82707,BREAK,2014.01.03 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.01.04 00:00,NA,,B-ZB-BR,S-ZG-BO,B-ZO-BR,S-ZO-PE,S-ZG-UN,S-ZE-BO,B-ZO-BO,S-ZF-BO,B-ZG-BR,S-ZG-UN,B-ZF-BR,S-ZE-BO,B-ZE-UN,S-ZB-BR,S-ZE-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR
12,2014.01.04 00:00,NZDUSD,60,86400,BUY,ZF,1,0.82334,0.81385,949.0,0.83166,0.81735,1431.0,150.790,36.88,599.0,224.0,0.82334,0.81735,0.83765,BREAK,2014.01.13 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.80786,BREAK,2014.01.31 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.82933,BREAK,2014.01.06 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.13 13:00,BOUNCE,2014.01.15 04:00,0.81136,BREAK,2014.01.31 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.02.04 07:00,NA,,S-ZH-BR,B-ZB-BR,S-ZG-BO,B-ZO-BR,S-ZO-PE,S-ZG-UN,S-ZE-BO,B-ZO-BO,S-ZF-BO,B-ZG-BR,S-ZE-BO,B-ZE-UN,S-ZB-BR,S-ZE-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZB-BO
13,2014.01.10 00:00,NZDUSD,60,86400,SELL,ZE,1,0.83174,0.82507,667.0,0.82723,0.82310,413.0,61.919,67.62,216.0,157.4,0.82723,0.82507,0.82094,BOUNCE,2014.01.10 14:00,1,2014.01.10 16:00,1,2014.01.10 18:00,1,2014.01.13 13:00,3,2d 23h,NewYork,NA,,NA,,0.83390,BREAK,2014.01.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.13 17:00,BOUNCE,2014.01.14 04:00,0.82291,BREAK,2014.01.10 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.01.10 16:00,NA,,0.82939,BREAK,2014.01.10 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.13 06:00,BREAK,2014.01.13 13:00,B-ZF-BR,S-ZH-BR,B-ZB-BR,S-ZG-BO,B-ZO-BR,S-ZO-PE,S-ZG-UN,S-ZE-BO,B-ZO-BO,S-ZF-BO,B-ZE-UN,S-ZB-BR,S-ZE-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZB-BO,S-ZB-UN
14,2014.01.15 00:00,NZDUSD,60,86400,BUY,ZE,1,0.83861,0.82815,1046.0,0.84320,0.83579,741.0,70.841,73.04,282.0,246.9,0.83861,0.83579,0.84602,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.82533,BREAK,2014.01.17 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.01.24 14:00,NA,,0.84143,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83297,BREAK,2014.01.15 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2014.01.16 18:00,NA,,S-ZE-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,S-ZG-BO,B-ZO-BR,S-ZO-PE,S-ZG-UN,S-ZE-BO,B-ZO-BO,S-ZB-BR,S-ZE-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZB-BO,S-ZB-UN,B-ZE-BR
15,2014.01.16 00:00,NZDUSD,60,86400,SELL,ZB,1,0.84320,0.83579,741.0,0.83861,0.83231,630.0,85.020,61.94,282.0,174.9,0.83861,0.83579,0.82949,BREAK,2014.01.17 05:00,0,,0,,0,,0,NA,Asia,BREAK,2014.01.17 21:00,BREAK,2014.01.20 11:00,0.84602,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83297,BREAK,2014.01.16 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.01.16 18:00,NA,,0.84143,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZE-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,S-ZG-BO,B-ZO-BR,S-ZO-PE,S-ZG-UN,S-ZE-BO,S-ZE-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZG-BR
16,2014.01.17 00:00,NZDUSD,60,86400,SELL,ZE,1,0.83861,0.83231,630.0,0.83560,0.82958,602.0,95.556,47.78,329.0,148.7,0.83560,0.83231,0.82629,BREAK,2014.01.17 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.01.20 05:00,NA,,0.84190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.82902,BREAK,2014.01.17 05:00,0,,0,,0,,0,NA,Asia,BREAK,2014.01.20 04:00,BOUNCE,2014.01.20 12:00,0.83889,BOUNCE,2014.02.17 04:00,1,2014.02.19 03:00,1,2014.02.19 03:00,0,,2,1d 23h,Asia,NA,,NA,,S-ZB-BR,B-ZE-UN,S-ZE-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,S-ZG-BO,B-ZO-BR,S-ZO-PE,S-ZG-UN,B-ZE-BO,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZG-BR,B-ZF-BO
17,2014.01.23 00:00,NZDUSD,60,86400,BUY,ZE,1,0.83393,0.82411,982.0,0.83456,0.82959,497.0,50.611,55.80,434.0,231.8,0.83393,0.82959,0.83890,BOUNCE,2014.02.17 04:00,1,2014.02.18 18:00,1,2014.02.20 04:00,0,,2,3d 0h,Asia,NA,,NA,,0.81977,BOUNCE,2014.01.27 04:00,1,2014.01.28 11:00,1,2014.02.14 12:00,1,2014.02.17 04:00,3,3w 0d,Asia,NA,,NA,,0.83827,BOUNCE,2014.02.14 12:00,1,2014.02.20 04:00,0,,0,,1,5d 16h,London,NA,,NA,,0.82525,BREAK,2014.01.24 08:00,0,,0,,0,,0,NA,London,BOUNCE,2014.01.27 10:00,NA,,S-ZE-BR,S-ZB-BR,B-ZE-UN,S-ZE-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,S-ZG-BO,B-ZO-BR,S-ZO-PE,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZG-BR,B-ZF-BO,B-ZF-BR
18,2014.01.24 00:00,NZDUSD,60,86400,SELL,ZO,1,0.83456,0.82959,497.0,0.83379,0.82607,772.0,155.332,15.49,420.0,117.3,0.83379,0.82959,0.82187,BOUNCE,2014.01.24 14:00,1,2014.01.28 12:00,1,2014.02.14 12:00,1,2014.02.17 04:00,3,3w 2d,NewYork,NA,,NA,,0.83876,BOUNCE,2014.02.17 04:00,1,2014.02.18 16:00,1,2014.02.20 04:00,0,,2,3d 0h,Asia,NA,,NA,,0.82539,BREAK,2014.01.24 08:00,0,,0,,0,,0,NA,London,BREAK,2014.01.27 04:00,BREAK,2014.01.30 10:00,0.83799,BREAK,2014.02.14 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.03.01 00:00,NA,,B-ZE-BO,S-ZE-BR,S-ZB-BR,B-ZE-UN,S-ZE-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,S-ZG-BO,B-ZO-BR,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZG-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO
19,2014.01.25 00:00,NZDUSD,60,86400,SELL,ZF,1,0.83379,0.82607,772.0,0.83123,0.82152,971.0,125.777,33.16,516.0,182.2,0.83123,0.82607,0.81636,BREAK,2014.01.30 09:00,0,,0,,0,,0,NA,London,BREAK,2014.01.31 16:00,BOUNCE,2014.02.04 07:00,0.83895,BOUNCE,2014.02.17 04:00,1,2014.02.19 03:00,0,,0,,1,1d 23h,Asia,NA,,NA,,0.82091,BOUNCE,2014.01.27 04:00,1,2014.02.12 10:00,1,2014.02.17 04:00,0,,2,3w 0d,Asia,NA,,NA,,0.83639,BOUNCE,2014.02.12 10:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZO-BO,B-ZE-BO,S-ZE-BR,S-ZB-BR,B-ZE-UN,S-ZE-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,S-ZG-BO,B-ZF-BR,S-ZF-BR,S-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZG-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,S-ZO-UN
20,2014.01.29 00:00,NZDUSD,60,86400,BUY,ZF,1,0.82608,0.81966,642.0,0.83034,0.82190,844.0,131.464,34.89,418.0,151.5,0.82608,0.82190,0.83452,BREAK,2014.02.12 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.02.18 05:00,NA,,0.81548,BREAK,2014.01.30 10:00,0,,0,,0,,0,NA,London,BREAK,2014.01.31 16:00,BOUNCE,2014.02.03 03:00,0.83026,BREAK,2014.02.11 04:00,0,,0,,0,,0,NA,Asia,BREAK,2014.02.12 10:00,BOUNCE,2014.02.18 05:00,0.81772,BOUNCE,2014.01.29 23:00,1,2014.02.11 04:00,1,2014.02.11 04:00,0,,2,1w 5d,Other,NA,,NA,,S-ZF-BR,S-ZO-BO,B-ZE-BO,S-ZE-BR,S-ZB-BR,B-ZE-UN,S-ZE-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,S-ZF-BR,S-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZG-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,S-ZO-UN,B-ZD-BO
21,2014.01.30 00:00,NZDUSD,60,86400,SELL,ZF,0,0.83034,0.82190,844.0,0.82981,0.81768,1213.0,143.720,6.28,791.0,199.2,0.82981,0.82190,0.80977,BREAK,2014.01.31 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.83825,BOUNCE,2014.02.14 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.81399,BREAK,2014.01.30 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.02.04 10:00,NA,,0.83772,BOUNCE,2014.02.14 12:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,S-ZE-BR,S-ZB-BR,B-ZE-UN,S-ZE-BO,B-ZF-BR,S-ZH-BR,S-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZG-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,S-ZO-UN,B-ZD-BO,S-ZD-UN
22,2014.01.31 00:00,NZDUSD,60,86400,SELL,ZB,1,0.82981,0.81768,1213.0,0.82176,0.81254,922.0,76.010,66.36,408.0,286.3,0.82176,0.81768,0.80846,BOUNCE,2014.01.31 16:00,1,2014.02.04 16:00,1,2014.02.06 18:00,1,2014.02.11 19:00,3,1w 4d,NewYork,NA,,NA,,0.83389,BREAK,2014.02.11 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.02.18 05:00,NA,,0.81360,BREAK,2014.01.31 07:00,0,,0,,0,,0,NA,London,BREAK,2014.01.31 16:00,BOUNCE,2014.02.04 06:00,0.82584,BOUNCE,2014.02.06 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,S-ZE-BR,S-ZB-BR,B-ZE-UN,S-ZE-BO,B-ZF-BR,S-ZB-UN,B-ZE-BR,B-ZG-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,S-ZO-UN,B-ZD-BO,S-ZD-UN,S-ZE-UN
23,2014.02.01 00:00,NZDUSD,60,86400,SELL,ZB,1,0.82176,0.81254,922.0,0.81801,0.80615,1186.0,128.633,40.67,547.0,217.6,0.81801,0.81254,0.80068,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.82723,BOUNCE,2014.02.06 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.80707,BOUNCE,2014.02.04 02:00,1,2014.02.05 00:00,1,2014.02.06 18:00,0,,2,2d 16h,Asia,NA,,NA,,0.82348,BREAK,2014.02.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.02.11 10:00,BREAK,2014.02.12 10:00,S-ZB-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,S-ZE-BR,S-ZB-BR,B-ZE-UN,S-ZE-BO,B-ZE-BR,B-ZG-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,S-ZO-UN,B-ZD-BO,S-ZD-UN,S-ZE-UN,B-ZE-BR
24,2014.02.04 00:00,NZDUSD,60,86400,BUY,ZE,1,0.80877,0.80755,122.0,0.81367,0.80813,554.0,454.098,47.54,64.0,28.8,0.80877,0.80813,0.81431,BREAK,2014.02.04 10:00,0,,0,,0,,0,NA,London,BREAK,2014.02.04 11:00,BREAK,2014.02.04 12:00,0.80691,BOUNCE,2014.02.04 02:00,1,2014.02.04 05:00,1,2014.02.04 06:00,1,2014.02.04 10:00,3,8h,Asia,NA,,NA,,0.80941,BREAK,2014.02.04 06:00,0,,0,,0,,0,NA,Asia,BREAK,2014.02.04 07:00,BREAK,2014.02.04 08:00,0.80749,BREAK,2014.02.04 02:00,0,,0,,0,,0,NA,Asia,BREAK,2014.02.04 03:00,BREAK,2014.02.04 04:00,S-ZB-UN,S-ZB-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,S-ZE-BR,S-ZB-BR,B-ZE-UN,B-ZG-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,S-ZO-UN,B-ZD-BO,S-ZD-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR
