AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
97,2018.06.06 00:00,GBPJPY,60,86400,BUY,ZF,0,146.898,145.836,1062.0,147.001,146.030,971.0,91.431,18.27,868.0,250.6,146.898,146.030,147.869,BOUNCE,2018.06.06 13:00,1,2018.06.08 16:00,1,2018.06.19 10:00,1,2018.06.19 10:00,3,1w 5d,NewYork,NA,,NA,,144.968,BREAK,2018.06.19 10:00,0,,0,,0,,0,NA,London,BREAK,2018.06.28 16:00,BREAK,2018.08.08 14:00,147.766,BREAK,2018.06.06 11:00,0,,0,,0,,0,NA,London,BREAK,2018.07.12 16:00,UNTOUCHED,,145.162,BREAK,2018.06.19 10:00,0,,0,,0,,0,NA,London,BREAK,2018.06.28 16:00,BREAK,2018.08.08 12:00,B-ZF-BR,B-ZO-BR,S-ZB-UN,S-ZG-BR,S-ZC-BR,S-ZB-BO,B-ZO-UN,B-ZB-UN,S-ZG-BR,B-ZB-BO,B-ZO-BO,S-ZB-BR,B-ZC-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,B-ZH-BR,B-ZC-BO,S-ZF-BO,B-ZB-BO
98,2018.06.08 00:00,GBPJPY,60,86400,BUY,ZO,0,148.004,146.839,1165.0,148.115,146.904,1211.0,103.948,5.58,1100.0,274.9,148.004,146.904,149.215,BOUNCE,2018.07.16 15:00,1,2018.07.18 16:00,0,,0,,1,2d 1h,NewYork,NA,,NA,,145.739,BREAK,2018.06.19 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.06.21 15:00,NA,,149.104,BOUNCE,2018.07.16 12:00,0,,0,,0,,0,NA,London,NA,,NA,,145.804,BREAK,2018.06.19 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.19 15:00,UNTOUCHED,,B-ZF-BO,B-ZF-BR,B-ZO-BR,S-ZB-UN,S-ZG-BR,S-ZC-BR,S-ZB-BO,B-ZO-UN,B-ZB-UN,S-ZG-BR,S-ZB-BR,B-ZC-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,B-ZH-BR,B-ZC-BO,S-ZF-BO,B-ZB-BO,B-ZG-BO
99,2018.06.09 00:00,GBPJPY,60,86400,SELL,ZB,1,148.115,146.904,1211.0,147.439,146.091,1348.0,111.313,55.82,535.0,285.8,147.439,146.904,145.556,BREAK,2018.06.19 08:00,0,,0,,0,,0,NA,London,BREAK,2018.06.19 11:00,BOUNCE,2018.06.19 19:00,148.650,BOUNCE,2018.07.12 14:00,1,2018.07.17 21:00,1,2018.07.19 21:00,0,,2,1w 0d,NewYork,NA,,NA,,146.369,BOUNCE,2018.06.15 05:00,1,2018.07.11 20:00,1,2018.07.12 14:00,0,,2,3w 6d,Asia,NA,,NA,,147.974,BOUNCE,2018.06.12 12:00,1,2018.06.15 05:00,1,2018.06.15 05:00,0,,2,2d 17h,London,NA,,NA,,B-ZO-BO,B-ZF-BO,B-ZF-BR,B-ZO-BR,S-ZB-UN,S-ZG-BR,S-ZC-BR,S-ZB-BO,B-ZO-UN,B-ZB-UN,B-ZC-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,B-ZH-BR,B-ZC-BO,S-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO
100,2018.06.13 00:00,GBPJPY,60,86400,BUY,ZC,1,147.844,146.509,1335.0,147.986,147.116,870.0,65.169,45.47,728.0,315.1,147.844,147.116,148.714,BOUNCE,2018.07.12 14:00,1,2018.07.18 12:00,1,2018.07.19 21:00,1,2018.07.23 04:00,3,1w 3d,NewYork,NA,,NA,,145.781,BREAK,2018.06.19 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.19 11:00,BREAK,2018.06.28 16:00,148.572,BREAK,2018.07.12 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.07.16 19:00,NA,,146.388,BREAK,2018.06.15 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.19 09:00,BREAK,2018.06.19 12:00,S-ZB-BR,B-ZO-BO,B-ZF-BO,B-ZF-BR,B-ZO-BR,S-ZB-UN,S-ZG-BR,S-ZC-BR,S-ZB-BO,B-ZO-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,B-ZH-BR,B-ZC-BO,S-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZF-BO
101,2018.06.15 00:00,GBPJPY,60,86400,SELL,ZF,1,147.895,147.209,686.0,147.848,146.754,1094.0,159.475,6.85,639.0,161.9,147.848,147.209,146.115,BREAK,2018.06.18 11:00,0,,0,,0,,0,NA,London,BREAK,2018.06.19 09:00,BREAK,2018.06.19 11:00,148.534,BREAK,2018.07.12 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.07.16 20:00,NA,,146.570,BREAK,2018.06.15 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.19 05:00,BREAK,2018.06.19 10:00,148.487,BREAK,2018.07.12 11:00,0,,0,,0,,0,NA,London,BREAK,2018.07.16 15:00,UNTOUCHED,,B-ZC-BO,S-ZB-BR,B-ZO-BO,B-ZF-BO,B-ZF-BR,B-ZO-BR,S-ZB-UN,S-ZG-BR,S-ZC-BR,S-ZB-BO,S-ZE-BR,S-ZB-BR,B-ZH-BR,B-ZC-BO,S-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZF-BO,B-ZB-BO
102,2018.06.16 00:00,GBPJPY,60,86400,SELL,ZE,1,147.848,146.754,1094.0,147.067,146.292,775.0,70.841,71.39,313.0,258.2,147.067,146.754,145.979,BREAK,2018.06.19 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.19 09:00,BREAK,2018.06.19 10:00,148.161,BREAK,2018.07.12 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.07.12 14:00,BOUNCE,2018.07.13 01:00,146.441,BREAK,2018.06.18 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.06.18 13:00,NA,,147.380,BOUNCE,2018.07.09 12:00,1,2018.07.09 19:00,1,2018.07.09 19:00,0,,2,7h,London,NA,,NA,,S-ZF-BR,B-ZC-BO,S-ZB-BR,B-ZO-BO,B-ZF-BO,B-ZF-BR,B-ZO-BR,S-ZB-UN,S-ZG-BR,S-ZC-BR,S-ZB-BR,B-ZH-BR,B-ZC-BO,S-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZF-BO,B-ZB-BO,S-ZO-BR
103,2018.06.20 00:00,GBPJPY,60,86400,SELL,ZB,1,146.997,146.100,897.0,146.471,144.384,2087.0,232.664,58.64,371.0,211.7,146.471,146.100,144.013,BREAK,2018.06.28 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.08.08 10:00,NA,,147.368,BREAK,2018.07.09 12:00,0,,0,,0,,0,NA,London,BOUNCE,2018.07.10 12:00,NA,,145.729,BREAK,2018.06.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.20 01:00,BREAK,2018.06.20 04:00,146.842,BOUNCE,2018.07.05 13:00,1,2018.07.23 04:00,1,2018.07.23 04:00,0,,2,2w 3d,NewYork,NA,,NA,,S-ZE-BR,S-ZF-BR,B-ZC-BO,S-ZB-BR,B-ZO-BO,B-ZF-BO,B-ZF-BR,B-ZO-BR,S-ZB-UN,S-ZG-BR,B-ZH-BR,B-ZC-BO,S-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZF-BO,B-ZB-BO,S-ZO-BR,S-ZF-BR
104,2018.06.22 00:00,GBPJPY,60,86400,BUY,ZH,0,145.620,144.582,1038.0,146.217,144.590,1627.0,156.744,0.77,1030.0,245.0,145.620,144.590,147.247,BREAK,2018.07.09 10:00,0,,0,,0,,0,NA,London,BREAK,2018.07.12 11:00,BOUNCE,2018.07.17 16:00,143.552,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.650,BREAK,2018.07.05 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.07.11 20:00,BOUNCE,2018.07.13 13:00,143.560,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZC-BO,S-ZB-BR,B-ZO-BO,B-ZF-BO,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZC-BO,S-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZF-BO,B-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZC-BR
105,2018.06.23 00:00,GBPJPY,60,86400,BUY,ZC,1,146.217,144.590,1627.0,146.649,145.425,1224.0,75.230,51.32,792.0,384.0,146.217,145.425,147.441,BOUNCE,2018.07.09 12:00,1,2018.07.23 04:00,0,,0,,1,1w 6d,London,NA,,NA,,143.798,BOUNCE,2018.06.28 16:00,1,2018.06.29 12:00,1,2018.07.09 01:00,1,2018.07.09 12:00,3,1w 3d,NewYork,NA,,NA,,147.009,BREAK,2018.07.09 01:00,0,,0,,0,,0,NA,Asia,BREAK,2018.07.12 05:00,BOUNCE,2018.07.13 13:00,144.633,BREAK,2018.06.27 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.06.29 06:00,NA,,B-ZH-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZC-BO,S-ZB-BR,B-ZO-BO,B-ZF-BO,B-ZF-BR,B-ZO-BR,S-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZF-BO,B-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO
106,2018.06.28 00:00,GBPJPY,60,86400,SELL,ZF,0,145.833,144.970,863.0,145.660,144.515,1145.0,132.677,20.05,690.0,203.7,145.660,144.970,143.825,BOUNCE,2018.06.28 16:00,1,2018.06.29 07:00,1,2018.07.02 05:00,1,2018.07.05 11:00,3,6d 19h,NewYork,NA,,NA,,146.523,BREAK,2018.07.05 11:00,0,,0,,0,,0,NA,London,BREAK,2018.07.09 12:00,BREAK,2018.07.11 22:00,144.280,BREAK,2018.06.28 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.08 11:00,BREAK,2018.08.09 04:00,146.350,BOUNCE,2018.07.02 05:00,1,2018.08.06 12:00,1,2018.08.06 12:00,0,,2,5w 0d,Asia,NA,,NA,,B-ZC-BO,B-ZH-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZC-BO,S-ZB-BR,B-ZO-BO,B-ZF-BO,B-ZF-BR,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZF-BO,B-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZE-BO
107,2018.06.30 00:00,GBPJPY,60,86400,BUY,ZB,1,144.689,143.768,921.0,146.329,144.341,1988.0,215.852,62.21,348.0,217.4,144.689,144.341,146.677,BOUNCE,2018.07.05 13:00,1,2018.07.06 01:00,1,2018.08.07 04:00,1,2018.08.08 11:00,3,4w 5d,NewYork,NA,,NA,,143.420,BREAK,2018.08.08 11:00,0,,0,,0,,0,NA,London,BREAK,2018.08.08 14:00,BREAK,2018.08.09 05:00,145.037,BREAK,2018.06.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.07.02 01:00,BREAK,2018.07.02 02:00,143.993,BOUNCE,2018.08.07 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZF-BO,B-ZC-BO,B-ZH-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZC-BO,S-ZB-BR,B-ZO-BO,B-ZF-BO,B-ZG-BO,B-ZB-BO,B-ZF-BO,B-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZE-BO,S-ZH-BR
108,2018.07.06 00:00,GBPJPY,60,86400,BUY,ZG,1,146.361,145.560,801.0,146.870,145.738,1132.0,141.323,22.22,623.0,189.0,146.361,145.738,147.493,BOUNCE,2018.07.09 12:00,1,2018.07.09 19:00,1,2018.08.02 16:00,1,2018.08.03 17:00,3,3w 4d,London,NA,,NA,,144.937,BREAK,2018.08.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.06 12:00,BREAK,2018.08.08 11:00,146.984,BREAK,2018.07.09 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.07.09 18:00,NA,,145.115,BREAK,2018.08.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.06 11:00,BREAK,2018.08.08 10:00,B-ZB-BO,S-ZF-BO,B-ZC-BO,B-ZH-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZC-BO,S-ZB-BR,B-ZO-BO,B-ZB-BO,B-ZF-BO,B-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZE-BO,S-ZH-BR,S-ZO-BR
109,2018.07.11 00:00,GBPJPY,60,86400,BUY,ZB,1,147.613,146.091,1522.0,147.792,146.785,1007.0,66.163,45.60,828.0,359.2,147.613,146.785,148.620,BOUNCE,2018.07.12 13:00,1,2018.07.18 16:00,1,2018.07.23 04:00,1,2018.07.27 21:00,3,2w 1d,NewYork,NA,,NA,,145.263,BOUNCE,2018.07.27 21:00,1,2018.07.31 17:00,0,,0,,1,3d 20h,Other,NA,,NA,,148.441,BREAK,2018.07.12 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.07.17 16:00,NA,,145.957,BREAK,2018.07.23 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.03 17:00,BREAK,2018.08.07 16:00,B-ZG-BO,B-ZB-BO,S-ZF-BO,B-ZC-BO,B-ZH-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZC-BO,S-ZB-BR,B-ZF-BO,B-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZE-BO,S-ZH-BR,S-ZO-BR,B-ZH-BO
110,2018.07.12 00:00,GBPJPY,60,86400,BUY,ZF,0,147.792,146.785,1007.0,148.114,146.800,1314.0,130.487,1.49,992.0,237.7,147.792,146.800,149.106,BOUNCE,2018.07.16 12:00,1,2018.07.18 12:00,1,2018.07.23 04:00,1,2018.07.23 04:00,3,6d 16h,London,NA,,NA,,145.793,BREAK,2018.07.23 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.03 17:00,BREAK,2018.08.08 11:00,148.784,BOUNCE,2018.07.12 14:00,1,2018.07.23 04:00,1,2018.07.23 04:00,0,,2,1w 3d,NewYork,NA,,NA,,145.808,BREAK,2018.07.23 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.03 17:00,BREAK,2018.08.08 11:00,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZF-BO,B-ZC-BO,B-ZH-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZC-BO,B-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZE-BO,S-ZH-BR,S-ZO-BR,B-ZH-BO,B-ZE-UN
111,2018.07.13 00:00,GBPJPY,60,86400,BUY,ZB,1,148.114,146.800,1314.0,148.898,147.772,1126.0,85.693,73.97,342.0,310.1,148.114,147.772,149.240,BOUNCE,2018.07.16 15:00,1,2018.07.16 19:00,1,2018.07.18 12:00,1,2018.07.19 21:00,3,3d 6h,NewYork,NA,,NA,,146.458,BREAK,2018.07.19 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.07.20 12:00,NA,,148.456,BOUNCE,2018.07.13 00:00,1,2018.07.18 12:00,1,2018.07.19 21:00,0,,2,6d 21h,Asia,NA,,NA,,147.430,BREAK,2018.07.18 12:00,0,,0,,0,,0,NA,London,BOUNCE,2018.07.18 23:00,NA,,B-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZF-BO,B-ZC-BO,B-ZH-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZE-BO,S-ZH-BR,S-ZO-BR,B-ZH-BO,B-ZE-UN,S-ZB-BO
112,2018.07.14 00:00,GBPJPY,60,86400,SELL,ZO,0,148.898,147.772,1126.0,148.674,147.640,1034.0,91.829,19.89,902.0,265.7,148.674,147.772,146.738,BREAK,2018.07.19 12:00,0,,0,,0,,0,NA,London,BREAK,2018.07.24 05:00,BREAK,2018.08.03 17:00,149.800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.870,BREAK,2018.07.18 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.07.23 05:00,BREAK,2018.08.03 17:00,149.576,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZF-BO,B-ZC-BO,B-ZH-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZE-BO,S-ZH-BR,S-ZO-BR,B-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZB-BR
113,2018.07.18 00:00,GBPJPY,60,86400,SELL,ZF,1,149.312,148.385,927.0,149.089,147.560,1529.0,164.941,24.06,704.0,218.8,149.089,148.385,146.856,BREAK,2018.07.19 12:00,0,,0,,0,,0,NA,London,BREAK,2018.07.23 04:00,BOUNCE,2018.07.24 19:00,150.016,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.681,BREAK,2018.07.18 12:00,0,,0,,0,,0,NA,London,BREAK,2018.07.19 12:00,BREAK,2018.07.20 05:00,149.793,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,B-ZB-BO,B-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZF-BO,B-ZC-BO,B-ZH-BR,S-ZB-BR,S-ZC-BR,S-ZB-BO,S-ZE-BO,S-ZH-BR,S-ZO-BR,B-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZE-BR
114,2018.07.19 00:00,GBPJPY,60,86400,SELL,ZC,1,149.089,147.560,1529.0,148.229,146.865,1364.0,89.209,56.25,669.0,360.8,148.229,147.560,146.196,BREAK,2018.07.19 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.07.24 19:00,NA,,149.758,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.891,BREAK,2018.07.19 12:00,0,,0,,0,,0,NA,London,BREAK,2018.07.23 04:00,BOUNCE,2018.07.24 20:00,148.898,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZO-BR,B-ZB-BO,B-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZF-BO,B-ZC-BO,B-ZH-BR,S-ZB-BO,S-ZE-BO,S-ZH-BR,S-ZO-BR,B-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZE-BR,S-ZF-BR
115,2018.07.20 00:00,GBPJPY,60,86400,SELL,ZB,1,148.229,146.865,1364.0,147.661,146.156,1505.0,110.337,41.64,796.0,321.9,147.661,146.865,145.360,BOUNCE,2018.07.27 10:00,1,2018.07.31 17:00,0,,0,,1,4d 7h,London,NA,,NA,,149.025,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.069,BREAK,2018.07.20 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.07.31 08:00,NA,,148.457,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BR,S-ZF-BR,S-ZO-BR,B-ZB-BO,B-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZF-BO,B-ZC-BO,S-ZE-BO,S-ZH-BR,S-ZO-BR,B-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZD-BR
116,2018.07.21 00:00,GBPJPY,60,86400,SELL,ZE,1,147.661,146.156,1505.0,146.660,145.972,688.0,45.714,66.51,504.0,355.2,146.660,146.156,145.468,BOUNCE,2018.07.24 05:00,1,2018.07.25 11:00,0,,0,,1,1d 6h,Asia,NA,,NA,,148.165,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.652,BOUNCE,2018.07.24 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,147.164,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZO-BR,B-ZB-BO,B-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZF-BO,S-ZH-BR,S-ZO-BR,B-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZD-BR,B-ZE-BR
117,2018.07.24 00:00,GBPJPY,60,86400,SELL,ZH,1,146.480,146.274,206.0,146.413,145.659,754.0,366.019,32.52,139.0,48.6,146.413,146.274,145.520,BREAK,2018.07.24 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.07.27 05:00,NA,,146.619,BREAK,2018.07.31 12:00,0,,0,,0,,0,NA,London,BREAK,2018.07.31 14:00,BREAK,2018.07.31 17:00,146.135,BREAK,2018.07.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.07.24 01:00,BREAK,2018.07.24 02:00,146.552,BREAK,2018.07.31 12:00,0,,0,,0,,0,NA,London,BREAK,2018.07.31 13:00,BOUNCE,2018.07.31 14:00,S-ZE-BO,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZO-BR,B-ZB-BO,B-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZO-BR,B-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZD-BR,B-ZE-BR,S-ZB-UN
118,2018.07.25 00:00,GBPJPY,60,86400,SELL,ZO,0,146.413,145.659,754.0,146.313,145.437,876.0,116.180,13.26,654.0,177.9,146.313,145.659,144.783,BREAK,2018.08.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.07 16:00,BREAK,2018.08.08 12:00,147.067,BOUNCE,2018.08.01 11:00,1,2018.08.02 13:00,1,2018.08.02 16:00,1,2018.08.03 17:00,3,2d 6h,London,NA,,NA,,145.005,BREAK,2018.08.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.06 12:00,BREAK,2018.08.08 11:00,146.967,BOUNCE,2018.07.31 17:00,1,2018.08.02 16:00,1,2018.08.02 16:00,0,,2,1d 23h,NewYork,NA,,NA,,S-ZH-BR,S-ZE-BO,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZO-BR,B-ZB-BO,B-ZF-BO,B-ZB-BO,B-ZG-BO,B-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZD-BR,B-ZE-BR,S-ZB-UN,B-ZB-BR
119,2018.07.26 00:00,GBPJPY,60,86400,BUY,ZH,0,146.313,145.437,876.0,146.481,145.750,731.0,83.447,35.73,563.0,206.7,146.313,145.750,147.044,BOUNCE,2018.08.01 11:00,1,2018.08.02 12:00,1,2018.08.02 16:00,1,2018.08.03 17:00,3,2d 6h,London,NA,,NA,,144.874,BREAK,2018.08.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.06 12:00,BREAK,2018.08.08 11:00,146.876,BREAK,2018.07.31 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,145.187,BREAK,2018.08.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.06 11:00,BREAK,2018.08.07 16:00,S-ZO-BR,S-ZH-BR,S-ZE-BO,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZO-BR,B-ZB-BO,B-ZF-BO,B-ZB-BO,B-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZD-BR,B-ZE-BR,S-ZB-UN,B-ZB-BR,B-ZE-BR
120,2018.08.02 00:00,GBPJPY,60,86400,BUY,ZE,1,147.001,145.337,1664.0,147.134,146.297,837.0,50.300,57.69,704.0,392.7,147.001,146.297,147.838,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.633,BREAK,2018.08.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.08 11:00,BREAK,2018.08.08 14:00,147.705,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.593,BOUNCE,2018.08.02 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZH-BO,S-ZO-BR,S-ZH-BR,S-ZE-BO,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZO-BR,B-ZB-BO,B-ZF-BO,S-ZB-BO,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZD-BR,B-ZE-BR,S-ZB-UN,B-ZB-BR,B-ZE-BR,B-ZG-BR
121,2018.08.03 00:00,GBPJPY,60,86400,SELL,ZB,1,147.134,146.297,837.0,146.663,144.983,1680.0,200.717,56.27,366.0,197.5,146.663,146.297,144.617,BOUNCE,2018.08.03 17:00,1,2018.08.29 19:00,0,,0,,1,3w 5d,NewYork,NA,,NA,,147.500,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.931,BREAK,2018.08.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.03 01:00,BREAK,2018.08.03 17:00,147.029,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZH-BO,S-ZO-BR,S-ZH-BR,S-ZE-BO,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZO-BR,B-ZB-BO,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZD-BR,B-ZE-BR,S-ZB-UN,B-ZB-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR
