AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2010.06.09 00:00,NZDUSD,60,86400,SELL,ZO,0,0.67102,0.65805,1297.0,0.66825,0.65721,1104.0,85.120,21.36,1020.0,306.1,0.66825,0.65805,0.64701,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68122,BREAK,2010.06.10 12:00,0,,0,,0,,0,NA,London,BREAK,2010.06.14 09:00,BOUNCE,2010.06.15 09:00,0.64785,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67845,BREAK,2010.06.10 06:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.14 01:00,BOUNCE,2010.06.15 09:00,S-ZF-BR,B-ZD-BR,S-ZO-BO,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,S-ZG-UN,S-ZD-BR,S-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZB-BO,S-ZO-BO,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZD-BR,S-ZB-BO,S-ZD-BO
12,2010.06.10 00:00,NZDUSD,60,86400,BUY,ZG,0,0.66825,0.65721,1104.0,0.67465,0.66114,1351.0,122.373,35.60,711.0,260.5,0.66825,0.66114,0.68176,BREAK,2010.06.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.14 01:00,BREAK,2010.06.14 16:00,0.65010,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67536,BREAK,2010.06.10 06:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.10 16:00,BREAK,2010.06.14 02:00,0.65403,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZF-BR,B-ZD-BR,S-ZO-BO,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,S-ZG-UN,S-ZD-BR,B-ZB-BR,B-ZB-BO,S-ZO-BO,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZO-UN
13,2010.06.11 00:00,NZDUSD,60,86400,BUY,ZB,1,0.67465,0.66114,1351.0,0.68751,0.66679,2072.0,153.368,41.82,786.0,318.8,0.67465,0.66679,0.69537,BREAK,2010.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2010.06.18 07:00,BREAK,2010.06.21 10:00,0.65328,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68251,BREAK,2010.06.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.14 06:00,BREAK,2010.06.14 18:00,0.65893,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZO-UN,S-ZF-BR,B-ZD-BR,S-ZO-BO,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,S-ZG-UN,B-ZB-BO,S-ZO-BO,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZO-UN,B-ZE-BR
14,2010.06.12 00:00,NZDUSD,60,86400,BUY,ZB,1,0.68751,0.66679,2072.0,0.69090,0.68015,1075.0,51.882,64.48,736.0,489.0,0.68751,0.68015,0.69826,BOUNCE,2010.06.14 16:00,1,2010.07.01 04:00,0,,0,,1,2w 2d,NewYork,NA,,NA,,0.65943,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69487,BREAK,2010.06.14 09:00,0,,0,,0,,0,NA,London,BREAK,2010.06.18 23:00,BREAK,2010.06.21 10:00,0.67279,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZG-BR,S-ZO-UN,S-ZF-BR,B-ZD-BR,S-ZO-BO,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,S-ZO-BO,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZO-UN,B-ZE-BR,S-ZO-UN
15,2010.06.16 00:00,NZDUSD,60,86400,SELL,ZO,0,0.70188,0.69011,1177.0,0.69918,0.68859,1059.0,89.975,22.94,907.0,277.8,0.69918,0.69011,0.67952,BOUNCE,2010.07.01 10:00,1,2010.07.07 17:00,1,2010.07.08 04:00,1,2010.07.09 06:00,3,1w 0d,London,NA,,NA,,0.71095,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.07.14 18:00,BOUNCE,2010.07.16 07:00,0.68104,BOUNCE,2010.07.01 04:00,1,2010.07.08 04:00,1,2010.07.09 06:00,0,,2,1w 1d,Asia,NA,,NA,,0.70825,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.07.13 19:00,BREAK,2010.07.15 22:00,B-ZB-BO,B-ZB-BR,B-ZG-BR,S-ZO-UN,S-ZF-BR,B-ZD-BR,S-ZO-BO,B-ZE-BR,B-ZF-BR,B-ZO-BO,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZB-BR
16,2010.06.17 00:00,NZDUSD,60,86400,BUY,ZC,1,0.69918,0.68859,1059.0,0.70010,0.69295,715.0,67.517,41.17,623.0,249.9,0.69918,0.69295,0.70633,BREAK,2010.06.18 07:00,0,,0,,0,,0,NA,London,BREAK,2010.06.21 10:00,BREAK,2010.07.14 18:00,0.68236,BREAK,2010.07.01 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.70541,BREAK,2010.06.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.21 10:00,BREAK,2010.07.13 19:00,0.68672,BREAK,2010.06.30 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.07.01 16:00,NA,,S-ZO-BO,B-ZB-BO,B-ZB-BR,B-ZG-BR,S-ZO-UN,S-ZF-BR,B-ZD-BR,S-ZO-BO,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZD-BR,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR
17,2010.06.18 00:00,NZDUSD,60,86400,BUY,ZF,1,0.70010,0.69295,715.0,0.70449,0.69466,983.0,137.483,23.92,544.0,168.7,0.70010,0.69466,0.70993,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.06.24 10:00,NA,,0.68751,BREAK,2010.06.30 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.01 04:00,UNTOUCHED,,0.70554,BREAK,2010.06.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.21 09:00,BREAK,2010.07.13 18:00,0.68922,BREAK,2010.06.30 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.01 04:00,UNTOUCHED,,B-ZC-BR,S-ZO-BO,B-ZB-BO,B-ZB-BR,B-ZG-BR,S-ZO-UN,S-ZF-BR,B-ZD-BR,S-ZO-BO,B-ZE-BR,B-ZD-BR,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,B-ZH-BO
18,2010.06.19 00:00,NZDUSD,60,86400,BUY,ZD,1,0.70449,0.69466,983.0,0.70713,0.70173,540.0,54.934,71.92,276.0,232.0,0.70449,0.70173,0.70989,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.21 10:00,BOUNCE,2010.06.23 21:00,0.69190,BOUNCE,2010.06.29 17:00,1,2010.07.07 17:00,1,2010.07.08 04:00,1,2010.07.08 15:00,3,1w 1d,NewYork,NA,,NA,,0.70725,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.21 02:00,BREAK,2010.06.21 10:00,0.69897,BOUNCE,2010.06.29 10:00,1,2010.07.08 04:00,1,2010.07.08 04:00,0,,2,1w 1d,London,NA,,NA,,B-ZF-BR,B-ZC-BR,S-ZO-BO,B-ZB-BO,B-ZB-BR,B-ZG-BR,S-ZO-UN,S-ZF-BR,B-ZD-BR,S-ZO-BO,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,B-ZH-BO,B-ZB-BO
19,2010.06.23 00:00,NZDUSD,60,86400,SELL,ZD,1,0.71511,0.70706,805.0,0.71176,0.70381,795.0,98.758,41.61,470.0,190.0,0.71176,0.70706,0.69911,BREAK,2010.06.29 10:00,0,,0,,0,,0,NA,London,BREAK,2010.06.29 17:00,BOUNCE,2010.06.30 09:00,0.71981,BREAK,2010.07.13 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.07.15 17:00,NA,,0.70236,BREAK,2010.06.25 12:00,0,,0,,0,,0,NA,London,BREAK,2010.06.29 12:00,BREAK,2010.06.29 17:00,0.71646,BREAK,2010.07.13 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.14 18:00,BREAK,2010.07.15 21:00,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BO,B-ZB-BO,B-ZB-BR,B-ZG-BR,S-ZO-UN,S-ZF-BR,B-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,B-ZH-BO,B-ZB-BO,B-ZF-BO
20,2010.06.30 00:00,NZDUSD,60,86400,SELL,ZB,1,0.71465,0.70580,885.0,0.70848,0.69085,1763.0,199.209,69.72,268.0,208.9,0.70848,0.70580,0.68817,BOUNCE,2010.06.30 15:00,1,2010.07.02 03:00,1,2010.07.09 06:00,1,2010.07.13 18:00,3,1w 6d,NewYork,NA,,NA,,0.71733,BREAK,2010.07.13 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.07.14 01:00,NA,,0.70312,BREAK,2010.06.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.30 01:00,BREAK,2010.06.30 02:00,0.71116,BOUNCE,2010.07.09 06:00,1,2010.07.19 17:00,1,2010.07.19 17:00,0,,2,1w 3d,Asia,NA,,NA,,S-ZD-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BO,B-ZB-BO,B-ZB-BR,B-ZG-BR,S-ZO-UN,S-ZF-BR,S-ZD-BO,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,B-ZH-BO,B-ZB-BO,B-ZF-BO,S-ZF-BO
21,2010.07.01 00:00,NZDUSD,60,86400,SELL,ZD,1,0.70848,0.69085,1763.0,0.69530,0.68405,1125.0,63.812,74.76,445.0,416.1,0.69530,0.69085,0.67960,BOUNCE,2010.07.01 10:00,1,2010.07.01 20:00,1,2010.07.07 20:00,1,2010.07.13 00:00,3,1w 4d,London,NA,,NA,,0.71293,BOUNCE,2010.07.13 00:00,1,2010.07.19 02:00,0,,0,,1,6d 2h,Asia,NA,,NA,,0.68640,BREAK,2010.07.01 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.07.01 16:00,NA,,0.69975,BREAK,2010.07.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.08 04:00,BOUNCE,2010.07.08 18:00,S-ZB-BO,S-ZD-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BO,B-ZB-BO,B-ZB-BR,B-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,B-ZH-BO,B-ZB-BO,B-ZF-BO,S-ZF-BO,B-ZF-BR
22,2010.07.02 00:00,NZDUSD,60,86400,SELL,ZO,0,0.69530,0.68405,1125.0,0.69147,0.67937,1210.0,107.556,34.04,742.0,265.5,0.69147,0.68405,0.67195,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70272,BREAK,2010.07.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.13 00:00,BREAK,2010.07.13 19:00,0.67663,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69889,BREAK,2010.07.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.08 04:00,BREAK,2010.07.13 18:00,S-ZD-BO,S-ZB-BO,S-ZD-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BO,B-ZB-BO,B-ZB-BR,B-ZG-BR,B-ZE-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,B-ZH-BO,B-ZB-BO,B-ZF-BO,S-ZF-BO,B-ZF-BR,B-ZE-BR
23,2010.07.05 01:00,NZDUSD,60,86400,BUY,ZE,1,0.69147,0.67937,1210.0,0.69700,0.68710,990.0,81.818,63.88,437.0,285.6,0.69147,0.68710,0.70137,BREAK,2010.07.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.08 04:00,BOUNCE,2010.07.12 10:00,0.67500,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69584,BOUNCE,2010.07.06 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.68273,BOUNCE,2010.07.06 03:00,1,2010.07.06 15:00,1,2010.07.06 15:00,0,,2,12h,Asia,NA,,NA,,S-ZO-UN,S-ZD-BO,S-ZB-BO,S-ZD-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BO,B-ZB-BO,B-ZB-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,B-ZH-BO,B-ZB-BO,B-ZF-BO,S-ZF-BO,B-ZF-BR,B-ZE-BR,B-ZE-BR
24,2010.07.06 00:00,NZDUSD,60,86400,SELL,ZO,0,0.69700,0.68710,990.0,0.69378,0.68530,848.0,85.657,32.53,668.0,233.6,0.69378,0.68710,0.67862,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70368,BREAK,2010.07.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.13 00:00,BREAK,2010.07.13 18:00,0.68042,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70046,BREAK,2010.07.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.08 04:00,BREAK,2010.07.13 18:00,B-ZE-BR,S-ZO-UN,S-ZD-BO,S-ZB-BO,S-ZD-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BO,B-ZB-BO,B-ZB-BR,B-ZD-BR,B-ZH-BO,B-ZB-BO,B-ZF-BO,S-ZF-BO,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZF-UN
