AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2007.06.04 01:00,GBPJPY,60,86400,BUY,ZB,1,241.170,239.890,1280.0,242.070,240.850,1220.0,95.312,75.00,320.0,302.1,241.170,240.850,242.390,BOUNCE,2007.06.04 12:00,1,2007.06.05 16:00,1,2007.06.07 15:00,1,2007.06.07 19:00,3,3d 7h,London,NA,,NA,,239.570,BREAK,2007.06.07 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.06.07 20:00,BREAK,2007.06.08 10:00,241.490,BREAK,2007.06.04 01:00,0,,0,,0,,0,NA,Asia,BREAK,2007.06.04 02:00,BREAK,2007.06.04 15:00,240.530,BOUNCE,2007.06.07 15:00,1,2007.06.13 19:00,1,2007.06.13 19:00,0,,2,6d 4h,NewYork,NA,,NA,,B-ZG-BR,S-ZF-BO,S-ZH-BR,B-ZF-BR,B-ZF-BR,B-ZC-BO,S-ZE-UN,S-ZB-BR,B-ZE-BR,S-ZO-BO,B-ZD-BR,S-ZB-BR,S-ZH-BO,S-ZC-UN,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZE-BR,S-ZB-BR,S-ZC-BR
12,2007.06.05 00:00,GBPJPY,60,86400,BUY,ZD,1,242.070,240.850,1220.0,242.640,241.640,1000.0,81.967,64.75,430.0,287.9,242.070,241.640,243.070,BREAK,2007.06.15 11:00,0,,0,,0,,0,NA,London,BREAK,2007.06.15 16:00,BREAK,2007.06.15 17:00,240.420,BOUNCE,2007.06.07 15:00,1,2007.06.13 07:00,1,2007.06.14 01:00,1,2007.06.15 11:00,3,1w 0d,NewYork,NA,,NA,,242.500,BREAK,2007.06.05 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2007.06.05 13:00,NA,,241.210,BOUNCE,2007.06.06 13:00,1,2007.06.14 01:00,1,2007.06.14 01:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZB-BO,B-ZG-BR,S-ZF-BO,S-ZH-BR,B-ZF-BR,B-ZF-BR,B-ZC-BO,S-ZE-UN,S-ZB-BR,B-ZE-BR,S-ZB-BR,S-ZH-BO,S-ZC-UN,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZE-BR,S-ZB-BR,S-ZC-BR,B-ZD-BR
13,2007.06.07 00:00,GBPJPY,60,86400,SELL,ZB,1,242.990,241.520,1470.0,242.270,240.920,1350.0,91.837,48.98,750.0,346.9,242.270,241.520,240.170,BREAK,2007.06.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.06.07 20:00,BREAK,2007.06.08 10:00,243.740,BREAK,2007.06.15 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.06.18 09:00,BREAK,2007.06.20 11:00,240.770,BOUNCE,2007.06.07 03:00,1,2007.06.15 11:00,1,2007.06.15 16:00,0,,2,1w 1d,Asia,NA,,NA,,243.020,BREAK,2007.06.15 11:00,0,,0,,0,,0,NA,London,BREAK,2007.06.15 17:00,BREAK,2007.06.18 09:00,B-ZD-BR,B-ZB-BO,B-ZG-BR,S-ZF-BO,S-ZH-BR,B-ZF-BR,B-ZF-BR,B-ZC-BO,S-ZE-UN,S-ZB-BR,S-ZH-BO,S-ZC-UN,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZE-BR,S-ZB-BR,S-ZC-BR,B-ZD-BR,S-ZG-BR
14,2007.06.08 00:00,GBPJPY,60,86400,SELL,ZH,1,242.270,240.920,1350.0,242.030,238.900,3130.0,231.852,17.78,1110.0,318.6,242.030,240.920,237.790,BOUNCE,2007.06.08 11:00,1,2007.06.12 03:00,1,2007.06.15 11:00,1,2007.06.15 15:00,3,1w 0d,London,NA,,NA,,243.380,BREAK,2007.06.15 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.06.18 09:00,BREAK,2007.06.20 13:00,239.810,BREAK,2007.06.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.06.08 10:00,UNTOUCHED,,243.140,BREAK,2007.06.15 11:00,0,,0,,0,,0,NA,London,BREAK,2007.06.18 08:00,BREAK,2007.06.20 11:00,S-ZB-BR,B-ZD-BR,B-ZB-BO,B-ZG-BR,S-ZF-BO,S-ZH-BR,B-ZF-BR,B-ZF-BR,B-ZC-BO,S-ZE-UN,S-ZC-UN,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZE-BR,S-ZB-BR,S-ZC-BR,B-ZD-BR,S-ZG-BR,B-ZB-BO
15,2007.06.11 01:00,GBPJPY,60,86400,SELL,ZC,1,242.030,238.900,3130.0,240.130,237.640,2490.0,79.553,60.70,1230.0,738.7,240.130,238.900,236.410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,243.260,BREAK,2007.06.15 12:00,0,,0,,0,,0,NA,London,BREAK,2007.06.18 19:00,BREAK,2007.06.20 18:00,237.670,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,241.360,BREAK,2007.06.13 09:00,0,,0,,0,,0,NA,London,BREAK,2007.06.15 15:00,BREAK,2007.06.18 08:00,S-ZH-BO,S-ZB-BR,B-ZD-BR,B-ZB-BO,B-ZG-BR,S-ZF-BO,S-ZH-BR,B-ZF-BR,B-ZF-BR,B-ZC-BO,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZE-BR,S-ZB-BR,S-ZC-BR,B-ZD-BR,S-ZG-BR,B-ZB-BO,S-ZF-BR
16,2007.06.13 00:00,GBPJPY,60,86400,BUY,ZB,1,239.960,238.950,1010.0,240.850,239.530,1320.0,130.693,57.43,430.0,238.4,239.960,239.530,241.280,BOUNCE,2007.06.13 07:00,0,,0,,0,,0,NA,London,NA,,NA,,238.520,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,240.390,BREAK,2007.06.13 04:00,0,,0,,0,,0,NA,Asia,BREAK,2007.06.13 08:00,BOUNCE,2007.06.13 11:00,239.100,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZH-BO,S-ZB-BR,B-ZD-BR,B-ZB-BO,B-ZG-BR,S-ZF-BO,S-ZH-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZE-BR,S-ZB-BR,S-ZC-BR,B-ZD-BR,S-ZG-BR,B-ZB-BO,S-ZF-BR,B-ZO-BR
17,2007.06.14 00:00,GBPJPY,60,86400,BUY,ZF,1,240.850,239.530,1320.0,242.210,239.720,2490.0,188.636,14.39,1130.0,311.5,240.850,239.720,243.340,BREAK,2007.06.15 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.06.18 09:00,BREAK,2007.06.20 13:00,238.400,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,241.980,BREAK,2007.06.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.06.15 15:00,BREAK,2007.06.18 08:00,238.590,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZC-UN,S-ZH-BO,S-ZB-BR,B-ZD-BR,B-ZB-BO,B-ZG-BR,S-ZF-BO,S-ZH-BR,B-ZF-BR,B-ZF-BR,B-ZE-BR,S-ZB-BR,S-ZC-BR,B-ZD-BR,S-ZG-BR,B-ZB-BO,S-ZF-BR,B-ZO-BR,S-ZO-BR
18,2007.06.18 01:00,GBPJPY,60,86400,BUY,ZF,1,242.960,241.690,1270.0,244.350,242.000,2350.0,185.039,24.41,960.0,299.7,242.960,242.000,245.310,BREAK,2007.06.18 23:00,0,,0,,0,,0,NA,Other,BREAK,2007.06.20 20:00,BREAK,2007.06.22 10:00,240.730,BOUNCE,2007.07.27 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,243.920,BREAK,2007.06.18 01:00,0,,0,,0,,0,NA,Asia,BREAK,2007.06.18 18:00,BREAK,2007.06.20 13:00,241.040,BREAK,2007.07.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.07.27 23:00,BREAK,2007.07.30 01:00,B-ZF-BR,B-ZB-BO,S-ZC-UN,S-ZH-BO,S-ZB-BR,B-ZD-BR,B-ZB-BO,B-ZG-BR,S-ZF-BO,S-ZH-BR,B-ZE-BR,S-ZB-BR,S-ZC-BR,B-ZD-BR,S-ZG-BR,B-ZB-BO,S-ZF-BR,B-ZO-BR,S-ZO-BR,B-ZB-BO
19,2007.06.20 00:00,GBPJPY,60,86400,BUY,ZE,1,245.510,243.910,1600.0,245.540,245.070,470.0,29.375,72.50,440.0,377.6,245.510,245.070,245.980,BREAK,2007.06.20 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.06.21 00:00,NA,,243.470,BREAK,2007.07.26 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2007.07.26 22:00,NA,,245.950,BREAK,2007.06.20 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.06.21 01:00,NA,,244.630,BREAK,2007.06.27 09:00,0,,0,,0,,0,NA,London,BOUNCE,2007.06.27 10:00,NA,,B-ZF-BR,B-ZF-BR,B-ZB-BO,S-ZC-UN,S-ZH-BO,S-ZB-BR,B-ZD-BR,B-ZB-BO,B-ZG-BR,S-ZF-BO,S-ZB-BR,S-ZC-BR,B-ZD-BR,S-ZG-BR,B-ZB-BO,S-ZF-BR,B-ZO-BR,S-ZO-BR,B-ZB-BO,B-ZC-UN
20,2007.06.27 00:00,GBPJPY,60,86400,SELL,ZB,1,247.800,246.460,1340.0,247.150,245.220,1930.0,144.030,48.51,690.0,316.2,247.150,246.460,244.530,BREAK,2007.06.27 09:00,0,,0,,0,,0,NA,London,BOUNCE,2007.07.26 16:00,NA,,248.490,BOUNCE,2007.07.09 05:00,1,2007.07.10 16:00,1,2007.07.11 01:00,1,2007.07.26 14:00,3,2w 3d,Asia,NA,,NA,,245.770,BREAK,2007.06.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2007.06.27 09:00,BREAK,2007.06.27 15:00,247.840,BREAK,2007.07.06 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.07.10 15:00,NA,,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,S-ZC-UN,S-ZH-BO,S-ZB-BR,B-ZD-BR,B-ZB-BO,B-ZG-BR,S-ZC-BR,B-ZD-BR,S-ZG-BR,B-ZB-BO,S-ZF-BR,B-ZO-BR,S-ZO-BR,B-ZB-BO,B-ZC-UN,S-ZE-BR
21,2007.06.28 00:00,GBPJPY,60,86400,SELL,ZC,1,247.150,245.220,1930.0,246.370,243.990,2380.0,123.316,40.41,1150.0,455.5,246.370,245.220,242.840,BREAK,2007.07.26 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2007.07.27 11:00,NA,,248.300,BREAK,2007.07.09 02:00,0,,0,,0,,0,NA,Asia,BREAK,2007.07.17 15:00,BREAK,2007.07.20 12:00,244.070,BREAK,2007.07.26 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.07.27 00:00,BOUNCE,2007.07.27 02:00,247.520,BOUNCE,2007.06.29 16:00,1,2007.07.26 16:00,1,2007.07.26 16:00,0,,2,3w 6d,NewYork,NA,,NA,,S-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,S-ZC-UN,S-ZH-BO,S-ZB-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,S-ZG-BR,B-ZB-BO,S-ZF-BR,B-ZO-BR,S-ZO-BR,B-ZB-BO,B-ZC-UN,S-ZE-BR,S-ZH-BO
22,2007.06.29 00:00,GBPJPY,60,86400,BUY,ZD,1,246.370,243.990,2380.0,246.760,245.330,1430.0,60.084,56.30,1040.0,561.7,246.370,245.330,247.800,BREAK,2007.07.06 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.07.12 10:00,NA,,242.950,BREAK,2007.07.26 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2007.07.27 02:00,NA,,247.410,BOUNCE,2007.06.29 13:00,1,2007.07.26 16:00,1,2007.07.26 21:00,0,,2,3w 6d,NewYork,NA,,NA,,244.290,BREAK,2007.07.26 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.07.27 00:00,BOUNCE,2007.07.27 02:00,S-ZC-BR,S-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,S-ZC-UN,S-ZH-BO,S-ZB-BR,B-ZD-BR,S-ZG-BR,B-ZB-BO,S-ZF-BR,B-ZO-BR,S-ZO-BR,B-ZB-BO,B-ZC-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR
23,2007.07.03 00:00,GBPJPY,60,86400,SELL,ZG,0,247.790,246.470,1320.0,247.610,246.030,1580.0,119.697,13.64,1140.0,311.5,247.610,246.470,244.890,BREAK,2007.07.26 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.07.26 21:00,BREAK,2007.07.27 00:00,248.930,BOUNCE,2007.07.11 23:00,1,2007.07.25 03:00,1,2007.07.26 14:00,1,2007.07.26 14:00,3,2w 0d,Other,NA,,NA,,245.330,BOUNCE,2007.07.11 01:00,1,2007.07.11 23:00,1,2007.07.11 23:00,0,,2,22h,Asia,NA,,NA,,248.750,BOUNCE,2007.07.09 15:00,1,2007.07.11 01:00,1,2007.07.11 01:00,0,,2,1d 10h,NewYork,NA,,NA,,B-ZD-BR,S-ZC-BR,S-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,S-ZC-UN,S-ZH-BO,S-ZB-BR,B-ZB-BO,S-ZF-BR,B-ZO-BR,S-ZO-BR,B-ZB-BO,B-ZC-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,S-ZF-BR
24,2007.07.09 01:00,GBPJPY,60,86400,BUY,ZB,1,247.620,246.580,1040.0,248.180,247.050,1130.0,108.654,45.19,570.0,245.4,247.620,247.050,248.750,BOUNCE,2007.07.09 15:00,1,2007.07.10 15:00,1,2007.07.11 00:00,1,2007.07.11 00:00,3,1d 9h,NewYork,NA,,NA,,246.010,BOUNCE,2007.07.11 00:00,1,2007.07.11 13:00,1,2007.07.11 17:00,1,2007.07.11 23:00,3,23h,Asia,NA,,NA,,248.190,BREAK,2007.07.09 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2007.07.10 09:00,NA,,246.480,BREAK,2007.07.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.07.11 01:00,BREAK,2007.07.26 14:00,S-ZG-BR,B-ZD-BR,S-ZC-BR,S-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,S-ZC-UN,S-ZH-BO,S-ZF-BR,B-ZO-BR,S-ZO-BR,B-ZB-BO,B-ZC-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO
