AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
90,2004.02.21 00:00,GBPJPY,60,86400,BUY,ZE,1,203.360,201.050,2310.0,203.890,202.230,1660.0,71.861,51.08,1130.0,545.2,203.360,202.230,205.020,BREAK,2004.02.25 12:00,0,,0,,0,,0,NA,London,BREAK,2004.03.05 21:00,BREAK,2004.03.08 13:00,199.920,BREAK,2004.03.10 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.03.11 14:00,NA,,204.490,BREAK,2004.02.24 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.02.25 18:00,NA,,201.100,BOUNCE,2004.02.23 10:00,1,2004.02.24 19:00,1,2004.02.24 19:00,0,,2,1d 9h,London,NA,,NA,,B-ZF-BR,B-ZC-BO,B-ZB-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZF-BR,S-ZF-UN,B-ZE-BR,S-ZE-BR,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZC-BR
91,2004.02.26 00:00,GBPJPY,60,86400,BUY,ZE,1,204.800,202.060,2740.0,205.920,203.780,2140.0,78.102,62.77,1020.0,646.6,204.800,203.780,206.940,BREAK,2004.03.05 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2004.03.08 18:00,NA,,201.040,BREAK,2004.03.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.03.10 19:00,BOUNCE,2004.03.11 14:00,205.820,BREAK,2004.03.05 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.03.08 12:00,BOUNCE,2004.03.08 18:00,202.760,BREAK,2004.02.27 10:00,0,,0,,0,,0,NA,London,BOUNCE,2004.02.27 17:00,NA,,B-ZE-BR,B-ZF-BR,B-ZC-BO,B-ZB-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZF-BR,S-ZE-BR,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZC-BR,S-ZB-BO
92,2004.02.27 00:00,GBPJPY,60,86400,SELL,ZE,1,205.920,203.780,2140.0,204.670,203.460,1210.0,56.542,58.41,890.0,505.0,204.670,203.780,202.570,BREAK,2004.02.27 12:00,0,,0,,0,,0,NA,London,BOUNCE,2004.02.27 16:00,NA,,206.810,BREAK,2004.03.05 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2004.03.08 18:00,NA,,202.890,BREAK,2004.02.27 10:00,0,,0,,0,,0,NA,London,BREAK,2004.02.27 13:00,BREAK,2004.03.03 19:00,205.560,BREAK,2004.03.05 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.03.05 22:00,BREAK,2004.03.08 13:00,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZC-BO,B-ZB-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BO,B-ZG-BR,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR
93,2004.02.28 00:00,GBPJPY,60,86400,SELL,ZG,1,204.670,203.460,1210.0,204.310,201.320,2990.0,247.107,29.75,850.0,285.6,204.310,203.460,200.470,BREAK,2004.03.03 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.03.10 19:00,BOUNCE,2004.03.11 09:00,205.520,BREAK,2004.03.05 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.03.05 21:00,BREAK,2004.03.08 12:00,202.610,BREAK,2004.03.02 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.03.03 12:00,NA,,205.160,BOUNCE,2004.03.05 17:00,1,2004.03.09 21:00,1,2004.03.09 21:00,0,,2,4d 4h,NewYork,NA,,NA,,S-ZE-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZC-BO,B-ZB-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BO,S-ZB-BR,S-ZD-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZE-UN
94,2004.03.03 00:00,GBPJPY,60,86400,SELL,ZB,1,204.990,203.140,1850.0,204.220,202.040,2180.0,117.838,41.62,1080.0,436.6,204.220,203.140,200.960,BREAK,2004.03.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.03.10 19:00,BOUNCE,2004.03.11 14:00,206.070,BOUNCE,2004.03.05 19:00,1,2004.03.09 19:00,1,2004.03.10 15:00,1,2004.03.10 17:00,3,4d 22h,NewYork,NA,,NA,,202.060,BREAK,2004.03.03 07:00,0,,0,,0,,0,NA,London,BREAK,2004.03.03 19:00,BREAK,2004.03.10 19:00,205.300,BOUNCE,2004.03.05 17:00,1,2004.03.10 15:00,1,2004.03.10 15:00,0,,2,4d 22h,NewYork,NA,,NA,,S-ZG-BR,S-ZE-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZC-BO,B-ZB-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,S-ZD-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZE-UN,S-ZH-BR
95,2004.03.04 00:00,GBPJPY,60,86400,SELL,ZD,1,204.220,202.040,2180.0,202.960,199.970,2990.0,137.156,57.80,920.0,514.5,202.960,202.040,199.050,BREAK,2004.03.11 06:00,0,,0,,0,,0,NA,Asia,BREAK,2004.03.15 20:00,BOUNCE,2004.03.16 19:00,205.140,BOUNCE,2004.03.05 17:00,1,2004.03.09 21:00,1,2004.03.10 16:00,1,2004.03.11 06:00,3,5d 13h,NewYork,NA,,NA,,201.120,BOUNCE,2004.03.04 00:00,1,2004.03.05 16:00,1,2004.03.05 17:00,0,,2,1d 17h,Asia,NA,,NA,,203.880,BOUNCE,2004.03.05 16:00,1,2004.03.10 16:00,1,2004.03.10 16:00,0,,2,5d 0h,NewYork,NA,,NA,,S-ZB-BR,S-ZG-BR,S-ZE-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZC-BO,B-ZB-BO,B-ZB-BR,B-ZB-BO,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZE-UN,S-ZH-BR,B-ZB-BR
96,2004.03.06 00:00,GBPJPY,60,86400,BUY,ZD,1,202.900,200.810,2090.0,207.420,201.860,5560.0,266.029,50.24,1040.0,493.2,202.900,201.860,208.460,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,199.770,BREAK,2004.03.10 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.03.11 10:00,NA,,203.940,BREAK,2004.03.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2004.03.06 01:00,BREAK,2004.03.08 02:00,200.820,BREAK,2004.03.10 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.03.10 19:00,BOUNCE,2004.03.11 14:00,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZE-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZC-BO,B-ZB-BO,B-ZB-BR,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZE-UN,S-ZH-BR,B-ZB-BR,S-ZG-UN
97,2004.03.10 00:00,GBPJPY,60,86400,SELL,ZB,1,208.190,205.140,3050.0,206.800,202.590,4210.0,138.033,45.57,1660.0,719.8,206.800,205.140,200.930,BREAK,2004.03.10 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.03.11 07:00,BREAK,2004.03.15 20:00,209.850,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.480,BREAK,2004.03.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2004.03.10 16:00,BREAK,2004.03.10 19:00,208.460,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZE-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZC-BO,B-ZB-BO,S-ZB-BR,S-ZE-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZE-UN,S-ZH-BR,B-ZB-BR,S-ZG-UN,B-ZB-BO
98,2004.03.11 00:00,GBPJPY,60,86400,SELL,ZB,1,206.800,202.590,4210.0,203.660,199.220,4440.0,105.463,74.58,1070.0,993.6,203.660,202.590,198.150,BREAK,2004.03.15 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.03.17 10:00,BOUNCE,2004.03.17 16:00,207.870,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,201.520,BREAK,2004.03.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2004.03.11 05:00,BOUNCE,2004.03.11 21:00,204.730,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZD-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZE-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZC-BO,S-ZE-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZE-UN,S-ZH-BR,B-ZB-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO
99,2004.03.12 00:00,GBPJPY,60,86400,SELL,ZE,1,203.660,199.220,4440.0,201.170,198.490,2680.0,60.360,56.08,1950.0,1047.8,201.170,199.220,196.540,BREAK,2004.03.17 08:00,0,,0,,0,,0,NA,London,BOUNCE,2004.03.19 04:00,NA,,205.610,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,197.270,BOUNCE,2004.03.15 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,203.120,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZE-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZE-UN,S-ZH-BR,B-ZB-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZO-BO
100,2004.03.17 00:00,GBPJPY,60,86400,SELL,ZC,1,200.910,196.880,4030.0,199.330,196.840,2490.0,61.787,39.21,2450.0,951.1,199.330,196.880,194.390,BREAK,2004.03.24 21:00,0,,0,,0,,0,NA,Other,BREAK,2004.03.25 14:00,UNTOUCHED,,203.360,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,194.430,BREAK,2004.03.24 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.03.25 14:00,UNTOUCHED,,201.780,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZE-BR,B-ZE-BR,B-ZE-BR,S-ZB-BO,S-ZG-BR,S-ZE-UN,S-ZH-BR,B-ZB-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZO-BO,S-ZO-UN
101,2004.03.18 00:00,GBPJPY,60,86400,SELL,ZB,1,199.330,196.840,2490.0,197.740,195.380,2360.0,94.779,63.86,900.0,587.6,197.740,196.840,194.480,BOUNCE,2004.03.18 14:00,1,2004.03.18 19:00,0,,0,,1,5h,NewYork,NA,,NA,,200.230,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,195.940,BREAK,2004.03.18 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.03.18 19:00,NA,,198.640,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZE-BR,B-ZE-BR,S-ZG-BR,S-ZE-UN,S-ZH-BR,B-ZB-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZO-BO,S-ZO-UN,B-ZG-BO
102,2004.03.19 00:00,GBPJPY,60,86400,SELL,ZG,0,197.740,195.380,2360.0,197.450,194.460,2990.0,126.695,12.29,2070.0,557.0,197.450,195.380,192.390,BREAK,2004.03.25 10:00,0,,0,,0,,0,NA,London,BOUNCE,2004.03.26 13:00,NA,,199.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,193.310,BREAK,2004.03.25 03:00,0,,0,,0,,0,NA,Asia,BREAK,2004.03.26 10:00,UNTOUCHED,,199.520,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZC-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZE-BR,S-ZE-UN,S-ZH-BR,B-ZB-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZO-BO,S-ZO-UN,B-ZG-BO,B-ZO-BO
103,2004.03.27 00:00,GBPJPY,60,86400,SELL,ZE,1,194.440,190.970,3470.0,192.810,190.210,2600.0,74.928,46.97,1840.0,818.9,192.810,190.970,188.370,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,196.280,BOUNCE,2004.04.19 17:00,1,2004.04.23 16:00,0,,0,,1,3d 23h,NewYork,NA,,NA,,189.130,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,194.650,BOUNCE,2004.04.06 07:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZH-BR,B-ZB-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZO-BO,S-ZO-UN,B-ZG-BO,B-ZO-BO,S-ZC-UN
104,2004.03.30 00:00,GBPJPY,60,86400,SELL,ZH,1,192.650,192.190,460.0,192.510,190.680,1830.0,397.826,30.43,320.0,108.6,192.510,192.190,190.360,BREAK,2004.03.31 11:00,0,,0,,0,,0,NA,London,BOUNCE,2004.03.31 12:00,NA,,192.970,BOUNCE,2004.03.30 12:00,1,2004.03.31 04:00,1,2004.03.31 04:00,1,2004.03.31 11:00,3,23h,London,NA,,NA,,191.870,BREAK,2004.03.30 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.03.31 04:00,NA,,192.830,BREAK,2004.03.30 10:00,0,,0,,0,,0,NA,London,BREAK,2004.03.30 13:00,BREAK,2004.03.30 14:00,S-ZE-UN,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZD-BR,S-ZB-BR,B-ZB-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZO-BO,S-ZO-UN,B-ZG-BO,B-ZO-BO,S-ZC-UN,B-ZB-BR
105,2004.03.31 00:00,GBPJPY,60,86400,BUY,ZB,1,192.510,190.680,1830.0,194.090,191.590,2500.0,136.612,49.73,920.0,431.9,192.510,191.590,195.010,BREAK,2004.04.06 07:00,0,,0,,0,,0,NA,London,BREAK,2004.04.19 17:00,BREAK,2004.05.04 11:00,189.760,BOUNCE,2004.03.31 11:00,1,2004.03.31 18:00,1,2004.04.06 07:00,1,2004.04.06 07:00,3,5d 20h,London,NA,,NA,,193.430,BOUNCE,2004.03.31 01:00,1,2004.03.31 09:00,1,2004.03.31 11:00,0,,2,10h,Asia,NA,,NA,,190.670,BREAK,2004.03.31 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZH-BR,S-ZE-UN,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZD-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZO-BO,S-ZO-UN,B-ZG-BO,B-ZO-BO,S-ZC-UN,B-ZB-BR,B-ZF-BR
106,2004.04.01 00:00,GBPJPY,60,86400,SELL,ZG,1,194.090,191.590,2500.0,193.620,189.610,4010.0,160.400,18.80,2030.0,590.0,193.620,191.590,187.580,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,196.120,BREAK,2004.04.19 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.05.07 12:00,BREAK,2004.05.07 18:00,189.560,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,195.650,BREAK,2004.04.19 12:00,0,,0,,0,,0,NA,London,BREAK,2004.05.07 11:00,BREAK,2004.05.07 17:00,B-ZB-BR,S-ZH-BR,S-ZE-UN,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,B-ZB-BO,B-ZG-BO,B-ZO-BO,S-ZO-UN,B-ZG-BO,B-ZO-BO,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR
107,2004.04.07 00:00,GBPJPY,60,86400,BUY,ZB,1,191.920,189.980,1940.0,195.450,190.960,4490.0,231.443,50.52,960.0,457.8,191.920,190.960,196.410,BOUNCE,2004.04.19 17:00,1,2004.04.20 09:00,0,,0,,1,16h,NewYork,NA,,NA,,189.020,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,192.880,BREAK,2004.04.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2004.04.07 01:00,BREAK,2004.04.07 02:00,190.000,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,B-ZB-BR,S-ZH-BR,S-ZE-UN,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,B-ZG-BO,B-ZO-BO,S-ZO-UN,B-ZG-BO,B-ZO-BO,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN
108,2004.04.09 00:00,GBPJPY,60,86400,BUY,ZG,0,195.340,193.180,2160.0,195.480,193.420,2060.0,95.370,11.11,1920.0,509.8,195.340,193.420,197.400,BOUNCE,2004.05.04 11:00,0,,0,,0,,0,NA,London,NA,,NA,,191.260,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,197.260,BOUNCE,2004.05.04 11:00,0,,0,,0,,0,NA,London,NA,,NA,,191.500,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZG-UN,B-ZB-BR,S-ZH-BR,S-ZE-UN,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZE-BR,S-ZB-BR,B-ZO-BO,S-ZO-UN,B-ZG-BO,B-ZO-BO,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,B-ZF-BR
109,2004.04.10 00:00,GBPJPY,60,86400,BUY,ZO,0,195.480,193.420,2060.0,195.600,193.960,1640.0,79.612,26.21,1520.0,486.2,195.480,193.960,197.120,BOUNCE,2004.05.04 11:00,1,2004.05.05 15:00,0,,0,,1,1d 4h,London,NA,,NA,,191.900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,197.000,BREAK,2004.05.04 11:00,0,,0,,0,,0,NA,London,BREAK,2004.05.07 14:00,BREAK,2004.05.07 18:00,192.440,BOUNCE,2004.04.23 17:00,1,2004.05.04 11:00,1,2004.05.04 11:00,0,,2,1w 3d,NewYork,NA,,NA,,B-ZG-BO,B-ZB-BO,S-ZG-UN,B-ZB-BR,S-ZH-BR,S-ZE-UN,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZE-BR,S-ZO-UN,B-ZG-BO,B-ZO-BO,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,B-ZF-BR,S-ZF-UN
110,2004.04.14 00:00,GBPJPY,60,86400,SELL,ZO,0,195.290,193.210,2080.0,194.720,192.500,2220.0,106.731,27.40,1510.0,490.9,194.720,193.210,190.990,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,196.800,BOUNCE,2004.04.27 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,191.700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,196.230,BREAK,2004.04.19 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.05.07 11:00,BREAK,2004.05.07 16:00,B-ZO-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,B-ZB-BR,S-ZH-BR,S-ZE-UN,S-ZG-BR,S-ZB-BO,S-ZC-BR,B-ZG-BO,B-ZO-BO,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,B-ZF-BR,S-ZF-UN,S-ZO-UN
111,2004.04.15 00:00,GBPJPY,60,86400,BUY,ZG,0,194.720,192.500,2220.0,194.950,193.320,1630.0,73.423,36.94,1400.0,523.9,194.720,193.320,196.350,BOUNCE,2004.04.19 17:00,1,2004.04.20 11:00,0,,0,,1,18h,NewYork,NA,,NA,,191.100,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,196.120,BREAK,2004.04.19 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.05.05 12:00,NA,,191.920,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZO-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,B-ZB-BR,S-ZH-BR,S-ZE-UN,S-ZG-BR,S-ZB-BO,B-ZO-BO,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,B-ZF-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO
112,2004.04.17 00:00,GBPJPY,60,86400,BUY,ZO,0,195.230,192.970,2260.0,195.400,193.260,2140.0,94.690,12.83,1970.0,533.4,195.230,193.260,197.370,BOUNCE,2004.05.04 11:00,0,,0,,0,,0,NA,London,NA,,NA,,191.000,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,197.200,BOUNCE,2004.05.04 11:00,0,,0,,0,,0,NA,London,NA,,NA,,191.290,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BO,S-ZO-UN,B-ZO-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,B-ZB-BR,S-ZH-BR,S-ZE-UN,S-ZG-BR,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,B-ZF-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,S-ZG-BR
113,2004.04.22 00:00,GBPJPY,60,86400,SELL,ZC,1,196.750,193.090,3660.0,194.580,192.850,1730.0,47.268,59.29,1490.0,863.8,194.580,193.090,191.360,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,198.240,BREAK,2004.05.07 11:00,0,,0,,0,,0,NA,London,BREAK,2004.05.07 18:00,BREAK,2004.05.10 18:00,191.600,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,196.070,BOUNCE,2004.04.27 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BO,B-ZG-BO,S-ZO-UN,B-ZO-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,B-ZB-BR,S-ZH-BR,S-ZE-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,B-ZF-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,S-ZG-BR,S-ZG-BR
114,2004.04.28 00:00,GBPJPY,60,86400,BUY,ZB,1,194.570,192.820,1750.0,196.830,193.540,3290.0,188.000,41.14,1030.0,413.0,194.570,193.540,197.860,BREAK,2004.05.07 03:00,0,,0,,0,,0,NA,Asia,BREAK,2004.05.07 15:00,BOUNCE,2004.05.07 16:00,191.790,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,195.600,BREAK,2004.04.28 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.04.28 04:00,NA,,192.510,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZO-BO,B-ZG-BO,S-ZO-UN,B-ZO-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,B-ZB-BR,S-ZH-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,B-ZF-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,S-ZG-BR,S-ZG-BR,S-ZO-BR
115,2004.05.01 00:00,GBPJPY,60,86400,BUY,ZF,1,195.850,194.600,1250.0,196.700,194.700,2000.0,160.000,8.00,1150.0,295.0,195.850,194.700,197.850,BREAK,2004.05.07 03:00,0,,0,,0,,0,NA,Asia,BREAK,2004.05.07 15:00,BREAK,2004.05.07 17:00,193.450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,197.000,BREAK,2004.05.04 11:00,0,,0,,0,,0,NA,London,BREAK,2004.05.07 12:00,BOUNCE,2004.05.07 15:00,193.550,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZC-UN,B-ZO-BO,B-ZG-BO,S-ZO-UN,B-ZO-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,B-ZB-BR,B-ZG-BR,S-ZF-UN,B-ZF-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,S-ZG-BR,S-ZG-BR,S-ZO-BR,B-ZC-BO
