AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2019.12.11 00:00,AUDUSD,60,86400,SELL,ZH,1,0.68383,0.68200,183.0,0.68373,0.68000,373.0,203.825,5.46,173.0,43.2,0.68373,0.68200,0.67827,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68556,BREAK,2019.12.11 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.11 23:00,BREAK,2019.12.12 17:00,0.68027,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68546,BREAK,2019.12.11 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.11 23:00,BREAK,2019.12.12 17:00,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZC-BR,B-ZF-BR,B-ZD-BO,B-ZH-BO,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZD-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO
12,2019.12.12 00:00,AUDUSD,60,86400,BUY,ZF,1,0.68373,0.68000,373.0,0.68885,0.68041,844.0,226.273,10.99,332.0,88.0,0.68373,0.68041,0.69217,BREAK,2019.12.13 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.27 14:00,BREAK,2019.12.30 07:00,0.67668,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68705,BREAK,2019.12.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.13 00:00,BOUNCE,2019.12.13 02:00,0.67709,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-UN,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,B-ZD-BO,B-ZH-BO,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZD-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZB-BR
13,2019.12.13 00:00,AUDUSD,60,86400,BUY,ZD,1,0.68885,0.68041,844.0,0.69087,0.68673,414.0,49.052,74.88,212.0,199.2,0.68885,0.68673,0.69299,BOUNCE,2019.12.13 02:00,1,2019.12.13 18:00,1,2019.12.17 12:00,0,,2,4d 10h,Asia,NA,,NA,,0.67829,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69097,BREAK,2019.12.13 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.12.13 16:00,NA,,0.68461,BOUNCE,2019.12.17 12:00,1,2019.12.23 05:00,1,2019.12.23 05:00,0,,2,5d 17h,London,NA,,NA,,B-ZF-BR,S-ZH-UN,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZD-BR,B-ZH-BO,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZD-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZB-BR,S-ZE-BR
14,2019.12.17 00:00,AUDUSD,60,86400,BUY,ZH,1,0.68755,0.68653,102.0,0.68975,0.68683,292.0,286.275,29.41,72.0,24.1,0.68755,0.68683,0.69047,BOUNCE,2019.12.20 19:00,1,2019.12.23 02:00,1,2020.01.07 20:00,1,2020.01.08 03:00,3,2w 4d,NewYork,NA,,NA,,0.68581,BREAK,2019.12.17 11:00,0,,0,,0,,0,NA,London,BREAK,2019.12.17 13:00,BREAK,2019.12.17 17:00,0.68827,BREAK,2019.12.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.20 04:00,BOUNCE,2019.12.20 05:00,0.68611,BOUNCE,2019.12.17 06:00,1,2019.12.19 10:00,1,2019.12.19 10:00,0,,2,2d 4h,Asia,NA,,NA,,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZD-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZB-BR,S-ZE-BR,B-ZF-UN
15,2019.12.18 00:00,AUDUSD,60,86400,SELL,ZF,1,0.68975,0.68683,292.0,0.68914,0.68381,533.0,182.534,20.89,231.0,68.9,0.68914,0.68683,0.68150,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 13:00,BREAK,2020.01.27 19:00,0.69206,BREAK,2019.12.23 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.27 05:00,BREAK,2019.12.27 15:00,0.68452,BREAK,2019.12.18 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 02:00,BREAK,2020.01.27 11:00,0.69145,BREAK,2019.12.23 12:00,0,,0,,0,,0,NA,London,BREAK,2019.12.26 22:00,BREAK,2019.12.27 15:00,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,S-ZB-UN,S-ZG-BO,B-ZB-BR,B-ZE-BR,B-ZD-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR
16,2019.12.20 00:00,AUDUSD,60,86400,BUY,ZB,1,0.68642,0.68383,259.0,0.68880,0.68484,396.0,152.896,39.00,158.0,61.1,0.68642,0.68484,0.69038,BREAK,2019.12.20 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.23 15:00,BREAK,2019.12.26 22:00,0.68225,BOUNCE,2020.01.24 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.68800,BREAK,2019.12.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.20 18:00,BREAK,2019.12.23 12:00,0.68326,BOUNCE,2020.01.22 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZF-BR,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,S-ZB-UN,B-ZE-BR,B-ZD-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZO-UN
17,2019.12.26 08:00,AUDUSD,60,86400,BUY,ZE,1,0.69286,0.68903,383.0,0.69301,0.69122,179.0,46.736,57.18,164.0,90.4,0.69286,0.69122,0.69465,BREAK,2019.12.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.27 15:00,BREAK,2019.12.30 02:00,0.68739,BREAK,2020.01.07 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.08 06:00,NA,,0.69450,BREAK,2019.12.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.12.27 15:00,BREAK,2019.12.27 23:00,0.68958,BREAK,2020.01.07 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.07 15:00,BREAK,2020.01.08 03:00,B-ZB-BR,S-ZF-BR,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZD-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZO-UN,S-ZD-BO
18,2019.12.27 00:00,AUDUSD,60,86400,BUY,ZD,1,0.69301,0.69122,179.0,0.69463,0.69214,249.0,139.106,51.40,87.0,42.2,0.69301,0.69214,0.69550,BREAK,2019.12.27 08:00,0,,0,,0,,0,NA,London,BREAK,2019.12.27 15:00,BREAK,2019.12.27 17:00,0.69035,BREAK,2020.01.07 11:00,0,,0,,0,,0,NA,London,BREAK,2020.01.07 13:00,BREAK,2020.01.07 14:00,0.69388,BREAK,2019.12.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.27 06:00,BREAK,2019.12.27 14:00,0.69127,BOUNCE,2020.01.07 09:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZE-BR,B-ZB-BR,S-ZF-BR,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR
19,2020.01.01 00:00,AUDUSD,60,86400,BUY,ZB,1,0.70041,0.69645,396.0,0.70316,0.69900,416.0,105.051,64.39,141.0,93.5,0.70041,0.69900,0.70457,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69504,BREAK,2020.01.03 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.01.03 17:00,NA,,0.70182,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69759,BREAK,2020.01.03 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.03 11:00,BREAK,2020.01.03 13:00,B-ZD-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZD-BO,B-ZO-BR,S-ZB-BO,S-ZH-BO,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR
20,2020.01.04 00:00,AUDUSD,60,86400,SELL,ZB,1,0.70080,0.69783,297.0,0.69925,0.69300,625.0,210.438,52.19,142.0,70.1,0.69925,0.69783,0.69158,BOUNCE,2020.01.07 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.70222,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69641,BREAK,2020.01.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.06 02:00,BOUNCE,2020.01.06 04:00,0.70067,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZD-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZD-BO,S-ZH-BO,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-UN
21,2020.01.07 00:00,AUDUSD,60,86400,SELL,ZH,1,0.69585,0.69444,141.0,0.69575,0.69251,324.0,229.787,7.09,131.0,33.3,0.69575,0.69444,0.69120,BOUNCE,2020.01.07 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.69716,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69313,BREAK,2020.01.07 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.07 09:00,BOUNCE,2020.01.07 10:00,0.69706,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZB-UN,B-ZD-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR
22,2020.01.08 00:00,AUDUSD,60,86400,SELL,ZB,1,0.69575,0.69251,324.0,0.69419,0.68588,831.0,256.481,48.15,168.0,76.5,0.69419,0.69251,0.68420,BREAK,2020.01.22 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.01.24 19:00,NA,,0.69743,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69083,BREAK,2020.01.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.08 01:00,BREAK,2020.01.08 02:00,0.69587,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZD-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR
23,2020.01.09 00:00,AUDUSD,60,86400,SELL,ZE,1,0.69419,0.68588,831.0,0.68851,0.68488,363.0,43.682,68.35,263.0,196.1,0.68851,0.68588,0.68225,BREAK,2020.01.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.27 13:00,BREAK,2020.01.28 04:00,0.69682,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68325,BOUNCE,2020.01.22 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.69114,BOUNCE,2020.01.13 05:00,1,2020.01.22 05:00,1,2020.01.22 05:00,0,,2,1w 2d,Asia,NA,,NA,,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZD-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,B-ZH-BO,B-ZD-BO,B-ZF-UN,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR
24,2020.01.11 00:00,AUDUSD,60,86400,BUY,ZF,1,0.68801,0.68499,302.0,0.69106,0.68504,602.0,199.338,1.66,297.0,71.3,0.68801,0.68504,0.69403,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68202,BREAK,2020.01.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.27 13:00,BREAK,2020.01.27 20:00,0.69098,BREAK,2020.01.13 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.68207,BREAK,2020.01.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.27 13:00,BREAK,2020.01.27 20:00,S-ZE-BR,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZD-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,B-ZH-BO,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN
