AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
11,2017.06.24 00:00,EURUSD,60,86400,BUY,ZF,1,1.11777,1.11390,387.0,1.12087,1.11449,638.0,164.858,15.25,328.0,91.3,1.11777,1.11449,1.12415,BREAK,2017.06.27 12:00,0,,0,,0,,0,NA,London,BREAK,2017.06.27 16:00,BREAK,2017.06.27 19:00,1.11062,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12105,BOUNCE,2017.06.26 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.11121,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BO,B-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZO-BO,S-ZO-BR,S-ZC-BO,S-ZG-BO,S-ZO-BR,S-ZH-BR,B-ZF-BO,B-ZD-BR,S-ZB-BO,S-ZG-UN,B-ZF-BR,B-ZE-BO,B-ZF-BR,B-ZO-BO,S-ZG-UN,B-ZF-BR
12,2017.06.28 00:00,EURUSD,60,86400,BUY,ZF,1,1.12195,1.11714,481.0,1.13490,1.11785,1705.0,354.470,14.76,410.0,113.5,1.12195,1.11785,1.13900,BOUNCE,2017.06.28 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.11304,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12605,BREAK,2017.06.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.28 01:00,BREAK,2017.06.28 05:00,1.11375,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZO-BO,B-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZO-BO,S-ZO-BR,S-ZC-BO,S-ZG-BO,S-ZO-BR,B-ZD-BR,S-ZB-BO,S-ZG-UN,B-ZF-BR,B-ZE-BO,B-ZF-BR,B-ZO-BO,S-ZG-UN,B-ZF-BR,B-ZB-BR
13,2017.06.29 00:00,EURUSD,60,86400,BUY,ZD,1,1.13490,1.11785,1705.0,1.13901,1.12912,989.0,58.006,66.10,578.0,402.4,1.13490,1.12912,1.14479,BREAK,2017.07.11 21:00,0,,0,,0,,0,NA,Other,BREAK,2017.07.18 13:00,BOUNCE,2017.07.20 07:00,1.11207,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14068,BOUNCE,2017.06.29 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,1.12334,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,B-ZF-BR,B-ZO-BO,B-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZO-BO,S-ZO-BR,S-ZC-BO,S-ZG-BO,S-ZB-BO,S-ZG-UN,B-ZF-BR,B-ZE-BO,B-ZF-BR,B-ZO-BO,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZG-BO
14,2017.07.05 00:00,EURUSD,60,86400,SELL,ZB,1,1.14264,1.13548,716.0,1.13766,1.13357,409.0,57.123,69.55,218.0,169.0,1.13766,1.13548,1.13139,BOUNCE,2017.07.05 14:00,1,2017.07.06 13:00,1,2017.07.06 17:00,1,2017.07.11 21:00,3,6d 7h,NewYork,NA,,NA,,1.14482,BREAK,2017.07.11 21:00,0,,0,,0,,0,NA,Other,BREAK,2017.07.12 08:00,BREAK,2017.07.18 05:00,1.13330,BREAK,2017.07.05 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.13984,BREAK,2017.07.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.07 16:00,BREAK,2017.07.11 21:00,B-ZD-BR,B-ZF-BO,B-ZF-BR,B-ZO-BO,B-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZO-BO,S-ZO-BR,S-ZC-BO,S-ZG-UN,B-ZF-BR,B-ZE-BO,B-ZF-BR,B-ZO-BO,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZG-BO,B-ZO-BR
15,2017.07.06 00:00,EURUSD,60,86400,SELL,ZG,0,1.13766,1.13357,409.0,1.13682,1.13121,561.0,137.164,20.54,325.0,96.5,1.13682,1.13357,1.12796,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14091,BREAK,2017.07.06 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.11 21:00,BREAK,2017.07.12 08:00,1.13032,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14007,BREAK,2017.07.06 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.07.07 16:00,NA,,S-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZF-BR,B-ZO-BO,B-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZO-BO,S-ZO-BR,B-ZF-BR,B-ZE-BO,B-ZF-BR,B-ZO-BO,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZG-BO,B-ZO-BR,B-ZF-BR
16,2017.07.07 00:00,EURUSD,60,86400,BUY,ZF,1,1.13682,1.13121,561.0,1.14243,1.13269,974.0,173.619,26.38,413.0,132.4,1.13682,1.13269,1.14656,BREAK,2017.07.11 21:00,0,,0,,0,,0,NA,Other,BREAK,2017.07.18 05:00,BREAK,2017.07.18 14:00,1.12708,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14095,BREAK,2017.07.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.11 21:00,BREAK,2017.07.18 05:00,1.12856,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZF-BR,B-ZO-BO,B-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZO-BO,B-ZE-BO,B-ZF-BR,B-ZO-BO,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZG-BO,B-ZO-BR,B-ZF-BR,S-ZF-BO
17,2017.07.08 00:00,EURUSD,60,86400,BUY,ZE,1,1.14243,1.13269,974.0,1.14395,1.13794,601.0,61.704,53.90,449.0,229.9,1.14243,1.13794,1.14844,BOUNCE,2017.07.12 08:00,1,2017.07.12 18:00,0,,0,,1,10h,London,NA,,NA,,1.12820,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14692,BOUNCE,2017.07.11 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,1.13345,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZG-UN,S-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZF-BR,B-ZO-BO,B-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZF-BR,B-ZO-BO,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZG-BO,B-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZC-UN
18,2017.07.12 00:00,EURUSD,60,86400,BUY,ZF,1,1.14177,1.13814,363.0,1.14793,1.13825,968.0,266.667,3.03,352.0,85.7,1.14177,1.13825,1.15145,BREAK,2017.07.18 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.18 13:00,BREAK,2017.07.20 18:00,1.13462,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14529,BREAK,2017.07.12 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.07.12 11:00,NA,,1.13473,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BO,B-ZF-BR,S-ZG-UN,S-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZF-BR,B-ZO-BO,B-ZF-BR,S-ZD-UN,B-ZO-BO,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZG-BO,B-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZC-UN,B-ZH-BO
19,2017.07.13 00:00,EURUSD,60,86400,BUY,ZO,0,1.14793,1.13825,968.0,1.14891,1.13914,977.0,100.930,9.19,879.0,228.4,1.14793,1.13914,1.15770,BOUNCE,2017.07.18 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.12946,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15672,BOUNCE,2017.07.18 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.13035,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZE-BO,B-ZF-BR,S-ZG-UN,S-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZF-BR,B-ZO-BO,B-ZF-BR,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZG-BO,B-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZC-UN,B-ZH-BO,B-ZB-BR
20,2017.07.14 00:00,EURUSD,60,86400,SELL,ZG,0,1.14891,1.13914,977.0,1.14556,1.13700,856.0,87.615,34.29,642.0,230.6,1.14556,1.13914,1.13058,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15533,BREAK,2017.07.18 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.20 18:00,BREAK,2017.07.25 17:00,1.13272,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15198,BREAK,2017.07.18 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.20 18:00,BREAK,2017.07.21 10:00,B-ZO-BO,B-ZF-BR,B-ZE-BO,B-ZF-BR,S-ZG-UN,S-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZF-BR,B-ZO-BO,B-ZF-BR,B-ZB-BR,B-ZG-BO,B-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZC-UN,B-ZH-BO,B-ZB-BR,S-ZD-BO
21,2017.07.15 00:00,EURUSD,60,86400,BUY,ZF,0,1.14556,1.13700,856.0,1.14710,1.13912,798.0,93.224,24.77,644.0,202.0,1.14556,1.13912,1.15354,BREAK,2017.07.18 06:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.20 18:00,BREAK,2017.07.25 16:00,1.13056,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15200,BREAK,2017.07.18 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.20 18:00,BREAK,2017.07.21 10:00,1.13268,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,B-ZO-BO,B-ZF-BR,B-ZE-BO,B-ZF-BR,S-ZG-UN,S-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZF-BR,B-ZB-BR,B-ZG-BO,B-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZC-UN,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN
22,2017.07.19 00:00,EURUSD,60,86400,BUY,ZB,1,1.14866,1.14345,521.0,1.15830,1.14711,1119.0,214.779,70.25,155.0,123.0,1.14866,1.14711,1.15985,BREAK,2017.07.20 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.20 19:00,BREAK,2017.07.21 10:00,1.14190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15021,BREAK,2017.07.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.19 01:00,BREAK,2017.07.19 02:00,1.14556,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZG-UN,B-ZO-BO,B-ZF-BR,B-ZE-BO,B-ZF-BR,S-ZG-UN,S-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZG-BO,B-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZC-UN,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,S-ZO-UN
23,2017.07.26 00:00,EURUSD,60,86400,BUY,ZG,0,1.16840,1.16256,584.0,1.17122,1.16304,818.0,140.068,8.22,536.0,137.8,1.16840,1.16304,1.17658,BOUNCE,2017.07.27 07:00,1,2017.07.27 19:00,0,,0,,1,12h,London,NA,,NA,,1.15720,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17376,BREAK,2017.07.26 23:00,0,,0,,0,,0,NA,Other,BREAK,2017.07.31 19:00,BREAK,2017.08.02 12:00,1.15768,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZO-BO,B-ZF-BR,B-ZE-BO,B-ZF-BR,S-ZG-UN,S-ZB-BO,B-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZC-UN,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZE-UN
24,2017.07.28 00:00,EURUSD,60,86400,BUY,ZO,0,1.17394,1.16123,1271.0,1.17765,1.16497,1268.0,99.764,29.43,897.0,300.0,1.17394,1.16497,1.18662,BREAK,2017.08.02 12:00,0,,0,,0,,0,NA,London,BREAK,2017.08.29 10:00,BOUNCE,2017.08.30 00:00,1.15226,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18291,BREAK,2017.07.31 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.08.28 02:00,BREAK,2017.08.29 11:00,1.15600,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZO-BO,B-ZF-BR,B-ZE-BO,B-ZF-BR,S-ZG-UN,S-ZB-BO,B-ZF-BR,S-ZF-BO,S-ZC-UN,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZE-UN,S-ZD-BR
25,2017.08.03 00:00,EURUSD,60,86400,BUY,ZF,1,1.18437,1.17849,588.0,1.19100,1.17932,1168.0,198.639,14.12,505.0,138.8,1.18437,1.17932,1.19605,BREAK,2017.08.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.08.29 11:00,BOUNCE,2017.08.29 18:00,1.17344,BOUNCE,2017.08.04 18:00,1,2017.08.11 21:00,1,2017.08.25 23:00,1,2017.08.28 19:00,3,3w 3d,NewYork,NA,,NA,,1.18942,BREAK,2017.08.25 23:00,0,,0,,0,,0,NA,Other,BREAK,2017.08.28 03:00,BREAK,2017.08.29 10:00,1.17427,BREAK,2017.08.04 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.08.09 17:00,NA,,B-ZO-BR,B-ZG-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZO-BO,B-ZF-BR,B-ZE-BO,B-ZF-BR,S-ZG-UN,S-ZF-BO,S-ZC-UN,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR
