AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
15,2014.10.09 00:00,EURJPY,60,86400,BUY,ZG,0,137.767,136.561,1206.0,137.940,136.655,1285.0,106.551,7.79,1112.0,284.6,137.767,136.655,139.052,BREAK,2014.10.31 08:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 13:00,BREAK,2014.11.03 13:00,135.449,BREAK,2014.10.14 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.10.16 17:00,NA,,138.879,BREAK,2014.10.31 08:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 13:00,BREAK,2014.11.03 13:00,135.543,BREAK,2014.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2014.10.16 13:00,UNTOUCHED,,S-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,S-ZE-BR,S-ZF-BR,S-ZG-BR,S-ZC-BO,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZD-BR,B-ZD-BR,S-ZF-UN,S-ZB-UN,B-ZB-BR,B-ZO-BR,B-ZB-BR
16,2014.10.10 00:00,EURJPY,60,86400,SELL,ZG,0,137.940,136.655,1285.0,137.874,136.648,1226.0,95.409,5.14,1219.0,303.3,137.874,136.655,135.429,BREAK,2014.10.14 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.10.16 17:00,NA,,139.159,BREAK,2014.10.31 08:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 14:00,BREAK,2014.11.03 14:00,135.436,BREAK,2014.10.14 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.10.16 17:00,NA,,139.093,BREAK,2014.10.31 08:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 13:00,BREAK,2014.11.03 14:00,B-ZG-BR,S-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,S-ZE-BR,S-ZF-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZD-BR,B-ZD-BR,S-ZF-UN,S-ZB-UN,B-ZB-BR,B-ZO-BR,B-ZB-BR,B-ZE-BR
17,2014.10.13 01:00,EURJPY,60,86400,SELL,ZB,1,137.874,136.648,1226.0,137.076,135.838,1238.0,100.979,65.09,428.0,289.3,137.076,136.648,135.410,BREAK,2014.10.14 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.10.16 12:00,NA,,138.302,BREAK,2014.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 08:00,BREAK,2014.10.31 09:00,136.220,BREAK,2014.10.13 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.10.13 11:00,NA,,137.504,BREAK,2014.10.28 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.29 21:00,NA,,S-ZG-BR,B-ZG-BR,S-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,B-ZD-BR,B-ZD-BR,S-ZF-UN,S-ZB-UN,B-ZB-BR,B-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO
18,2014.10.14 00:00,EURJPY,60,86400,SELL,ZE,1,137.076,135.838,1238.0,136.312,135.550,762.0,61.551,61.71,474.0,292.2,136.312,135.838,135.076,BOUNCE,2014.10.14 14:00,1,2014.10.15 09:00,1,2014.10.20 04:00,1,2014.10.28 16:00,3,2w 0d,NewYork,NA,,NA,,137.550,BREAK,2014.10.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.31 07:00,BREAK,2014.10.31 08:00,135.364,BREAK,2014.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2014.10.16 13:00,UNTOUCHED,,136.786,BOUNCE,2014.10.20 04:00,1,2014.10.23 10:00,1,2014.10.23 10:00,0,,2,3d 6h,Asia,NA,,NA,,S-ZB-BR,S-ZG-BR,B-ZG-BR,S-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,S-ZE-BR,B-ZD-BR,B-ZD-BR,S-ZF-UN,S-ZB-UN,B-ZB-BR,B-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR
19,2014.10.20 01:00,EURJPY,60,86400,BUY,ZD,1,136.292,134.143,2149.0,136.714,135.756,958.0,44.579,75.06,536.0,507.2,136.292,135.756,137.250,BREAK,2014.10.28 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.30 11:00,NA,,133.607,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.828,BOUNCE,2014.10.20 04:00,1,2014.10.23 10:00,0,,0,,1,3d 6h,Asia,NA,,NA,,135.220,BOUNCE,2014.10.23 10:00,1,2014.10.23 18:00,1,2014.10.23 18:00,0,,2,8h,London,NA,,NA,,S-ZE-BO,S-ZB-BR,S-ZG-BR,B-ZG-BR,S-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZD-BR,S-ZF-UN,S-ZB-UN,B-ZB-BR,B-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR
20,2014.10.21 00:00,EURJPY,60,86400,BUY,ZD,1,136.714,135.756,958.0,137.008,136.269,739.0,77.140,53.55,445.0,226.1,136.714,136.269,137.453,BREAK,2014.10.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.29 21:00,NA,,135.311,BOUNCE,2014.10.23 10:00,1,2014.10.23 12:00,1,2014.10.27 02:00,1,2014.10.28 15:00,3,5d 5h,London,NA,,NA,,137.159,BOUNCE,2014.10.27 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,135.824,BREAK,2014.10.21 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.23 11:00,NA,,B-ZD-BR,S-ZE-BO,S-ZB-BR,S-ZG-BR,B-ZG-BR,S-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,S-ZF-UN,S-ZB-UN,B-ZB-BR,B-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO
21,2014.10.22 00:00,EURJPY,60,86400,SELL,ZF,1,137.008,136.269,739.0,136.928,135.686,1242.0,168.065,10.83,659.0,174.4,136.928,136.269,135.027,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.667,BREAK,2014.10.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.31 07:00,BREAK,2014.10.31 08:00,135.610,BREAK,2014.10.22 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,137.587,BREAK,2014.10.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.31 07:00,BREAK,2014.10.31 08:00,B-ZD-BR,B-ZD-BR,S-ZE-BO,S-ZB-BR,S-ZG-BR,B-ZG-BR,S-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZF-BR,S-ZB-UN,B-ZB-BR,B-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR
22,2014.10.23 00:00,EURJPY,60,86400,SELL,ZB,1,136.928,135.686,1242.0,136.198,135.429,769.0,61.916,58.78,512.0,293.1,136.198,135.686,134.917,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.440,BREAK,2014.10.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.29 21:00,NA,,135.174,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.710,BREAK,2014.10.23 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.27 12:00,NA,,S-ZF-UN,B-ZD-BR,B-ZD-BR,S-ZE-BO,S-ZB-BR,S-ZG-BR,B-ZG-BR,S-ZF-BR,S-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZD-BR
23,2014.10.27 02:00,EURJPY,60,86400,BUY,ZB,1,136.999,135.202,1797.0,137.069,136.487,582.0,32.387,71.51,512.0,424.1,136.999,136.487,137.581,BREAK,2014.10.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.31 07:00,BREAK,2014.10.31 08:00,134.690,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.511,BREAK,2014.10.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.31 07:00,BREAK,2014.10.31 08:00,135.975,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZF-UN,B-ZD-BR,B-ZD-BR,S-ZE-BO,S-ZB-BR,S-ZG-BR,B-ZG-BR,S-ZF-BR,S-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZD-BR,B-ZF-BR
24,2014.10.28 00:00,EURJPY,60,86400,BUY,ZO,0,137.069,136.487,582.0,137.247,136.582,665.0,114.261,16.32,487.0,137.4,137.069,136.582,137.734,BREAK,2014.10.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.31 07:00,BREAK,2014.10.31 08:00,136.000,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.556,BREAK,2014.10.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.31 07:00,BREAK,2014.10.31 08:00,136.095,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZB-UN,S-ZF-UN,B-ZD-BR,B-ZD-BR,S-ZE-BO,S-ZB-BR,S-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZD-BR,B-ZF-BR,S-ZB-BO
