AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
13,2020.06.10 00:00,GBPJPY,60,86400,SELL,ZB,1,139.578,137.421,2157.0,138.237,136.228,2009.0,93.139,62.17,816.0,509.1,138.237,137.421,135.412,BREAK,2020.06.11 11:00,0,,0,,0,,0,NA,London,BREAK,2020.06.12 04:00,BOUNCE,2020.06.15 12:00,140.394,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.605,BREAK,2020.06.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.06.11 16:00,BREAK,2020.06.11 21:00,139.053,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZB-BO,S-ZF-UN,S-ZD-BO,B-ZB-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,B-ZF-BR,S-ZO-BO,S-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZD-BO,S-ZB-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZC-BO
14,2020.06.13 00:00,GBPJPY,60,86400,SELL,ZH,0,136.729,134.458,2271.0,136.043,133.791,2252.0,99.163,30.21,1585.0,536.0,136.043,134.458,132.206,BOUNCE,2020.06.19 15:00,1,2020.07.07 19:00,0,,0,,1,2w 4d,NewYork,NA,,NA,,138.314,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.873,BREAK,2020.06.18 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,137.628,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZB-UN,B-ZB-BO,S-ZF-UN,S-ZD-BO,B-ZB-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,B-ZF-BR,B-ZE-UN,S-ZB-BO,S-ZD-BO,S-ZB-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZC-BO,B-ZF-BR
15,2020.06.17 00:00,GBPJPY,60,86400,BUY,ZE,1,135.263,133.501,1762.0,136.346,134.722,1624.0,92.168,69.30,541.0,415.8,135.263,134.722,136.887,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.960,BREAK,2020.06.18 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.19 20:00,BOUNCE,2020.06.22 08:00,135.804,BOUNCE,2020.07.09 13:00,1,2020.07.14 12:00,0,,0,,1,4d 23h,NewYork,NA,,NA,,134.181,BREAK,2020.06.17 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.06.18 15:00,NA,,S-ZH-BO,S-ZB-BR,B-ZB-UN,B-ZB-BO,S-ZF-UN,S-ZD-BO,B-ZB-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,S-ZB-BO,S-ZD-BO,S-ZB-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZC-BO,B-ZF-BR,B-ZC-BO
16,2020.06.18 00:00,GBPJPY,60,86400,SELL,ZB,1,136.346,134.722,1624.0,135.217,134.060,1157.0,71.244,69.52,495.0,383.3,135.217,134.722,133.565,BOUNCE,2020.06.18 14:00,1,2020.07.02 14:00,1,2020.07.09 13:00,0,,2,2w 6d,NewYork,NA,,NA,,136.841,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.227,BREAK,2020.06.18 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.06.18 09:00,NA,,135.712,BOUNCE,2020.07.09 13:00,1,2020.07.14 11:00,1,2020.07.14 11:00,0,,2,4d 22h,NewYork,NA,,NA,,B-ZE-UN,S-ZH-BO,S-ZB-BR,B-ZB-UN,B-ZB-BO,S-ZF-UN,S-ZD-BO,B-ZB-BO,S-ZE-BO,S-ZD-BO,S-ZD-BO,S-ZB-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZC-BO
17,2020.06.19 00:00,GBPJPY,60,86400,SELL,ZD,1,135.217,134.060,1157.0,134.519,132.386,2133.0,184.356,60.33,459.0,273.1,134.519,134.060,131.927,BOUNCE,2020.06.22 01:00,1,2020.06.22 11:00,1,2020.07.07 17:00,1,2020.07.09 11:00,3,2w 3d,Asia,NA,,NA,,135.676,BOUNCE,2020.07.09 11:00,1,2020.07.10 04:00,0,,0,,1,17h,London,NA,,NA,,133.601,BREAK,2020.06.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.06.19 01:00,BOUNCE,2020.06.19 10:00,134.978,BREAK,2020.07.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.09 13:00,BREAK,2020.07.21 10:00,S-ZB-BO,B-ZE-UN,S-ZH-BO,S-ZB-BR,B-ZB-UN,B-ZB-BO,S-ZF-UN,S-ZD-BO,B-ZB-BO,S-ZE-BO,S-ZB-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZE-BR
18,2020.06.20 00:00,GBPJPY,60,86400,SELL,ZB,1,134.519,132.386,2133.0,133.247,131.939,1308.0,61.322,59.63,861.0,503.4,133.247,132.386,131.078,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.380,BREAK,2020.07.07 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.22 11:00,NA,,131.525,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.108,BREAK,2020.07.01 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.09 08:00,BOUNCE,2020.07.10 04:00,S-ZD-BO,S-ZB-BO,B-ZE-UN,S-ZH-BO,S-ZB-BR,B-ZB-UN,B-ZB-BO,S-ZF-UN,S-ZD-BO,B-ZB-BO,B-ZE-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZE-BR,S-ZB-UN
19,2020.06.24 00:00,GBPJPY,60,86400,BUY,ZE,1,133.415,131.741,1674.0,133.984,132.598,1386.0,82.796,51.19,817.0,395.1,133.415,132.598,134.801,BREAK,2020.07.07 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.10 04:00,NA,,130.924,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.232,BREAK,2020.07.02 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.07.09 08:00,BOUNCE,2020.07.10 00:00,131.781,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZE-UN,S-ZH-BO,S-ZB-BR,B-ZB-UN,B-ZB-BO,S-ZF-UN,S-ZD-BO,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZE-BR,S-ZB-UN,B-ZH-BR
20,2020.06.27 00:00,GBPJPY,60,86400,SELL,ZB,1,133.609,132.784,825.0,133.265,132.037,1228.0,148.848,41.70,481.0,194.7,133.265,132.784,131.556,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.090,BREAK,2020.07.01 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.02 18:00,NA,,132.303,BREAK,2020.06.27 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,133.746,BREAK,2020.06.30 22:00,0,,0,,0,,0,NA,Other,BREAK,2020.07.02 11:00,BREAK,2020.07.07 15:00,B-ZE-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZE-UN,S-ZH-BO,S-ZB-BR,B-ZB-UN,B-ZB-BO,S-ZF-UN,B-ZF-BR,B-ZD-BR,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZE-BR,S-ZB-UN,B-ZH-BR,B-ZB-BR
21,2020.07.01 00:00,GBPJPY,60,86400,BUY,ZF,1,132.678,131.948,730.0,133.832,132.011,1821.0,249.452,8.63,667.0,172.3,132.678,132.011,134.499,BREAK,2020.07.02 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.07 19:00,BOUNCE,2020.07.09 19:00,131.281,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.345,BREAK,2020.07.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.07.01 20:00,BOUNCE,2020.07.02 20:00,131.344,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZE-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZE-UN,S-ZH-BO,S-ZB-BR,B-ZB-UN,B-ZB-BO,B-ZD-BR,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZE-BR,S-ZB-UN,B-ZH-BR,B-ZB-BR,B-ZD-BR
22,2020.07.02 00:00,GBPJPY,60,86400,BUY,ZD,1,133.832,132.011,1821.0,134.218,132.943,1275.0,70.016,51.18,889.0,429.8,133.832,132.943,135.107,BREAK,2020.07.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.21 11:00,BREAK,2020.07.30 18:00,131.122,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.721,BREAK,2020.07.07 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.10 06:00,NA,,132.054,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZB-UN,B-ZE-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZE-UN,S-ZH-BO,S-ZB-BR,B-ZB-UN,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZE-BR,S-ZB-UN,B-ZH-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR
23,2020.07.03 00:00,GBPJPY,60,86400,BUY,ZC,1,134.218,132.943,1275.0,134.703,133.778,925.0,72.549,65.49,440.0,300.9,134.218,133.778,135.143,BOUNCE,2020.07.07 17:00,1,2020.07.14 11:00,0,,0,,1,6d 18h,NewYork,NA,,NA,,132.503,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.658,BOUNCE,2020.07.06 10:00,0,,0,,0,,0,NA,London,NA,,NA,,133.338,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZE-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZE-UN,S-ZH-BO,S-ZB-BR,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZE-BR,S-ZB-UN,B-ZH-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZG-BR
24,2020.07.08 00:00,GBPJPY,60,86400,BUY,ZF,1,134.668,133.833,835.0,135.409,133.964,1445.0,173.054,15.69,704.0,197.1,134.668,133.964,136.113,BREAK,2020.07.21 10:00,0,,0,,0,,0,NA,London,BREAK,2020.07.30 17:00,BREAK,2020.07.31 15:00,133.129,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.372,BREAK,2020.07.08 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.21 11:00,BREAK,2020.07.30 16:00,133.260,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BO,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZE-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZE-UN,S-ZH-BO,B-ZC-BO,B-ZC-BO,B-ZE-BR,S-ZB-UN,B-ZH-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR
25,2020.07.09 00:00,GBPJPY,60,86400,BUY,ZC,1,135.409,133.964,1445.0,135.420,134.574,846.0,58.547,42.21,835.0,341.0,135.409,134.574,136.255,BOUNCE,2020.07.21 10:00,0,,0,,0,,0,NA,London,NA,,NA,,133.129,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.244,BOUNCE,2020.07.21 10:00,0,,0,,0,,0,NA,London,NA,,NA,,133.739,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZC-BO,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZE-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZE-UN,B-ZC-BO,B-ZE-BR,S-ZB-UN,B-ZH-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,S-ZC-BR
